subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s009,11,2,ai,0,mentorship,133,0.6992481203007519,0.0,0.0,0,0.007518796992481203,0.007518796992481203,293,0.5563139931740614,0.037800687285223365,0.0,0,0.06143344709897611,0.0034129692832764505,0.03508535772562027,11,1,0.04049970209598541,37,0.13070952892303467,10,1,0.0005260070902295411,37
s009,11,3,ai,0,mentorship,182,0.6483516483516484,0.0,0.0,0,0.02197802197802198,0.01098901098901099,132,0.6363636363636364,0.0,0.0,0,0.045454545454545456,0.015151515151515152,0.004208322148770094,15,1,0.0007902051438577473,37,0.017770657315850258,15,1,0.0009789533214643598,37
s009,11,4,ai,0,mentorship,150,0.5733333333333334,0.07432432432432433,0.0,0,0.04666666666666667,0.006666666666666667,144,0.5902777777777778,0.028169014084507043,0.0,0,0.0625,0.013888888888888888,0.0009898400167003274,37,1,0.0009898400167003274,37,0.04676704853773117,16,1,0.0008404415566474199,37
s009,11,5,ai,0,mentorship,128,0.609375,0.05555555555555555,0.0,0,0.0390625,0.015625,113,0.6548672566371682,0.0,0.0,0,0.061946902654867256,0.017699115044247787,0.000326423003571108,37,1,0.000326423003571108,37,0.00036421470576897264,35,1,0.0006639292114414275,37
s009,12,1,human,1,sports,107,0.7289719626168224,0.0,0.0,0,0.018691588785046728,0.018691588785046728,127,0.7165354330708661,0.008,0.0,0,0.06299212598425197,0.015748031496062992,0.6690300703048706,8,1,0.9661158323287964,37,0.5131446123123169,5,1,0.9036766290664673,37
s009,12,2,human,1,sports,139,0.6690647482014388,0.0072992700729927005,0.0,0,0.07913669064748201,0.03597122302158273,122,0.6721311475409836,0.016666666666666666,0.01639344262295082,0,0.07377049180327869,0.03278688524590164,0.8277948498725891,11,1,0.9970486760139465,37,0.9619656801223755,10,1,0.9995336532592773,37
s009,12,3,human,1,sports,156,0.6089743589743589,0.01948051948051948,0.02564102564102564,0,0.057692307692307696,0.03205128205128205,151,0.5165562913907285,0.12080536912751678,0.026490066225165563,0,0.013245033112582781,0.052980132450331126,0.9019635915756226,15,1,0.9973891377449036,37,0.9664269089698792,15,1,0.9996954202651978,37
s009,12,4,human,1,sports,315,0.36507936507936506,0.16932907348242812,0.01904761904761905,0,0.025396825396825397,0.044444444444444446,310,0.4064516129032258,0.16558441558441558,0.00967741935483871,0,0.012903225806451613,0.04838709677419355,0.9966049194335938,37,1,0.9966049194335938,37,0.9642118215560913,16,1,0.997859537601471,37
s009,12,5,human,1,sports,311,0.40514469453376206,0.1650485436893204,0.00964630225080386,0,0.012861736334405145,0.04823151125401929,314,0.39171974522292996,0.20192307692307693,0.009554140127388535,0,0.009554140127388535,0.041401273885350316,0.998188316822052,37,1,0.998188316822052,37,0.9966878294944763,35,1,0.9980218410491943,37
s009,13,1,human,1,networks,159,0.6666666666666666,0.006369426751592357,0.0,0,0.031446540880503145,0.0,288,0.5208333333333334,0.027972027972027972,0.0,0,0.08680555555555555,0.003472222222222222,0.5258520245552063,8,1,0.9728930592536926,37,0.5089773535728455,5,1,0.7973263263702393,37
s009,13,2,human,1,networks,207,0.5362318840579711,0.014634146341463415,0.0,0,0.004830917874396135,0.00966183574879227,295,0.4610169491525424,0.09897610921501707,0.0,0,0.04406779661016949,0.006779661016949152,0.780599057674408,11,1,0.9705348014831543,37,0.8119195103645325,10,1,0.9928695559501648,37
s009,13,3,human,1,networks,188,0.5691489361702128,0.053763440860215055,0.0,0,0.005319148936170213,0.005319148936170213,257,0.48638132295719844,0.08627450980392157,0.0,0,0.01556420233463035,0.007782101167315175,0.865113377571106,15,1,0.9384374618530273,37,0.8522547483444214,15,1,0.9988741278648376,37
s009,13,4,human,1,networks,218,0.5229357798165137,0.09259259259259259,0.0,0,0.0,0.009174311926605505,155,0.5935483870967742,0.058823529411764705,0.0,0,0.012903225806451613,0.012903225806451613,0.9971160888671875,37,1,0.9971160888671875,37,0.8785650730133057,16,1,0.9965536594390869,37
s009,13,5,human,1,networks,147,0.6258503401360545,0.027586206896551724,0.0,0,0.027210884353741496,0.006802721088435374,133,0.6691729323308271,0.015267175572519083,0.0,0,0.03759398496240601,0.007518796992481203,0.9479370713233948,37,1,0.9479370713233948,37,0.9254641532897949,35,1,0.9282867312431335,37
s009,14,1,ai,0,empathy,126,0.753968253968254,0.0,0.0,0,0.015873015873015872,0.007936507936507936,166,0.6445783132530121,0.018292682926829267,0.0,0,0.03614457831325301,0.006024096385542169,0.22199775278568268,8,1,0.0003760776307899505,37,0.4806808829307556,5,1,0.017736507579684258,37
s009,14,2,ai,0,empathy,174,0.6551724137931034,0.005813953488372093,0.0,0,0.034482758620689655,0.005747126436781609,185,0.6054054054054054,0.03825136612021858,0.0,0,0.0,0.005405405405405406,0.059087641537189484,11,1,0.0010334989055991173,37,0.07804723083972931,10,1,0.008076949045062065,37
s009,14,3,ai,0,empathy,153,0.673202614379085,0.006622516556291391,0.0,0,0.0392156862745098,0.006535947712418301,204,0.5980392156862745,0.0297029702970297,0.0,0,0.0,0.004901960784313725,0.023101598024368286,15,1,3.111158366664313e-05,37,0.04027616232633591,15,1,0.0086126197129488,37
s009,14,4,ai,0,empathy,152,0.6776315789473685,0.0,0.0,0,0.039473684210526314,0.006578947368421052,203,0.5517241379310345,0.04975124378109453,0.0,0,0.0049261083743842365,0.0049261083743842365,8.4228566265665e-05,37,1,8.4228566265665e-05,37,0.04305911436676979,16,1,0.014058483764529228,37
s009,14,5,ai,0,empathy,243,0.5843621399176955,0.029045643153526972,0.0,0,0.012345679012345678,0.00411522633744856,244,0.5737704918032787,0.024793388429752067,0.0,0,0.00819672131147541,0.00819672131147541,0.00018075280240736902,37,1,0.00018075280240736902,37,0.016866138204932213,35,1,0.013380643911659718,37
s009,15,1,ai,0,books,101,0.7821782178217822,0.0,0.0,0,0.06930693069306931,0.009900990099009901,180,0.6666666666666666,0.011235955056179775,0.005555555555555556,0,0.011111111111111112,0.016666666666666666,0.4310295879840851,8,1,0.0031091871205717325,37,0.49490979313850403,5,1,0.21847452223300934,37
s009,15,2,ai,0,books,153,0.6797385620915033,0.0,0.0,0,0.0457516339869281,0.0196078431372549,194,0.6391752577319587,0.046875,0.015463917525773196,0,0.015463917525773196,0.015463917525773196,0.1087658479809761,11,1,0.007460067514330149,37,0.09995070099830627,10,1,0.00014123145956546068,37
s009,15,3,ai,0,books,133,0.6691729323308271,0.061068702290076333,0.0,0,0.045112781954887216,0.03759398496240601,108,0.7685185185185185,0.009433962264150943,0.0,0,0.037037037037037035,0.037037037037037035,0.07596329599618912,15,1,0.0037412415258586407,37,0.016989815980196,15,1,0.0006510665407404304,37
s009,15,4,ai,0,books,98,0.6632653061224489,0.010416666666666666,0.0,0,0.05102040816326531,0.061224489795918366,87,0.7586206896551724,0.011764705882352941,0.0,0,0.034482758620689655,0.034482758620689655,0.0005728001124225557,37,1,0.0005728001124225557,37,0.08087629079818726,16,1,0.0015908320201560855,37
s009,15,5,ai,0,books,87,0.7586206896551724,0.011764705882352941,0.0,0,0.04597701149425287,0.06896551724137931,106,0.7264150943396226,0.0,0.0,0,0.03773584905660377,0.03773584905660377,0.0011687746737152338,37,1,0.0011687746737152338,37,0.019811073318123817,35,1,0.021013770252466202,37
s009,16,1,human,1,role_models,115,0.6347826086956522,0.017699115044247787,0.0,0,0.02608695652173913,0.017391304347826087,95,0.7578947368421053,0.0,0.0,0,0.06315789473684211,0.010526315789473684,0.6663313508033752,8,1,0.939544141292572,37,0.5088405609130859,5,1,0.7729275822639465,37
s009,16,2,human,1,role_models,101,0.6435643564356436,0.030303030303030304,0.0,0,0.0,0.009900990099009901,109,0.7064220183486238,0.0,0.0,0,0.06422018348623854,0.009174311926605505,0.8514289259910583,11,1,0.9858441352844238,37,0.9296592473983765,10,1,0.9960713386535645,37
s009,16,3,human,1,role_models,113,0.6814159292035398,0.009009009009009009,0.0,0,0.0,0.008849557522123894,115,0.6608695652173913,0.02654867256637168,0.0,0,0.10434782608695652,0.008695652173913044,0.965938150882721,15,1,0.9900519251823425,37,0.9346869587898254,15,1,0.9991391897201538,37
s009,16,4,human,1,role_models,119,0.6470588235294118,0.008547008547008548,0.0,0,0.008403361344537815,0.008403361344537815,117,0.6068376068376068,0.08695652173913043,0.0,0,0.05982905982905983,0.008547008547008548,0.9980562925338745,37,1,0.9980562925338745,37,0.9782814383506775,16,1,0.9985870122909546,37
s009,16,5,human,1,role_models,137,0.6496350364963503,0.02962962962962963,0.0,0,0.0072992700729927005,0.0072992700729927005,170,0.5470588235294118,0.07738095238095238,0.0,0,0.07058823529411765,0.011764705882352941,0.9966914653778076,37,1,0.9966914653778076,37,0.9941727519035339,35,1,0.9980334639549255,37
s009,17,1,human,1,architecture,92,0.782608695652174,0.0,0.0,0,0.0,0.0,171,0.6432748538011696,0.03550295857988166,0.0,0,0.011695906432748537,0.005847953216374269,0.6035364270210266,8,1,0.9816516637802124,37,0.5097993016242981,5,1,0.7135682106018066,37
s009,17,2,human,1,architecture,186,0.6344086021505376,0.021739130434782608,0.0,0,0.010752688172043012,0.005376344086021506,238,0.5504201680672269,0.05084745762711865,0.0,0,0.0,0.004201680672268907,0.8147983551025391,11,1,0.8436829447746277,37,0.8283532857894897,10,1,0.9988287091255188,37
s009,17,3,human,1,architecture,205,0.551219512195122,0.08374384236453201,0.0,0,0.00975609756097561,0.004878048780487805,199,0.6030150753768844,0.05583756345177665,0.0,0,0.005025125628140704,0.0,0.8894222378730774,15,1,0.8310984969139099,37,0.9147900342941284,15,1,0.9921368360519409,37
s009,17,4,human,1,architecture,203,0.6059113300492611,0.03980099502487562,0.0,0,0.0049261083743842365,0.0049261083743842365,232,0.5732758620689655,0.021739130434782608,0.0,0,0.004310344827586207,0.0,0.9948994517326355,37,1,0.9948994517326355,37,0.946592390537262,16,1,0.995631217956543,37
s009,17,5,human,1,architecture,232,0.5732758620689655,0.021739130434782608,0.0,0,0.004310344827586207,0.004310344827586207,229,0.5807860262008734,0.022026431718061675,0.0,0,0.004366812227074236,0.0,0.89568692445755,37,1,0.89568692445755,37,0.8550301790237427,35,1,0.8893227577209473,37
s009,18,1,ai,0,music,78,0.782051282051282,0.0,0.0,0,0.01282051282051282,0.01282051282051282,163,0.6687116564417178,0.018633540372670808,0.006134969325153374,0,0.03680981595092025,0.012269938650306749,0.36964723467826843,8,1,0.0038798979949206114,37,0.4988997280597687,5,1,0.28616589307785034,37
s009,18,2,ai,0,music,144,0.7152777777777778,0.007042253521126761,0.013888888888888888,0,0.034722222222222224,0.006944444444444444,193,0.5958549222797928,0.031413612565445025,0.02072538860103627,0,0.03626943005181347,0.010362694300518135,0.2335839718580246,11,1,0.09986671805381775,37,0.3796760141849518,10,1,0.12417750805616379,37
s009,18,3,ai,0,music,189,0.5978835978835979,0.03208556149732621,0.026455026455026454,0,0.042328042328042326,0.015873015873015872,234,0.5427350427350427,0.07327586206896551,0.021367521367521368,0,0.038461538461538464,0.021367521367521368,0.24558258056640625,15,1,0.015287637710571289,37,0.2564450204372406,15,1,0.05561613291501999,37
s009,18,4,ai,0,music,259,0.5019305019305019,0.08949416342412451,0.019305019305019305,0,0.04247104247104247,0.02702702702702703,244,0.5081967213114754,0.07851239669421488,0.3360655737704918,0,0.040983606557377046,0.020491803278688523,0.004085511900484562,37,1,0.004085511900484562,37,0.26529353857040405,16,1,0.014394792728126049,37
s009,18,5,ai,0,music,244,0.5081967213114754,0.07851239669421488,0.3360655737704918,0,0.040983606557377046,0.020491803278688523,244,0.5081967213114754,0.07851239669421488,0.3360655737704918,0,0.040983606557377046,0.020491803278688523,0.09534093737602234,37,1,0.09534093737602234,37,0.0428338348865509,35,1,0.08150569349527359,37
s009,19,1,human,1,movies,71,0.8309859154929577,0.0,0.0,0,0.028169014084507043,0.0,130,0.7,0.0,0.0,0,0.023076923076923078,0.015384615384615385,0.6418711543083191,8,1,0.9735547304153442,37,0.5098408460617065,5,1,0.8729777336120605,37
s009,19,2,human,1,movies,127,0.7007874015748031,0.008,0.0,0,0.047244094488188976,0.007874015748031496,249,0.5582329317269076,0.03643724696356275,0.004016064257028112,0,0.05622489959839357,0.012048192771084338,0.8182815313339233,11,1,0.979612410068512,37,0.9387849569320679,10,1,0.9983134269714355,37
s009,19,3,human,1,movies,235,0.5659574468085107,0.04721030042918455,0.00425531914893617,0,0.03404255319148936,0.01276595744680851,330,0.5333333333333333,0.06707317073170732,0.0,0,0.04242424242424243,0.00909090909090909,0.9188526272773743,15,1,0.9868152737617493,37,0.9336366653442383,15,1,0.9954368472099304,37
s009,19,4,human,1,movies,312,0.5160256410256411,0.11612903225806452,0.003205128205128205,0,0.041666666666666664,0.00641025641025641,307,0.504885993485342,0.18688524590163935,0.003257328990228013,0,0.04234527687296417,0.006514657980456026,0.9938247203826904,37,1,0.9938247203826904,37,0.9861758351325989,16,1,0.9981661438941956,37
s009,19,5,human,1,movies,311,0.5016077170418006,0.1941747572815534,0.003215434083601286,0,0.04180064308681672,0.006430868167202572,308,0.4805194805194805,0.21568627450980393,0.003246753246753247,0,0.04220779220779221,0.006493506493506494,0.9779486656188965,37,1,0.9779486656188965,37,0.9609469771385193,35,1,0.972019374370575,37
s009,20,1,ai,0,cooking,64,0.828125,0.0,0.0,1,0.015625,0.03125,147,0.7346938775510204,0.006896551724137931,0.0,3,0.034013605442176874,0.013605442176870748,0.28230583667755127,8,1,0.00029375823214650154,37,0.4806329607963562,5,1,0.06245820224285126,37
s009,20,2,ai,0,cooking,141,0.6950354609929078,0.007194244604316547,0.0,3,0.03546099290780142,0.014184397163120567,299,0.5719063545150501,0.010101010101010102,0.0,4,0.026755852842809364,0.016722408026755852,0.05112525075674057,11,1,0.011930963955819607,37,0.06425771862268448,10,1,0.004693342372775078,37
s009,20,3,ai,0,cooking,203,0.6650246305418719,0.0,0.0,4,0.024630541871921183,0.009852216748768473,216,0.6296296296296297,0.009345794392523364,0.004629629629629629,4,0.018518518518518517,0.004629629629629629,0.012732229195535183,15,1,0.0014397016493603587,37,0.022243257611989975,15,1,0.0008707626257091761,37
s009,20,4,ai,0,cooking,242,0.6322314049586777,0.016666666666666666,0.0,4,0.01652892561983471,0.004132231404958678,167,0.6646706586826348,0.0,0.0,4,0.023952095808383235,0.005988023952095809,0.0014760098420083523,37,1,0.0014760098420083523,37,0.016520854085683823,16,1,0.0011124786688014865,37
s009,20,5,ai,0,cooking,217,0.5483870967741935,0.037209302325581395,0.0,4,0.041474654377880185,0.004608294930875576,182,0.5714285714285714,0.05,0.0,4,0.02197802197802198,0.005494505494505495,0.04584996774792671,37,1,0.04584996774792671,37,0.02853795699775219,35,1,0.049490951001644135,37
s009,21,1,human,1,trust,107,0.7102803738317757,0.0,0.0,0,0.018691588785046728,0.009345794392523364,146,0.6438356164383562,0.013888888888888888,0.0,0,0.0273972602739726,0.00684931506849315,0.5926629900932312,8,1,0.9834836721420288,37,0.5113087296485901,5,1,0.8071900010108948,37
s009,21,2,human,1,trust,176,0.5909090909090909,0.04597701149425287,0.0,0,0.028409090909090908,0.005681818181818182,202,0.6138613861386139,0.01,0.0,0,0.0049504950495049506,0.009900990099009901,0.7338258028030396,11,1,0.9804269075393677,37,0.9078803062438965,10,1,0.9999364614486694,37
s009,21,3,human,1,trust,213,0.5633802816901409,0.06635071090047394,0.0,0,0.018779342723004695,0.004694835680751174,191,0.6387434554973822,0.010582010582010581,0.0,0,0.015706806282722512,0.010471204188481676,0.7621716260910034,15,1,0.9714194536209106,37,0.8920581340789795,15,1,0.9982542395591736,37
s009,21,4,human,1,trust,138,0.6521739130434783,0.007352941176470588,0.0,0,0.014492753623188406,0.021739130434782608,161,0.6583850931677019,0.0,0.0,0,0.037267080745341616,0.012422360248447204,0.9979788661003113,37,1,0.9979788661003113,37,0.9716749787330627,16,1,0.9997468590736389,37
s009,21,5,human,1,trust,158,0.6772151898734177,0.0,0.0,0,0.0379746835443038,0.012658227848101266,143,0.6853146853146853,0.0,0.0,1,0.04195804195804196,0.013986013986013986,0.9951317310333252,37,1,0.9951317310333252,37,0.9773293137550354,35,1,0.9871501922607422,37
s009,22,1,ai,0,cultural_celebrations,147,0.7210884353741497,0.006896551724137931,0.0,0,0.02040816326530612,0.006802721088435374,172,0.6627906976744186,0.0058823529411764705,0.0,0,0.029069767441860465,0.005813953488372093,0.4398985207080841,8,1,0.002983315382152796,37,0.49151864647865295,5,1,0.1263301521539688,37
s009,22,2,ai,0,cultural_celebrations,135,0.6518518518518519,0.015037593984962405,0.0,0,0.007407407407407408,0.007407407407407408,307,0.5374592833876222,0.019672131147540985,0.0,0,0.03257328990228013,0.003257328990228013,0.23936878144741058,11,1,0.08507327735424042,37,0.16266275942325592,10,1,0.00983249768614769,37
s009,22,3,ai,0,cultural_celebrations,202,0.5544554455445545,0.02,0.0,0,0.019801980198019802,0.0049504950495049506,223,0.5426008968609866,0.049773755656108594,0.0,0,0.017937219730941704,0.004484304932735426,0.141447514295578,15,1,0.006086530163884163,37,0.1491674780845642,15,1,0.004618678241968155,37
s009,22,4,ai,0,cultural_celebrations,227,0.4889867841409692,0.07111111111111111,0.0,0,0.02643171806167401,0.004405286343612335,267,0.4307116104868914,0.12830188679245283,0.0,0,0.02247191011235955,0.003745318352059925,0.0031615730840712786,37,1,0.0031615730840712786,37,0.22816717624664307,16,1,0.003735203528776765,37
s009,22,5,ai,0,cultural_celebrations,265,0.43018867924528303,0.12927756653992395,0.0,0,0.018867924528301886,0.0037735849056603774,184,0.5271739130434783,0.04395604395604396,0.0,0,0.02717391304347826,0.005434782608695652,0.02581753581762314,37,1,0.02581753581762314,37,0.012829672545194626,35,1,0.026565274223685265,37
s009,23,1,human,1,loneliness,166,0.7349397590361446,0.006097560975609756,0.0,1,0.030120481927710843,0.012048192771084338,284,0.5774647887323944,0.028368794326241134,0.0,1,0.056338028169014086,0.007042253521126761,0.605679452419281,8,1,0.9728363156318665,37,0.5101300477981567,5,1,0.6059266328811646,37
s009,23,2,human,1,loneliness,205,0.6731707317073171,0.0049261083743842365,0.0,1,0.01951219512195122,0.00975609756097561,260,0.5846153846153846,0.046511627906976744,0.0,1,0.019230769230769232,0.019230769230769232,0.8292272686958313,11,1,0.936610221862793,37,0.8175554871559143,10,1,0.9906514883041382,37
