subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s003,29,1,ai,0,communication,127,0.6771653543307087,0.016,0.0,0,0.023622047244094488,0.007874015748031496,221,0.5384615384615384,0.0593607305936073,0.0,0,0.04524886877828054,0.004524886877828055,0.36578476428985596,7,1,0.049902405589818954,39,0.4816535413265228,5,1,0.07352463155984879,39
s003,29,2,ai,0,communication,246,0.5365853658536586,0.028688524590163935,0.0,0,0.032520325203252036,0.0040650406504065045,315,0.4888888888888889,0.06070287539936102,0.0,0,0.047619047619047616,0.0031746031746031746,0.3063196539878845,9,1,0.001668409677222371,39,0.10201560705900192,9,1,0.01587044633924961,39
s003,29,3,ai,0,communication,195,0.5743589743589743,0.031088082901554404,0.0,0,0.03076923076923077,0.005128205128205128,269,0.4795539033457249,0.09363295880149813,0.0,0,0.03717472118959108,0.0037174721189591076,0.12254303693771362,9,1,0.0005238106241449714,39,0.19527900218963623,8,1,0.005358289927244186,39
s003,29,4,ai,0,communication,237,0.4936708860759494,0.07234042553191489,0.0,0,0.016877637130801686,0.004219409282700422,291,0.45017182130584193,0.11764705882352941,0.0,0,0.041237113402061855,0.003436426116838488,1.348774731013691e-06,34,1,1.8244371631226386e-06,39,0.10128296911716461,9,1,0.0014944295398890972,39
s003,29,5,ai,0,communication,174,0.5517241379310345,0.05813953488372093,0.0,0,0.017241379310344827,0.005747126436781609,255,0.5019607843137255,0.09090909090909091,0.0,0,0.0392156862745098,0.00392156862745098,0.09752744436264038,39,1,0.09752744436264038,39,0.09635300189256668,39,1,0.09635300189256668,39
s003,30,1,human,1,forgiveness,115,0.7043478260869566,0.0,0.0,0,0.017391304347826087,0.0,225,0.6444444444444445,0.004484304932735426,0.0,0,0.04,0.0044444444444444444,0.6246347427368164,7,1,0.9999995231628418,39,0.5122959017753601,5,1,0.9862026572227478,39
s003,30,2,human,1,forgiveness,279,0.5770609318996416,0.018050541516245487,0.0,0,0.03942652329749104,0.0,239,0.5941422594142259,0.029535864978902954,0.0,0,0.012552301255230125,0.008368200836820083,0.6309499740600586,9,1,0.9873098731040955,39,0.7883821129798889,9,1,0.9999212026596069,39
s003,30,3,human,1,forgiveness,217,0.6036866359447005,0.023255813953488372,0.0,0,0.013824884792626729,0.009216589861751152,183,0.5573770491803278,0.0718232044198895,0.0,0,0.02185792349726776,0.01092896174863388,0.7521852850914001,9,1,0.8774592876434326,39,0.7316818237304688,8,1,0.99467933177948,39
s003,30,4,human,1,forgiveness,199,0.5728643216080402,0.06598984771573604,0.0,0,0.02512562814070352,0.010050251256281407,268,0.4664179104477612,0.17293233082706766,0.0,0,0.029850746268656716,0.007462686567164179,0.9938967823982239,34,1,0.9994140863418579,39,0.849787712097168,9,1,0.9984380602836609,39
s003,30,5,human,1,forgiveness,269,0.4684014869888476,0.17228464419475656,0.0,0,0.02973977695167286,0.007434944237918215,268,0.4664179104477612,0.17293233082706766,0.0,0,0.029850746268656716,0.007462686567164179,0.9510791897773743,39,1,0.9510791897773743,39,0.9716786742210388,39,1,0.9716786742210388,39
s003,31,1,ai,0,podcasts,93,0.7956989247311828,0.0,0.010752688172043012,1,0.043010752688172046,0.053763440860215055,133,0.7593984962406015,0.0,0.03759398496240601,2,0.045112781954887216,0.045112781954887216,0.4289626479148865,7,1,0.050550855696201324,39,0.48773449659347534,5,1,0.1231207549571991,39
s003,31,2,ai,0,podcasts,132,0.7954545454545454,0.0,0.09090909090909091,1,0.03787878787878788,0.03787878787878788,158,0.6329113924050633,0.02564102564102564,0.10126582278481013,1,0.056962025316455694,0.056962025316455694,0.48518049716949463,9,1,0.002358805388212204,39,0.12960420548915863,9,1,0.010573362000286579,39
s003,31,3,ai,0,podcasts,199,0.6231155778894473,0.025380710659898477,0.09045226130653267,1,0.05025125628140704,0.05527638190954774,214,0.602803738317757,0.02358490566037736,0.08411214953271028,1,0.06074766355140187,0.056074766355140186,0.41631779074668884,9,1,0.0026226667687296867,39,0.22791633009910583,8,1,0.04369824379682541,39
s003,31,4,ai,0,podcasts,286,0.5174825174825175,0.08098591549295775,0.06643356643356643,1,0.055944055944055944,0.045454545454545456,286,0.5174825174825175,0.08098591549295775,0.06643356643356643,1,0.055944055944055944,0.045454545454545456,0.0016928231343626976,34,1,0.0006415875977836549,39,0.22502966225147247,9,1,0.020966505631804466,39
s003,31,5,ai,0,podcasts,283,0.5229681978798587,0.08185053380782918,0.0706713780918728,1,0.05653710247349823,0.045936395759717315,283,0.5229681978798587,0.08185053380782918,0.0706713780918728,1,0.05653710247349823,0.045936395759717315,0.15076594054698944,39,1,0.15076594054698944,39,0.129915252327919,39,1,0.129915252327919,39
s003,32,1,human,1,seasons,86,0.813953488372093,0.0,0.011627906976744186,2,0.046511627906976744,0.03488372093023256,157,0.6815286624203821,0.0064516129032258064,0.006369426751592357,3,0.044585987261146494,0.012738853503184714,0.6199319362640381,7,1,0.9999998807907104,39,0.5143485069274902,5,1,0.9906778335571289,39
s003,32,2,human,1,seasons,126,0.753968253968254,0.0,0.023809523809523808,4,0.047619047619047616,0.023809523809523808,165,0.703030303030303,0.012269938650306749,0.01818181818181818,5,0.03636363636363636,0.024242424242424242,0.690388023853302,9,1,0.9988105297088623,39,0.9061876535415649,9,1,0.9957659244537354,39
s003,32,3,human,1,seasons,182,0.6538461538461539,0.044444444444444446,0.038461538461538464,6,0.03296703296703297,0.04395604395604396,139,0.6834532374100719,0.0,0.007194244604316547,5,0.02877697841726619,0.03597122302158273,0.8191192746162415,9,1,0.9930201172828674,39,0.7528235912322998,8,1,0.9906689524650574,39
s003,32,4,human,1,seasons,225,0.5822222222222222,0.0,0.017777777777777778,7,0.04,0.02666666666666667,239,0.5941422594142259,0.004219409282700422,0.0041841004184100415,8,0.058577405857740586,0.03347280334728033,0.9987897276878357,34,1,0.99996018409729,39,0.8612300157546997,9,1,0.9972309470176697,39
s003,32,5,human,1,seasons,277,0.5703971119133574,0.0036363636363636364,0.01444043321299639,10,0.05776173285198556,0.039711191335740074,241,0.5809128630705395,0.008368200836820083,0.004149377593360996,7,0.05394190871369295,0.03319502074688797,0.9438582062721252,39,1,0.9438582062721252,39,0.9593014717102051,39,1,0.9593014717102051,39
s003,33,1,ai,0,fashion,78,0.8461538461538461,0.0,0.0,0,0.01282051282051282,0.0,228,0.5964912280701754,0.022123893805309734,0.0,0,0.008771929824561403,0.0043859649122807015,0.4109416604042053,7,1,0.03554234653711319,39,0.4891715943813324,5,1,0.16986210644245148,39
s003,33,2,ai,0,fashion,146,0.684931506849315,0.0,0.0,0,0.0410958904109589,0.02054794520547945,286,0.493006993006993,0.13380281690140844,0.006993006993006993,0,0.013986013986013986,0.01048951048951049,0.27275362610816956,9,1,0.00019161301315762103,39,0.07166021317243576,9,1,0.003698432818055153,39
s003,33,3,ai,0,fashion,140,0.7071428571428572,0.007246376811594203,0.007142857142857143,0,0.014285714285714285,0.02142857142857143,334,0.4251497005988024,0.2289156626506024,0.017964071856287425,0,0.014970059880239521,0.005988023952095809,0.13708187639713287,9,1,0.0027255918830633163,39,0.17354907095432281,8,1,0.015990693122148514,39
s003,33,4,ai,0,fashion,230,0.6217391304347826,0.03508771929824561,0.021739130434782608,1,0.043478260869565216,0.02608695652173913,245,0.6040816326530613,0.037037037037037035,0.02040816326530612,2,0.044897959183673466,0.0326530612244898,0.026454852893948555,34,1,0.005287806037813425,39,0.1274101585149765,9,1,0.017062822356820107,39
s003,33,5,ai,0,fashion,245,0.6040816326530613,0.037037037037037035,0.02040816326530612,2,0.044897959183673466,0.0326530612244898,295,0.5830508474576271,0.03754266211604096,0.01694915254237288,2,0.04067796610169491,0.03389830508474576,0.00035109082818962634,39,1,0.00035109082818962634,39,0.00046905921772122383,39,1,0.00046905921772122383,39
s003,34,1,human,1,food,69,0.8840579710144928,0.0,0.0,4,0.07246376811594203,0.043478260869565216,93,0.8279569892473119,0.0,0.010752688172043012,4,0.06451612903225806,0.053763440860215055,0.6298038363456726,7,1,0.9999994039535522,39,0.5147371888160706,5,1,0.9971314668655396,39
s003,34,2,human,1,food,123,0.7154471544715447,0.0,0.008130081300813009,5,0.056910569105691054,0.024390243902439025,114,0.7105263157894737,0.0,0.008771929824561403,5,0.043859649122807015,0.03508771929824561,0.6274313926696777,9,1,0.9995375871658325,39,0.9220733046531677,9,1,0.9981830716133118,39
s003,34,3,human,1,food,123,0.7235772357723578,0.03305785123966942,0.0,5,0.04878048780487805,0.056910569105691054,265,0.539622641509434,0.030418250950570342,0.0037735849056603774,6,0.04150943396226415,0.018867924528301886,0.7718736529350281,9,1,0.9872528910636902,39,0.7487658262252808,8,1,0.8315386772155762,39
s003,34,4,human,1,food,197,0.5736040609137056,0.015384615384615385,0.005076142131979695,5,0.03553299492385787,0.050761421319796954,177,0.655367231638418,0.022857142857142857,0.005649717514124294,7,0.0,0.03954802259887006,0.9978362917900085,34,1,0.9999020099639893,39,0.8080622553825378,9,1,0.9971451163291931,39
s003,34,5,human,1,food,199,0.6733668341708543,0.005076142131979695,0.005025125628140704,7,0.020100502512562814,0.035175879396984924,130,0.7307692307692307,0.0,0.007692307692307693,5,0.023076923076923078,0.03076923076923077,0.952501654624939,39,1,0.952501654624939,39,0.9587512016296387,39,1,0.9587512016296387,39
s003,35,1,human,1,boundaries,158,0.6835443037974683,0.0,0.0,0,0.06962025316455696,0.006329113924050633,208,0.5961538461538461,0.024271844660194174,0.0,0,0.057692307692307696,0.004807692307692308,0.5914162397384644,7,1,0.9999998807907104,39,0.5111098885536194,5,1,0.9868268966674805,39
s003,35,2,human,1,boundaries,116,0.6724137931034483,0.017543859649122806,0.0,0,0.008620689655172414,0.008620689655172414,220,0.5,0.04128440366972477,0.0,0,0.00909090909090909,0.004545454545454545,0.6467969417572021,9,1,0.9987351298332214,39,0.8182600140571594,9,1,0.9998782873153687,39
s003,35,3,human,1,boundaries,184,0.625,0.005494505494505495,0.0,0,0.005434782608695652,0.010869565217391304,239,0.5648535564853556,0.05485232067510549,0.0,0,0.012552301255230125,0.0041841004184100415,0.8249178528785706,9,1,0.9356772899627686,39,0.7061119079589844,8,1,0.9999262094497681,39
s003,35,4,human,1,boundaries,117,0.7350427350427351,0.0,0.0,0,0.008547008547008548,0.0,106,0.7264150943396226,0.009615384615384616,0.0,0,0.04716981132075472,0.018867924528301886,0.9994837045669556,34,1,0.9999783039093018,39,0.8286247849464417,9,1,0.9992407560348511,39
s003,35,5,human,1,boundaries,119,0.6890756302521008,0.0,0.0,0,0.03361344537815126,0.01680672268907563,127,0.6929133858267716,0.0,0.0,0,0.05511811023622047,0.015748031496062992,0.9999333620071411,39,1,0.9999333620071411,39,0.9973703622817993,39,1,0.9973703622817993,39
s003,36,1,ai,0,weather,97,0.711340206185567,0.021052631578947368,0.020618556701030927,0,0.020618556701030927,0.010309278350515464,179,0.6927374301675978,0.005649717514124294,0.0111731843575419,3,0.0223463687150838,0.0111731843575419,0.4259360134601593,7,1,0.05171104148030281,39,0.49461376667022705,5,1,0.06671015918254852,39
s003,36,2,ai,0,weather,156,0.6858974358974359,0.012987012987012988,0.00641025641025641,2,0.057692307692307696,0.00641025641025641,283,0.6254416961130742,0.028469750889679714,0.0035335689045936395,9,0.024734982332155476,0.02120141342756184,0.2696636915206909,9,1,0.009185127913951874,39,0.08252450823783875,9,1,0.0027424527797847986,39
s003,36,3,ai,0,weather,251,0.6215139442231076,0.0,0.0,7,0.035856573705179286,0.01195219123505976,290,0.6137931034482759,0.006944444444444444,0.0,10,0.02413793103448276,0.020689655172413793,0.21468964219093323,9,1,0.010607777163386345,39,0.11729668080806732,8,1,0.00030330923618748784,39
s003,36,4,ai,0,weather,292,0.5753424657534246,0.010344827586206896,0.0,8,0.0410958904109589,0.00684931506849315,275,0.6254545454545455,0.014652014652014652,0.0,10,0.03636363636363636,0.014545454545454545,0.052066460251808167,34,1,0.021666569635272026,39,0.11318759620189667,9,1,0.0018617911264300346,39
s003,36,5,ai,0,weather,253,0.6126482213438735,0.01195219123505976,0.0,8,0.04743083003952569,0.007905138339920948,243,0.6460905349794238,0.012448132780082987,0.0,9,0.0411522633744856,0.012345679012345678,0.026618070900440216,39,1,0.026618070900440216,39,0.028592200949788094,39,1,0.028592200949788094,39
s003,37,1,ai,0,family,104,0.7980769230769231,0.0,0.009615384615384616,0,0.028846153846153848,0.019230769230769232,178,0.6741573033707865,0.011363636363636364,0.0,0,0.016853932584269662,0.0056179775280898875,0.49897173047065735,7,1,0.023091617971658707,39,0.4962882697582245,5,1,0.06045456603169441,39
s003,37,2,ai,0,family,158,0.7341772151898734,0.01282051282051282,0.006329113924050633,0,0.0189873417721519,0.012658227848101266,158,0.5886075949367089,0.10897435897435898,0.0,0,0.006329113924050633,0.012658227848101266,0.30139943957328796,9,1,0.03111700899899006,39,0.12063834816217422,9,1,0.029412081465125084,39
s003,37,3,ai,0,family,140,0.6785714285714286,0.0,0.0,0,0.03571428571428571,0.014285714285714285,131,0.6946564885496184,0.015503875968992248,0.0,1,0.030534351145038167,0.015267175572519083,0.18578670918941498,9,1,0.006318659521639347,39,0.18238957226276398,8,1,0.0027291779406368732,39
s003,37,4,ai,0,family,147,0.7006802721088435,0.013793103448275862,0.0,1,0.0,0.027210884353741496,95,0.7368421052631579,0.0,0.0,0,0.021052631578947368,0.010526315789473684,0.00014525893493555486,34,1,0.00012176345626357943,39,0.12221042811870575,9,1,0.00198261602781713,39
s003,37,5,ai,0,family,246,0.5609756097560976,0.01639344262295082,0.0,2,0.036585365853658534,0.0,217,0.6036866359447005,0.023255813953488372,0.0,1,0.03225806451612903,0.009216589861751152,0.008404381573200226,39,1,0.008404381573200226,39,0.01653352566063404,39,1,0.01653352566063404,39
s003,38,1,human,1,gardening,69,0.8260869565217391,0.0,0.0,1,0.08695652173913043,0.057971014492753624,68,0.8676470588235294,0.0,0.0,2,0.04411764705882353,0.04411764705882353,0.6226199865341187,7,1,0.9999998807907104,39,0.5136525630950928,5,1,0.990786075592041,39
s003,38,2,human,1,gardening,95,0.7578947368421053,0.010752688172043012,0.021052631578947368,2,0.07368421052631578,0.06315789473684211,136,0.6985294117647058,0.007462686567164179,0.04411764705882353,2,0.03676470588235294,0.0661764705882353,0.6499346494674683,9,1,0.9999744892120361,39,0.8335390686988831,9,1,0.9947969317436218,39
s003,38,3,human,1,gardening,191,0.6701570680628273,0.005291005291005291,0.031413612565445025,1,0.05759162303664921,0.05235602094240838,291,0.5463917525773195,0.06228373702422145,0.05154639175257732,1,0.044673539518900345,0.048109965635738834,0.8522765636444092,9,1,0.9973368048667908,39,0.8586573004722595,8,1,0.945368230342865,39
s003,38,4,human,1,gardening,291,0.5463917525773195,0.058823529411764705,0.05154639175257732,1,0.044673539518900345,0.048109965635738834,291,0.5463917525773195,0.058823529411764705,0.05154639175257732,1,0.044673539518900345,0.048109965635738834,0.9993226528167725,34,1,0.9999686479568481,39,0.7758854627609253,9,1,0.9937103986740112,39
s003,38,5,human,1,gardening,291,0.5463917525773195,0.058823529411764705,0.05154639175257732,1,0.044673539518900345,0.048109965635738834,291,0.5463917525773195,0.058823529411764705,0.05154639175257732,1,0.044673539518900345,0.048109965635738834,0.5251932144165039,39,1,0.5251932144165039,39,0.5467418432235718,39,1,0.5467418432235718,39
s003,39,1,human,1,goals,101,0.7128712871287128,0.0,0.0,0,0.09900990099009901,0.009900990099009901,167,0.5808383233532934,0.01818181818181818,0.0,0,0.1317365269461078,0.005988023952095809,0.6440320611000061,7,1,0.9999990463256836,39,0.5170029401779175,5,1,0.9934831261634827,39
s003,39,2,human,1,goals,159,0.6855345911949685,0.0,0.0,0,0.06289308176100629,0.006289308176100629,151,0.5827814569536424,0.0,0.0,0,0.013245033112582781,0.006622516556291391,0.6593963503837585,9,1,0.9938918352127075,39,0.9406676888465881,9,1,0.99693763256073,39
s003,39,3,human,1,goals,274,0.572992700729927,0.01838235294117647,0.0,0,0.040145985401459854,0.0036496350364963502,207,0.5603864734299517,0.03414634146341464,0.0,0,0.014492753623188406,0.0,0.8388925790786743,9,1,0.9804736375808716,39,0.7748875021934509,8,1,0.9936259984970093,39
s003,39,4,human,1,goals,268,0.5111940298507462,0.06766917293233082,0.0,0,0.011194029850746268,0.0,282,0.5035460992907801,0.06785714285714285,0.0,0,0.014184397163120567,0.0035460992907801418,0.998222291469574,34,1,0.9999594688415527,39,0.8436775803565979,9,1,0.9980194568634033,39
s003,39,5,human,1,goals,191,0.5549738219895288,0.0582010582010582,0.0,0,0.010471204188481676,0.005235602094240838,201,0.5572139303482587,0.05025125628140704,0.0,0,0.009950248756218905,0.004975124378109453,0.10569773614406586,39,0,0.10569773614406586,39,0.3214053213596344,39,0,0.3214053213596344,39
s003,40,1,ai,0,social_media,195,0.6153846153846154,0.015544041450777202,0.005128205128205128,0,0.06153846153846154,0.005128205128205128,101,0.7623762376237624,0.0,0.0,0,0.019801980198019802,0.009900990099009901,0.3399789035320282,7,1,0.0677034854888916,39,0.48784708976745605,5,1,0.0945420190691948,39
s003,40,2,ai,0,social_media,214,0.5841121495327103,0.02830188679245283,0.0,0,0.07009345794392523,0.004672897196261682,250,0.564,0.04435483870967742,0.0,0,0.072,0.008,0.33319908380508423,9,1,0.005404356867074966,39,0.06479392945766449,9,1,0.15553410351276398,39
s003,40,3,ai,0,social_media,273,0.5494505494505495,0.033210332103321034,0.0,0,0.047619047619047616,0.007326007326007326,346,0.5115606936416185,0.03197674418604651,0.0,0,0.03757225433526012,0.002890173410404624,0.16548343002796173,9,1,0.0009358769748359919,39,0.19574855268001556,8,1,0.007700353395193815,39
s003,40,4,ai,0,social_media,225,0.5422222222222223,0.04932735426008968,0.0,0,0.04,0.008888888888888889,238,0.5,0.11016949152542373,0.0,0,0.01680672268907563,0.008403361344537815,0.0013512508012354374,34,1,0.0005382872186601162,39,0.12462165951728821,9,1,0.002005002461373806,39
s003,40,5,ai,0,social_media,277,0.4657039711191336,0.11272727272727273,0.0,0,0.018050541516245487,0.010830324909747292,223,0.49327354260089684,0.13574660633484162,0.0,0,0.02242152466367713,0.017937219730941704,0.02936890907585621,39,1,0.02936890907585621,39,0.0032438323833048344,39,1,0.0032438323833048344,39
