subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s013,21,5,ai,0,cultural_celebrations,86,0.7325581395348837,0.011904761904761904,0.0,0,0.03488372093023256,0.023255813953488372,110,0.6181818181818182,0.009259259259259259,0.0,1,0.03636363636363636,0.01818181818181818
s013,22,1,human,1,love,127,0.6850393700787402,0.0,0.0,0,0.07086614173228346,0.031496062992125984,113,0.6902654867256637,0.0,0.0,0,0.08849557522123894,0.04424778761061947
s013,22,2,human,1,love,105,0.7428571428571429,0.0,0.01904761904761905,0,0.06666666666666667,0.0761904761904762,96,0.75,0.0,0.03125,0,0.0625,0.052083333333333336
s013,22,3,human,1,love,114,0.7456140350877193,0.0,0.02631578947368421,0,0.05263157894736842,0.043859649122807015,135,0.7407407407407407,0.0,0.022222222222222223,0,0.044444444444444446,0.037037037037037035
s013,22,4,human,1,love,243,0.6008230452674898,0.008298755186721992,0.01646090534979424,0,0.02880658436213992,0.037037037037037035,286,0.5804195804195804,0.014084507042253521,0.017482517482517484,0,0.027972027972027972,0.038461538461538464
s013,22,5,human,1,love,286,0.583916083916084,0.014084507042253521,0.017482517482517484,0,0.027972027972027972,0.038461538461538464,286,0.583916083916084,0.014084507042253521,0.017482517482517484,0,0.027972027972027972,0.038461538461538464
s013,23,1,human,1,music,85,0.7411764705882353,0.0,0.0,0,0.023529411764705882,0.011764705882352941,125,0.736,0.016260162601626018,0.0,0,0.048,0.016
s013,23,2,human,1,music,179,0.6815642458100558,0.01694915254237288,0.00558659217877095,0,0.0446927374301676,0.01675977653631285,217,0.6129032258064516,0.004651162790697674,0.03686635944700461,0,0.055299539170506916,0.009216589861751152
s013,23,3,human,1,music,269,0.6022304832713755,0.011235955056179775,0.01858736059479554,0,0.04460966542750929,0.022304832713754646,301,0.5182724252491694,0.043478260869565216,0.016611295681063124,0,0.04983388704318937,0.009966777408637873
s013,23,4,human,1,music,303,0.46204620462046203,0.17275747508305647,0.0165016501650165,0,0.056105610561056105,0.009900990099009901,269,0.516728624535316,0.08614232209737828,0.01486988847583643,0,0.03345724907063197,0.011152416356877323
s013,23,5,human,1,music,231,0.5454545454545454,0.013100436681222707,0.017316017316017316,0,0.030303030303030304,0.012987012987012988,300,0.5033333333333333,0.040268456375838924,0.013333333333333334,0,0.03333333333333333,0.01
s013,24,1,ai,0,trust,196,0.6020408163265306,0.005154639175257732,0.0,0,0.025510204081632654,0.00510204081632653,200,0.595,0.015151515151515152,0.0,0,0.035,0.005
s013,24,2,ai,0,trust,300,0.55,0.040268456375838924,0.0,0,0.03,0.0033333333333333335,214,0.6261682242990654,0.0047169811320754715,0.0,0,0.06542056074766354,0.0
s013,24,3,ai,0,trust,278,0.5359712230215827,0.025362318840579712,0.0,0,0.03597122302158273,0.0035971223021582736,270,0.5148148148148148,0.055970149253731345,0.0,0,0.025925925925925925,0.0
s013,24,4,ai,0,trust,238,0.5504201680672269,0.025423728813559324,0.0,0,0.012605042016806723,0.004201680672268907,254,0.5354330708661418,0.01984126984126984,0.0,0,0.023622047244094488,0.003937007874015748
s013,24,5,ai,0,trust,179,0.5921787709497207,0.05084745762711865,0.0,0,0.0223463687150838,0.0111731843575419,180,0.5833333333333334,0.056179775280898875,0.0,0,0.022222222222222223,0.011111111111111112
s013,25,1,ai,0,work_life,162,0.6666666666666666,0.00625,0.0,0,0.06172839506172839,0.006172839506172839,130,0.7307692307692307,0.0,0.0,0,0.046153846153846156,0.007692307692307693
s013,25,2,ai,0,work_life,265,0.5924528301886792,0.019011406844106463,0.0,0,0.0830188679245283,0.0037735849056603774,282,0.5921985815602837,0.03214285714285714,0.0,0,0.0425531914893617,0.0035460992907801418
s013,25,3,ai,0,work_life,221,0.6063348416289592,0.0136986301369863,0.0,0,0.013574660633484163,0.00904977375565611,220,0.5590909090909091,0.045871559633027525,0.0,0,0.013636363636363636,0.00909090909090909
s013,25,4,ai,0,work_life,220,0.5590909090909091,0.045871559633027525,0.0,0,0.013636363636363636,0.00909090909090909,219,0.5570776255707762,0.04608294930875576,0.0,0,0.0136986301369863,0.0091324200913242
s013,25,5,ai,0,work_life,217,0.5529953917050692,0.046511627906976744,0.0,0,0.013824884792626729,0.009216589861751152,219,0.5570776255707762,0.04608294930875576,0.0,0,0.0136986301369863,0.0091324200913242
s013,26,1,human,1,travel,69,0.7681159420289855,0.0,0.0,1,0.043478260869565216,0.028985507246376812,72,0.7361111111111112,0.014285714285714285,0.0,1,0.0,0.013888888888888888
s013,26,2,human,1,travel,175,0.6628571428571428,0.005780346820809248,0.0,7,0.05714285714285714,0.022857142857142857,122,0.7131147540983607,0.0,0.0,5,0.01639344262295082,0.01639344262295082
s013,26,3,human,1,travel,201,0.6666666666666666,0.0,0.0,8,0.024875621890547265,0.014925373134328358,185,0.6432432432432432,0.02185792349726776,0.0,8,0.04864864864864865,0.021621621621621623
s013,26,4,human,1,travel,209,0.6794258373205742,0.004830917874396135,0.0,8,0.009569377990430622,0.019138755980861243,90,0.7222222222222222,0.0,0.0,4,0.044444444444444446,0.03333333333333333
s013,26,5,human,1,travel,97,0.7525773195876289,0.0,0.0,6,0.020618556701030927,0.030927835051546393,85,0.6823529411764706,0.012048192771084338,0.0,4,0.058823529411764705,0.03529411764705882
s013,27,1,human,1,teamwork,109,0.7889908256880734,0.0,0.0,0,0.03669724770642202,0.009174311926605505,129,0.6666666666666666,0.0,0.0,0,0.023255813953488372,0.007751937984496124
s013,27,2,human,1,teamwork,208,0.6153846153846154,0.0048543689320388345,0.0,0,0.052884615384615384,0.004807692307692308,295,0.5220338983050847,0.027303754266211604,0.0,0,0.05084745762711865,0.003389830508474576
s013,27,3,human,1,teamwork,347,0.49279538904899134,0.02608695652173913,0.0,0,0.025936599423631124,0.002881844380403458,378,0.4365079365079365,0.1276595744680851,0.0,0,0.031746031746031744,0.0026455026455026454
s013,27,4,human,1,teamwork,379,0.43535620052770446,0.1273209549071618,0.0,0,0.03430079155672823,0.002638522427440633,379,0.43535620052770446,0.1273209549071618,0.0,0,0.03430079155672823,0.002638522427440633
s013,27,5,human,1,teamwork,379,0.43535620052770446,0.1273209549071618,0.0,0,0.03430079155672823,0.002638522427440633,379,0.43535620052770446,0.1273209549071618,0.0,0,0.03430079155672823,0.002638522427440633
s013,28,1,ai,0,forgiveness,169,0.6627218934911243,0.011976047904191617,0.0,0,0.005917159763313609,0.005917159763313609,107,0.7102803738317757,0.02857142857142857,0.0,0,0.009345794392523364,0.009345794392523364
s013,28,2,ai,0,forgiveness,270,0.5296296296296297,0.048507462686567165,0.0,0,0.04814814814814815,0.003703703703703704,261,0.5555555555555556,0.03474903474903475,0.0,0,0.04980842911877394,0.0038314176245210726
s013,28,3,ai,0,forgiveness,236,0.461864406779661,0.1581196581196581,0.0,0,0.00423728813559322,0.00423728813559322,353,0.546742209631728,0.037037037037037035,0.0,0,0.0,0.0028328611898017
s013,28,4,ai,0,forgiveness,195,0.6205128205128205,0.010362694300518135,0.0,0,0.020512820512820513,0.0,184,0.6304347826086957,0.016483516483516484,0.0,0,0.021739130434782608,0.010869565217391304
s013,28,5,ai,0,forgiveness,147,0.5986394557823129,0.0,0.0,0,0.06802721088435375,0.006802721088435374,139,0.6402877697841727,0.0072992700729927005,0.0,0,0.04316546762589928,0.007194244604316547
s013,29,1,ai,0,seasons,136,0.7279411764705882,0.0,0.0,0,0.051470588235294115,0.014705882352941176,167,0.6047904191616766,0.012121212121212121,0.0,0,0.05389221556886228,0.017964071856287425
s013,29,2,ai,0,seasons,202,0.6138613861386139,0.01,0.0049504950495049506,0,0.04950495049504951,0.024752475247524754,182,0.6538461538461539,0.005555555555555556,0.005494505494505495,0,0.04395604395604396,0.027472527472527472
s013,29,3,ai,0,seasons,201,0.7064676616915423,0.005025125628140704,0.1044776119402985,9,0.029850746268656716,0.024875621890547265,212,0.6273584905660378,0.023809523809523808,0.10377358490566038,11,0.05660377358490566,0.03773584905660377
s013,29,4,ai,0,seasons,178,0.6123595505617978,0.07954545454545454,0.0898876404494382,9,0.056179775280898875,0.02247191011235955,264,0.49242424242424243,0.09541984732824428,0.07575757575757576,12,0.06060606060606061,0.01893939393939394
s013,29,5,ai,0,seasons,247,0.5587044534412956,0.061224489795918366,0.08097165991902834,12,0.06477732793522267,0.020242914979757085,234,0.5555555555555556,0.08189655172413793,0.0811965811965812,12,0.06837606837606838,0.021367521367521368
s013,30,1,ai,0,technology,105,0.7619047619047619,0.0,0.0,1,0.10476190476190476,0.02857142857142857,93,0.7419354838709677,0.0,0.010752688172043012,1,0.021505376344086023,0.021505376344086023
s013,30,2,ai,0,technology,147,0.6530612244897959,0.013793103448275862,0.013605442176870748,2,0.10884353741496598,0.02040816326530612,168,0.5773809523809523,0.07228915662650602,0.017857142857142856,2,0.08928571428571429,0.017857142857142856
s013,30,3,ai,0,technology,211,0.5829383886255924,0.03349282296650718,0.004739336492890996,4,0.0995260663507109,0.018957345971563982,226,0.6238938053097345,0.044642857142857144,0.008849557522123894,5,0.09292035398230089,0.030973451327433628
s013,30,4,ai,0,technology,213,0.6197183098591549,0.018957345971563982,0.009389671361502348,7,0.09859154929577464,0.03286384976525822,254,0.5511811023622047,0.06746031746031746,0.011811023622047244,5,0.08267716535433071,0.01968503937007874
s013,30,5,ai,0,technology,269,0.5762081784386617,0.03745318352059925,0.007434944237918215,5,0.06319702602230483,0.01486988847583643,233,0.5879828326180258,0.047619047619047616,0.008583690987124463,5,0.060085836909871244,0.017167381974248927
s013,31,1,human,1,podcasts,92,0.8478260869565217,0.011111111111111112,0.0,0,0.021739130434782608,0.043478260869565216,112,0.8303571428571429,0.0,0.0,0,0.026785714285714284,0.026785714285714284
s013,31,2,human,1,podcasts,177,0.672316384180791,0.017142857142857144,0.0,0,0.03389830508474576,0.005649717514124294,184,0.5869565217391305,0.11538461538461539,0.0,0,0.021739130434782608,0.016304347826086956
s013,31,3,human,1,podcasts,220,0.5454545454545454,0.09174311926605505,0.0,0,0.022727272727272728,0.013636363636363636,192,0.6145833333333334,0.06315789473684211,0.020833333333333332,0,0.03125,0.010416666666666666
s013,31,4,human,1,podcasts,198,0.5808080808080808,0.061224489795918366,0.04040404040404041,0,0.030303030303030304,0.015151515151515152,185,0.6054054054054054,0.060109289617486336,0.021621621621621623,0,0.02702702702702703,0.010810810810810811
s013,31,5,human,1,podcasts,220,0.4727272727272727,0.1743119266055046,0.03636363636363636,0,0.022727272727272728,0.013636363636363636,188,0.5851063829787234,0.06451612903225806,0.02127659574468085,0,0.02127659574468085,0.010638297872340425
s013,32,1,human,1,communication,90,0.6555555555555556,0.011363636363636364,0.0,0,0.011111111111111112,0.011111111111111112,165,0.6181818181818182,0.04294478527607362,0.0,0,0.012121212121212121,0.006060606060606061
s013,32,2,human,1,communication,175,0.6057142857142858,0.023121387283236993,0.0,0,0.04,0.005714285714285714,268,0.5,0.08270676691729323,0.0,0,0.029850746268656716,0.0037313432835820895
s013,32,3,human,1,communication,265,0.5509433962264151,0.049429657794676805,0.0,0,0.022641509433962263,0.0,228,0.5350877192982456,0.07079646017699115,0.0,0,0.0043859649122807015,0.0043859649122807015
s013,32,4,human,1,communication,223,0.5336322869955157,0.13122171945701358,0.0,0,0.004484304932735426,0.004484304932735426,153,0.6797385620915033,0.006622516556291391,0.0,0,0.006535947712418301,0.013071895424836602
s013,32,5,human,1,communication,127,0.6929133858267716,0.016,0.0,0,0.015748031496062992,0.015748031496062992,121,0.7355371900826446,0.0,0.0,0,0.008264462809917356,0.01652892561983471
s013,33,1,human,1,goals,200,0.56,0.015151515151515152,0.0,0,0.13,0.005,83,0.7590361445783133,0.0,0.0,0,0.012048192771084338,0.012048192771084338
s013,33,2,human,1,goals,193,0.5803108808290155,0.06282722513089005,0.0,0,0.09326424870466321,0.0051813471502590676,140,0.6142857142857143,0.0,0.0,0,0.0,0.007142857142857143
s013,33,3,human,1,goals,340,0.5235294117647059,0.023668639053254437,0.0,0,0.061764705882352944,0.0029411764705882353,263,0.5513307984790875,0.038314176245210725,0.0,0,0.0076045627376425855,0.0038022813688212928
s013,33,4,human,1,goals,238,0.6176470588235294,0.012711864406779662,0.0,0,0.1134453781512605,0.008403361344537815,222,0.6351351351351351,0.004545454545454545,0.0,0,0.0045045045045045045,0.009009009009009009
s013,33,5,human,1,goals,126,0.6587301587301587,0.0,0.0,0,0.047619047619047616,0.007936507936507936,177,0.5536723163841808,0.10285714285714286,0.0,0,0.022598870056497175,0.011299435028248588
s013,34,1,ai,0,social_media,93,0.7956989247311828,0.0,0.0,0,0.07526881720430108,0.010752688172043012,99,0.7777777777777778,0.0,0.0,0,0.09090909090909091,0.010101010101010102
s013,34,2,ai,0,social_media,130,0.6538461538461539,0.0234375,0.0,0,0.007692307692307693,0.007692307692307693,146,0.5821917808219178,0.125,0.0,0,0.03424657534246575,0.00684931506849315
s013,34,3,ai,0,social_media,206,0.6407766990291263,0.004901960784313725,0.0,0,0.014563106796116505,0.0048543689320388345,290,0.4793103448275862,0.1076388888888889,0.0,0,0.06206896551724138,0.006896551724137931
s013,34,4,ai,0,social_media,272,0.5330882352941176,0.05555555555555555,0.0,0,0.04044117647058824,0.003676470588235294,272,0.5330882352941176,0.05555555555555555,0.0,0,0.04044117647058824,0.003676470588235294
s013,34,5,ai,0,social_media,272,0.5330882352941176,0.05555555555555555,0.0,0,0.04044117647058824,0.003676470588235294,272,0.5330882352941176,0.05555555555555555,0.0,0,0.04044117647058824,0.003676470588235294
s013,35,1,ai,0,family,137,0.6934306569343066,0.007407407407407408,0.0,0,0.051094890510948905,0.0072992700729927005,118,0.6440677966101694,0.02586206896551724,0.0,0,0.05084745762711865,0.00847457627118644
s013,35,2,ai,0,family,148,0.7027027027027027,0.0136986301369863,0.0,0,0.013513513513513514,0.013513513513513514,238,0.6008403361344538,0.0,0.0,0,0.06302521008403361,0.01680672268907563
s013,35,3,ai,0,family,172,0.6686046511627907,0.0058823529411764705,0.0,1,0.023255813953488372,0.023255813953488372,207,0.6280193236714976,0.004878048780487805,0.028985507246376812,4,0.06280193236714976,0.00966183574879227
s013,35,4,ai,0,family,301,0.5514950166112956,0.016722408026755852,0.03322259136212625,5,0.059800664451827246,0.013289036544850499,322,0.5559006211180124,0.00625,0.021739130434782608,5,0.046583850931677016,0.009316770186335404
s013,35,5,ai,0,family,312,0.5384615384615384,0.04838709677419355,0.022435897435897436,6,0.05128205128205128,0.00641025641025641,312,0.47435897435897434,0.13548387096774195,0.03205128205128205,6,0.04807692307692308,0.01282051282051282
s013,36,1,human,1,boundaries,163,0.656441717791411,0.012422360248447204,0.0,0,0.049079754601226995,0.006134969325153374,238,0.6176470588235294,0.05084745762711865,0.0,0,0.0546218487394958,0.004201680672268907
s013,36,2,human,1,boundaries,272,0.5477941176470589,0.037037037037037035,0.0,0,0.07352941176470588,0.003676470588235294,269,0.5576208178438662,0.04119850187265917,0.0,0,0.01486988847583643,0.0037174721189591076
s013,36,3,human,1,boundaries,170,0.6352941176470588,0.023809523809523808,0.0,0,0.03529411764705882,0.011764705882352941,120,0.7333333333333333,0.0,0.0,1,0.0,0.025
s013,36,4,human,1,boundaries,96,0.7083333333333334,0.010638297872340425,0.0,1,0.08333333333333333,0.010416666666666666,125,0.72,0.0,0.0,2,0.016,0.024
s013,36,5,human,1,boundaries,139,0.6906474820143885,0.014598540145985401,0.0,2,0.07913669064748201,0.014388489208633094,144,0.625,0.02112676056338028,0.0,2,0.041666666666666664,0.013888888888888888
s013,37,1,human,1,food,83,0.8795180722891566,0.0,0.0,1,0.060240963855421686,0.03614457831325301,95,0.7789473684210526,0.0,0.0,1,0.042105263157894736,0.021052631578947368
s013,37,2,human,1,food,106,0.7641509433962265,0.0,0.0,1,0.02830188679245283,0.02830188679245283,163,0.6441717791411042,0.018633540372670808,0.0,1,0.049079754601226995,0.006134969325153374
s013,37,3,human,1,food,161,0.6211180124223602,0.050314465408805034,0.0,1,0.024844720496894408,0.018633540372670808,241,0.6016597510373444,0.02510460251046025,0.0,1,0.016597510373443983,0.024896265560165973
s013,37,4,human,1,food,198,0.6414141414141414,0.030612244897959183,0.0,1,0.03535353535353535,0.010101010101010102,149,0.697986577181208,0.0,0.0,1,0.026845637583892617,0.026845637583892617
s013,37,5,human,1,food,134,0.7014925373134329,0.0,0.0,1,0.04477611940298507,0.029850746268656716,158,0.6392405063291139,0.03205128205128205,0.0,1,0.0379746835443038,0.012658227848101266
s013,38,1,ai,0,weather,53,0.8867924528301887,0.0,0.0,0,0.05660377358490566,0.05660377358490566,69,0.7681159420289855,0.014925373134328358,0.0,0,0.10144927536231885,0.043478260869565216
s013,38,2,ai,0,weather,84,0.7738095238095238,0.0,0.011904761904761904,0,0.05952380952380952,0.023809523809523808,114,0.6754385964912281,0.008928571428571428,0.0,0,0.05263157894736842,0.008771929824561403
s013,38,3,ai,0,weather,111,0.7027027027027027,0.0,0.0,0,0.018018018018018018,0.009009009009009009,230,0.5565217391304348,0.04824561403508772,0.0,0,0.030434782608695653,0.017391304347826087
s013,38,4,ai,0,weather,240,0.525,0.0546218487394958,0.004166666666666667,0,0.041666666666666664,0.004166666666666667,282,0.5070921985815603,0.05,0.028368794326241134,0,0.014184397163120567,0.01773049645390071
s013,38,5,ai,0,weather,203,0.6157635467980296,0.029850746268656716,0.034482758620689655,1,0.03940886699507389,0.019704433497536946,294,0.4897959183673469,0.13356164383561644,0.023809523809523808,2,0.030612244897959183,0.02040816326530612
s013,39,1,ai,0,gardening,59,0.864406779661017,0.0,0.0,0,0.01694915254237288,0.03389830508474576,85,0.7764705882352941,0.0,0.011764705882352941,0,0.047058823529411764,0.023529411764705882
s013,39,2,ai,0,gardening,69,0.855072463768116,0.0,0.0,0,0.043478260869565216,0.028985507246376812,112,0.7678571428571429,0.0,0.0,0,0.044642857142857144,0.026785714285714284
s013,39,3,ai,0,gardening,75,0.7333333333333333,0.0136986301369863,0.0,0,0.06666666666666667,0.013333333333333334,75,0.8266666666666667,0.0,0.0,0,0.05333333333333334,0.02666666666666667
