subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s012,1,5,ai,0,cars,221,0.43891402714932126,0.1506849315068493,0.9321266968325792,0,0.06787330316742081,0.004524886877828055,221,0.43891402714932126,0.1506849315068493,0.9321266968325792,0,0.06787330316742081,0.004524886877828055,0.345225989818573,14,1,0.345225989818573,14,0.4582917094230652,18,1,0.3602105677127838,14
s012,2,1,ai,0,space,127,0.7244094488188977,0.008,0.0,0,0.007874015748031496,0.031496062992125984,168,0.6607142857142857,0.018072289156626505,0.0,0,0.011904761904761904,0.02976190476190476,0.4630002975463867,7,1,0.2731814384460449,14,0.49499547481536865,5,1,0.3478263318538666,14
s012,2,2,ai,0,space,217,0.5898617511520737,0.04186046511627907,0.0,0,0.027649769585253458,0.02304147465437788,208,0.6201923076923077,0.0825242718446602,0.0,0,0.014423076923076924,0.014423076923076924,0.20296171307563782,13,1,0.11078908294439316,14,0.3997284770011902,8,1,0.23970429599285126,14
s012,2,3,ai,0,space,202,0.5594059405940595,0.08,0.0,0,0.009900990099009901,0.01485148514851485,196,0.6326530612244898,0.041237113402061855,0.0,0,0.02040816326530612,0.025510204081632654,0.2738456428050995,11,1,0.21488668024539948,14,0.40360528230667114,8,1,0.4382079243659973,14
s012,2,4,ai,0,space,167,0.6646706586826348,0.012121212121212121,0.0,0,0.017964071856287425,0.023952095808383235,238,0.5714285714285714,0.09745762711864407,0.0,0,0.025210084033613446,0.03361344537815126,0.03369211032986641,34,1,0.3640495836734772,14,0.1154668927192688,16,1,0.3535815477371216,14
s012,2,5,ai,0,space,147,0.5714285714285714,0.13793103448275862,0.0,0,0.04081632653061224,0.04081632653061224,176,0.5284090909090909,0.11494252873563218,0.0,0,0.03409090909090909,0.05113636363636364,0.6249492168426514,14,0,0.6249492168426514,14,0.7072853446006775,18,0,0.6260985136032104,14
s012,3,1,human,1,photography,114,0.7982456140350878,0.0,0.0,0,0.017543859649122806,0.02631578947368421,165,0.6303030303030303,0.018404907975460124,0.0,0,0.006060606060606061,0.012121212121212121,0.5549879670143127,7,1,0.6365481019020081,14,0.5053531527519226,5,1,0.5980066061019897,14
s012,3,2,human,1,photography,263,0.5741444866920152,0.02681992337164751,0.0,0,0.019011406844106463,0.0038022813688212928,266,0.6203007518796992,0.007575757575757576,0.0,0,0.045112781954887216,0.0037593984962406013,0.883293628692627,13,1,0.9219068884849548,14,0.7202003002166748,8,1,0.9080578088760376,14
s012,3,3,human,1,photography,240,0.55,0.029411764705882353,0.0,0,0.0125,0.004166666666666667,279,0.5770609318996416,0.010830324909747292,0.0,0,0.03225806451612903,0.0035842293906810036,0.7470137476921082,11,1,0.7413942813873291,14,0.7618417739868164,8,1,0.9512379765510559,14
s012,3,4,human,1,photography,232,0.5862068965517241,0.008695652173913044,0.0,0,0.03017241379310345,0.008620689655172414,231,0.5974025974025974,0.026200873362445413,0.0,0,0.03463203463203463,0.004329004329004329,0.9985985159873962,34,1,0.9003209471702576,14,0.9688522815704346,16,1,0.9379673600196838,14
s012,3,5,human,1,photography,244,0.5860655737704918,0.01652892561983471,0.0,0,0.036885245901639344,0.00819672131147541,206,0.6553398058252428,0.004901960784313725,0.0,0,0.04854368932038835,0.0048543689320388345,0.5698261260986328,14,1,0.5698261260986328,14,0.5686231255531311,18,1,0.6010134220123291,14
s012,4,1,human,1,nature,123,0.6910569105691057,0.008264462809917356,0.0,0,0.06504065040650407,0.008130081300813009,82,0.7439024390243902,0.0,0.0,0,0.0,0.012195121951219513,0.5519563555717468,7,1,0.5987487435340881,14,0.5046045780181885,5,1,0.5674490332603455,14
s012,4,2,human,1,nature,186,0.5752688172043011,0.04891304347826087,0.0,0,0.06451612903225806,0.005376344086021506,180,0.5666666666666667,0.02247191011235955,0.0,0,0.005555555555555556,0.005555555555555556,0.8234108090400696,13,1,0.8196852207183838,14,0.7813994884490967,8,1,0.8266162872314453,14
s012,4,3,human,1,nature,345,0.518840579710145,0.03206997084548105,0.0,0,0.05217391304347826,0.002898550724637681,192,0.5989583333333334,0.015789473684210527,0.0,0,0.03125,0.010416666666666666,0.8038199543952942,11,1,0.9203604459762573,14,0.6934004426002502,8,1,0.8088099360466003,14
s012,4,4,human,1,nature,281,0.4875444839857651,0.03942652329749104,0.0,0,0.07473309608540925,0.0071174377224199285,214,0.5514018691588785,0.018867924528301886,0.0,0,0.02336448598130841,0.004672897196261682,0.8897032737731934,34,1,0.7705177068710327,14,0.8707730770111084,16,1,0.6948752403259277,14
s012,4,5,human,1,nature,222,0.545045045045045,0.02727272727272727,0.0,0,0.06306306306306306,0.009009009009009009,192,0.5520833333333334,0.042105263157894736,0.0,0,0.015625,0.010416666666666666,0.5773572325706482,14,1,0.5773572325706482,14,0.5753880739212036,18,1,0.5212212204933167,14
s012,5,1,human,1,conflict,181,0.6022099447513812,0.0111731843575419,0.0,0,0.049723756906077346,0.0055248618784530384,181,0.6022099447513812,0.0111731843575419,0.0,0,0.049723756906077346,0.0055248618784530384,0.5526174902915955,7,1,0.6083144545555115,14,0.5056107044219971,5,1,0.565031111240387,14
s012,5,2,human,1,conflict,81,0.654320987654321,0.08860759493670886,0.0,0,0.012345679012345678,0.012345679012345678,275,0.5418181818181819,0.0695970695970696,0.0,0,0.05818181818181818,0.0036363636363636364,0.9192890524864197,13,1,0.9259193539619446,14,0.8460138440132141,8,1,0.9635484218597412,14
s012,5,3,human,1,conflict,111,0.7477477477477478,0.0,0.0,0,0.0,0.009009009009009009,231,0.6493506493506493,0.03056768558951965,0.012987012987012988,0,0.012987012987012988,0.004329004329004329,0.840749204158783,11,1,0.8813466429710388,14,0.8107511401176453,8,1,0.9468675255775452,14
s012,5,4,human,1,conflict,191,0.6020942408376964,0.031746031746031744,0.005235602094240838,0,0.0,0.005235602094240838,107,0.794392523364486,0.0,0.009345794392523364,0,0.009345794392523364,0.028037383177570093,0.9744226932525635,34,1,0.8899762034416199,14,0.9503600597381592,16,1,0.9341636300086975,14
s012,5,5,human,1,conflict,108,0.7777777777777778,0.0,0.0,0,0.009259259259259259,0.018518518518518517,108,0.7407407407407407,0.0,0.0,0,0.018518518518518517,0.027777777777777776,0.7454785704612732,14,1,0.7454785704612732,14,0.7625148296356201,18,1,0.8272187113761902,14
s012,6,1,ai,0,hobbies,93,0.7849462365591398,0.0,0.0,0,0.03225806451612903,0.021505376344086023,114,0.7105263157894737,0.0,0.0,0,0.02631578947368421,0.008771929824561403,0.46345070004463196,7,1,0.3035922646522522,14,0.49449387192726135,5,1,0.3362334370613098,14
s012,6,2,ai,0,hobbies,113,0.7168141592920354,0.009009009009009009,0.0,0,0.04424778761061947,0.008849557522123894,98,0.7551020408163265,0.0,0.0,0,0.0,0.01020408163265306,0.1110144630074501,13,1,0.08311393111944199,14,0.1403287947177887,8,1,0.07191058248281479,14
s012,6,3,ai,0,hobbies,159,0.6477987421383647,0.01910828025477707,0.06918238993710692,1,0.08176100628930817,0.018867924528301886,156,0.6025641025641025,0.045454545454545456,0.05128205128205128,3,0.03205128205128205,0.03205128205128205,0.2217586487531662,11,1,0.05234567075967789,14,0.21504482626914978,8,1,0.12823504209518433,14
s012,6,4,ai,0,hobbies,125,0.704,0.0,0.064,1,0.04,0.032,153,0.673202614379085,0.06622516556291391,0.0392156862745098,2,0.013071895424836602,0.032679738562091505,0.053359970450401306,34,1,0.1274571716785431,14,0.05468178912997246,16,1,0.08925054967403412,14
s012,6,5,ai,0,hobbies,156,0.6538461538461539,0.006493506493506494,0.057692307692307696,2,0.038461538461538464,0.038461538461538464,132,0.7045454545454546,0.007692307692307693,0.05303030303030303,5,0.022727272727272728,0.05303030303030303,0.19960352778434753,14,1,0.19960352778434753,14,0.05871960148215294,18,1,0.13823997974395752,14
s012,7,1,human,1,friendship,86,0.686046511627907,0.011904761904761904,0.0,0,0.0,0.023255813953488372,101,0.7029702970297029,0.0,0.0,0,0.039603960396039604,0.019801980198019802,0.5645341873168945,7,1,0.6448689699172974,14,0.507218062877655,5,1,0.5721076130867004,14
s012,7,2,human,1,friendship,135,0.5925925925925926,0.03759398496240601,0.0,0,0.014814814814814815,0.014814814814814815,121,0.628099173553719,0.04201680672268908,0.0,0,0.024793388429752067,0.008264462809917356,0.7949280738830566,13,1,0.8391432762145996,14,0.8485229015350342,8,1,0.8981955051422119,14
s012,7,3,human,1,friendship,164,0.5609756097560976,0.08024691358024691,0.0,0,0.024390243902439025,0.012195121951219513,175,0.5371428571428571,0.09248554913294797,0.0,0,0.022857142857142857,0.005714285714285714,0.8482633829116821,11,1,0.8672454953193665,14,0.8539686799049377,8,1,0.8663631677627563,14
s012,7,4,human,1,friendship,164,0.6097560975609756,0.05555555555555555,0.006097560975609756,0,0.018292682926829267,0.006097560975609756,279,0.5197132616487455,0.09386281588447654,0.0035842293906810036,0,0.021505376344086023,0.0035842293906810036,0.9822211861610413,34,1,0.8660755753517151,14,0.944687008857727,16,1,0.80284184217453,14
s012,7,5,human,1,friendship,284,0.4753521126760563,0.13120567375886524,0.0,0,0.017605633802816902,0.0035211267605633804,276,0.463768115942029,0.16058394160583941,0.0,0,0.014492753623188406,0.0036231884057971015,0.7372331023216248,14,1,0.7372331023216248,14,0.9087487459182739,18,1,0.9225946664810181,14
s012,8,1,ai,0,childhood_memories,105,0.7619047619047619,0.0,0.009523809523809525,0,0.0761904761904762,0.01904761904761905,65,0.7846153846153846,0.0,0.0,0,0.0,0.015384615384615385,0.47812023758888245,7,1,0.24946999549865723,14,0.49782222509384155,5,1,0.33285826444625854,14
s012,8,2,ai,0,childhood_memories,112,0.7589285714285714,0.00909090909090909,0.0,0,0.05357142857142857,0.026785714285714284,77,0.7272727272727273,0.0,0.0,0,0.0,0.012987012987012988,0.05538026988506317,13,1,0.01911773532629013,14,0.11257340013980865,8,1,0.09434521943330765,14
s012,8,3,ai,0,childhood_memories,120,0.6916666666666667,0.00847457627118644,0.075,0,0.10833333333333334,0.008333333333333333,90,0.7777777777777778,0.0,0.0,1,0.0,0.011111111111111112,0.11708667129278183,11,1,0.029437294229865074,14,0.21740980446338654,8,1,0.08644316345453262,14
s012,8,4,ai,0,childhood_memories,89,0.7865168539325843,0.0,0.033707865168539325,1,0.056179775280898875,0.02247191011235955,91,0.6483516483516484,0.0,0.0,2,0.0,0.02197802197802198,0.0015160180628299713,34,1,0.07320907711982727,14,0.06096445024013519,16,1,0.11648038774728775,14
s012,8,5,ai,0,childhood_memories,102,0.7058823529411765,0.03,0.029411764705882353,2,0.06862745098039216,0.029411764705882353,101,0.6633663366336634,0.0,0.0,3,0.0,0.019801980198019802,0.2041577249765396,14,1,0.2041577249765396,14,0.1115044504404068,18,1,0.16370251774787903,14
s012,9,1,human,1,mentorship,193,0.6683937823834197,0.0,0.0,0,0.046632124352331605,0.0051813471502590676,199,0.5577889447236181,0.04060913705583756,0.0,0,0.02512562814070352,0.005025125628140704,0.5481067895889282,7,1,0.6283436417579651,14,0.5009577870368958,5,1,0.5218957662582397,14
s012,9,2,human,1,mentorship,172,0.627906976744186,0.011764705882352941,0.0,0,0.011627906976744186,0.005813953488372093,181,0.6353591160220995,0.0111731843575419,0.0,0,0.011049723756906077,0.0055248618784530384,0.6480663418769836,13,1,0.6737238764762878,14,0.6816243529319763,8,1,0.9221809506416321,14
s012,9,3,human,1,mentorship,180,0.6222222222222222,0.016853932584269662,0.0,0,0.011111111111111112,0.005555555555555556,184,0.6141304347826086,0.01098901098901099,0.0,0,0.010869565217391304,0.005434782608695652,0.621046781539917,11,1,0.6008400321006775,14,0.7199451923370361,8,1,0.9190585017204285,14
s012,9,4,human,1,mentorship,199,0.592964824120603,0.015228426395939087,0.0,0,0.01507537688442211,0.005025125628140704,172,0.6162790697674418,0.029411764705882353,0.0,0,0.005813953488372093,0.011627906976744186,0.9922512173652649,34,1,0.7870068550109863,14,0.963280975818634,16,1,0.9421795606613159,14
s012,9,5,human,1,mentorship,199,0.592964824120603,0.005076142131979695,0.0,0,0.01507537688442211,0.010050251256281407,206,0.5776699029126213,0.024509803921568627,0.0,0,0.019417475728155338,0.009708737864077669,0.7741257548332214,14,1,0.7741257548332214,14,0.7987326979637146,18,1,0.7624369859695435,14
s012,10,1,ai,0,networks,85,0.7411764705882353,0.0,0.0,0,0.023529411764705882,0.011764705882352941,191,0.5916230366492147,0.037037037037037035,0.0,0,0.005235602094240838,0.010471204188481676,0.40612879395484924,7,1,0.25278887152671814,14,0.49498313665390015,5,1,0.3222484886646271,14
s012,10,2,ai,0,networks,158,0.6582278481012658,0.0,0.0,0,0.056962025316455694,0.006329113924050633,304,0.5756578947368421,0.033112582781456956,0.0,0,0.003289473684210526,0.006578947368421052,0.11811219900846481,13,1,0.08799412846565247,14,0.29517707228660583,8,1,0.09562353789806366,14
s012,10,3,ai,0,networks,113,0.7079646017699115,0.009009009009009009,0.0,0,0.035398230088495575,0.008849557522123894,365,0.547945205479452,0.02203856749311295,0.0136986301369863,0,0.00821917808219178,0.005479452054794521,0.1318168193101883,11,1,0.03680165112018585,14,0.21953658759593964,8,1,0.03333152458071709,14
s012,10,4,ai,0,networks,141,0.6099290780141844,0.0,0.0070921985815602835,0,0.0,0.0070921985815602835,161,0.5652173913043478,0.05660377358490566,0.0,0,0.07453416149068323,0.006211180124223602,0.0020182665903121233,34,1,0.22304822504520416,14,0.03141757473349571,16,1,0.04813793674111366,14
s012,10,5,ai,0,networks,387,0.4470284237726098,0.09090909090909091,0.007751937984496124,0,0.01808785529715762,0.002583979328165375,217,0.543778801843318,0.046511627906976744,0.0,0,0.0,0.004608294930875576,0.7199529409408569,14,0,0.7199529409408569,14,0.7570895552635193,18,0,0.7029339671134949,14
s012,11,1,ai,0,role_models,135,0.6666666666666666,0.007518796992481203,0.0,0,0.05925925925925926,0.007407407407407408,132,0.5681818181818182,0.08461538461538462,0.0,0,0.09848484848484848,0.015151515151515152,0.4726354479789734,7,1,0.26320526003837585,14,0.49601268768310547,5,1,0.31564316153526306,14
s012,11,2,ai,0,role_models,109,0.7064220183486238,0.0,0.0,0,0.009174311926605505,0.009174311926605505,226,0.5309734513274337,0.10267857142857142,0.0,0,0.10619469026548672,0.008849557522123894,0.20593570172786713,13,1,0.17194941639900208,14,0.25435972213745117,8,1,0.20863573253154755,14
s012,11,3,ai,0,role_models,158,0.5886075949367089,0.01282051282051282,0.0,0,0.006329113924050633,0.006329113924050633,282,0.5177304964539007,0.03571428571428571,0.0,0,0.07446808510638298,0.0035460992907801418,0.229360431432724,11,1,0.07489504665136337,14,0.2623897194862366,8,1,0.2343238890171051,14
s012,11,4,ai,0,role_models,204,0.5196078431372549,0.034653465346534656,0.0,0,0.024509803921568627,0.004901960784313725,206,0.5145631067961165,0.058823529411764705,0.0,0,0.06796116504854369,0.0048543689320388345,0.09658970683813095,34,1,0.1504572033882141,14,0.09590408951044083,16,1,0.27961453795433044,14
s012,11,5,ai,0,role_models,206,0.5436893203883495,0.04411764705882353,0.0,0,0.038834951456310676,0.0048543689320388345,209,0.5119617224880383,0.11594202898550725,0.004784688995215311,0,0.028708133971291867,0.004784688995215311,0.2564089000225067,14,1,0.2564089000225067,14,0.14077554643154144,18,1,0.272565096616745,14
s012,12,1,human,1,empathy,118,0.6864406779661016,0.02586206896551724,0.0,0,0.0423728813559322,0.00847457627118644,193,0.5854922279792746,0.005235602094240838,0.0,0,0.05699481865284974,0.0051813471502590676,0.538999617099762,7,1,0.643842339515686,14,0.5035588145256042,5,1,0.5511801242828369,14
s012,12,2,human,1,empathy,300,0.5766666666666667,0.0,0.0,0,0.05,0.0033333333333333335,186,0.6075268817204301,0.010869565217391304,0.0,0,0.010752688172043012,0.0,0.8766154646873474,13,1,0.9538520574569702,14,0.6282274723052979,8,1,0.8303501009941101,14
s012,12,3,human,1,empathy,381,0.5039370078740157,0.05804749340369393,0.0,0,0.028871391076115485,0.005249343832020997,303,0.5181518151815182,0.026578073089700997,0.0,0,0.019801980198019802,0.0033003300330033004,0.7746981978416443,11,1,0.8831095099449158,14,0.626984179019928,8,1,0.8279308676719666,14
s012,12,4,human,1,empathy,257,0.47470817120622566,0.09019607843137255,0.0,0,0.01556420233463035,0.0,199,0.5829145728643216,0.04060913705583756,0.0,0,0.005025125628140704,0.0,0.4960486888885498,34,0,0.667236328125,14,0.7352395057678223,16,1,0.6198640465736389,14
s012,12,5,human,1,empathy,209,0.5789473684210527,0.014492753623188406,0.0,0,0.019138755980861243,0.0,179,0.5698324022346368,0.005649717514124294,0.0,0,0.0223463687150838,0.0,0.5797485709190369,14,1,0.5797485709190369,14,0.7254083156585693,18,1,0.5667073726654053,14
s012,13,1,ai,0,sports,51,0.8431372549019608,0.0,0.0196078431372549,0,0.0,0.0196078431372549,241,0.5145228215767634,0.0794979079497908,0.0,2,0.0,0.012448132780082987,0.4651843011379242,7,1,0.27523791790008545,14,0.49736082553863525,5,1,0.3660796284675598,14
s012,13,2,ai,0,sports,62,0.7903225806451613,0.0,0.0,1,0.04838709677419355,0.04838709677419355,43,0.9069767441860465,0.0,0.0,3,0.0,0.046511627906976744,0.07255832850933075,13,1,0.03372426703572273,14,0.2944762408733368,8,1,0.15059414505958557,14
s012,13,3,ai,0,sports,70,0.7857142857142857,0.0,0.0,3,0.05714285714285714,0.02857142857142857,160,0.60625,0.05063291139240506,0.0,6,0.05,0.0125,0.13141563534736633,11,1,0.024355977773666382,14,0.2475965917110443,8,1,0.11717459559440613,14
s012,13,4,ai,0,sports,220,0.5818181818181818,0.03211009174311927,0.004545454545454545,8,0.045454545454545456,0.013636363636363636,318,0.5,0.0949367088607595,0.0031446540880503146,10,0.040880503144654086,0.012578616352201259,0.09852571785449982,34,1,0.3248932659626007,14,0.047131333500146866,16,1,0.30955931544303894,14
s012,13,5,ai,0,sports,269,0.5130111524163569,0.08239700374531835,0.0,10,0.02973977695167286,0.011152416356877323,269,0.5130111524163569,0.08239700374531835,0.0,10,0.02973977695167286,0.011152416356877323,0.4225184917449951,14,1,0.4225184917449951,14,0.26572656631469727,18,1,0.38368040323257446,14
s012,14,1,human,1,books,102,0.8137254901960784,0.0,0.0,0,0.0392156862745098,0.029411764705882353,121,0.7520661157024794,0.025210084033613446,0.01652892561983471,0,0.03305785123966942,0.04132231404958678,0.5613120198249817,7,1,0.6426941156387329,14,0.5051773190498352,5,1,0.595490038394928,14
s012,14,2,human,1,books,121,0.6446280991735537,0.07563025210084033,0.008264462809917356,0,0.024793388429752067,0.05785123966942149,153,0.6339869281045751,0.033112582781456956,0.013071895424836602,0,0.0196078431372549,0.026143790849673203,0.8708023428916931,13,1,0.905745267868042,14,0.8473453521728516,8,1,0.932363748550415,14
