subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s002,34,3,ai,0,fashion,137,0.6496350364963503,0.0,0.0,0,0.0364963503649635,0.014598540145985401,121,0.71900826446281,0.0,0.0,0,0.008264462809917356,0.008264462809917356,0.04802881181240082,40,1,0.2277202159166336,19,0.07266340404748917,37,1,0.2753065526485443,19
s002,34,4,ai,0,fashion,98,0.7448979591836735,0.0,0.0,0,0.02040816326530612,0.01020408163265306,154,0.5584415584415584,0.125,0.006493506493506494,0,0.012987012987012988,0.006493506493506494,0.07058130204677582,40,1,0.3721621632575989,19,0.48605412244796753,38,1,0.510825514793396,19
s002,34,5,ai,0,fashion,180,0.5444444444444444,0.11235955056179775,0.011111111111111112,0,0.027777777777777776,0.005555555555555556,160,0.60625,0.02531645569620253,0.0125,0,0.025,0.00625,0.6502757668495178,19,0,0.6502757668495178,19,0.4512465298175812,35,1,0.629942774772644,19
s002,35,1,human,1,boundaries,144,0.6944444444444444,0.028169014084507043,0.0,0,0.08333333333333333,0.013888888888888888,135,0.6592592592592592,0.022556390977443608,0.0,0,0.02962962962962963,0.02962962962962963,0.5241991877555847,7,1,0.6877833008766174,19,0.509527862071991,6,1,0.767130970954895,19
s002,35,2,human,1,boundaries,132,0.7045454545454546,0.007692307692307693,0.0,0,0.03787878787878788,0.015151515151515152,106,0.7547169811320755,0.009615384615384616,0.0,0,0.03773584905660377,0.018867924528301886,0.9328179359436035,37,1,0.6924729347229004,19,0.8322973251342773,17,1,0.8617984056472778,19
s002,35,3,human,1,boundaries,136,0.6470588235294118,0.007462686567164179,0.0,0,0.029411764705882353,0.014705882352941176,137,0.6934306569343066,0.007407407407407408,0.0,0,0.0364963503649635,0.014598540145985401,0.8934775590896606,40,1,0.6647368669509888,19,0.9200447201728821,37,1,0.8759285807609558,19
s002,35,4,human,1,boundaries,167,0.6586826347305389,0.012121212121212121,0.0,0,0.029940119760479042,0.017964071856287425,153,0.6993464052287581,0.0,0.0196078431372549,1,0.0196078431372549,0.032679738562091505,0.7180583477020264,40,1,0.6330671310424805,19,0.7791456580162048,38,1,0.7124195694923401,19
s002,35,5,human,1,boundaries,153,0.6993464052287581,0.0,0.0196078431372549,1,0.0196078431372549,0.032679738562091505,153,0.6993464052287581,0.0,0.0196078431372549,1,0.0196078431372549,0.032679738562091505,0.6506177186965942,19,1,0.6506177186965942,19,0.6329148411750793,35,1,0.6137978434562683,19
s002,36,1,human,1,food,73,0.8904109589041096,0.0,0.0,1,0.0684931506849315,0.0410958904109589,96,0.8333333333333334,0.0,0.0,1,0.09375,0.03125,0.5322136878967285,7,1,0.6937971115112305,19,0.5122659802436829,6,1,0.8993093371391296,19
s002,36,2,human,1,food,94,0.8297872340425532,0.0,0.0,1,0.06382978723404255,0.031914893617021274,119,0.7647058823529411,0.0,0.008403361344537815,1,0.04201680672268908,0.01680672268907563,0.9951649904251099,37,1,0.8214893341064453,19,0.8680523633956909,17,1,0.8316495418548584,19
s002,36,3,human,1,food,137,0.7883211678832117,0.0,0.0,2,0.0364963503649635,0.021897810218978103,142,0.7112676056338029,0.014285714285714285,0.056338028169014086,2,0.04225352112676056,0.02112676056338028,0.9802245497703552,40,1,0.6912084221839905,19,0.8358687162399292,37,1,0.6480452418327332,19
s002,36,4,human,1,food,118,0.6949152542372882,0.017241379310344827,0.05084745762711865,1,0.059322033898305086,0.025423728813559324,128,0.671875,0.007936507936507936,0.0703125,1,0.046875,0.03125,0.8526214957237244,40,1,0.5341619253158569,19,0.8853245973587036,38,1,0.626960813999176,19
s002,36,5,human,1,food,202,0.6039603960396039,0.01,0.0297029702970297,1,0.06435643564356436,0.009900990099009901,168,0.6071428571428571,0.006024096385542169,0.9047619047619048,1,0.03571428571428571,0.017857142857142856,0.7068058848381042,19,1,0.7068058848381042,19,0.6217116713523865,35,1,0.6936969757080078,19
s002,37,1,ai,0,weather,101,0.7920792079207921,0.0,0.0,0,0.04950495049504951,0.019801980198019802,91,0.6923076923076923,0.033707865168539325,0.0,0,0.07692307692307693,0.01098901098901099,0.4737558960914612,7,1,0.15854348242282867,19,0.4968111217021942,6,1,0.29830849170684814,19
s002,37,2,ai,0,weather,161,0.6832298136645962,0.0,0.0,0,0.037267080745341616,0.012422360248447204,133,0.7593984962406015,0.0,0.0,0,0.045112781954887216,0.007518796992481203,0.007233886979520321,37,1,0.10112883895635605,19,0.10280674695968628,17,1,0.0737583190202713,19
s002,37,3,ai,0,weather,143,0.6573426573426573,0.02127659574468085,0.0,0,0.04895104895104895,0.013986013986013986,220,0.6409090909090909,0.01834862385321101,0.01818181818181818,1,0.031818181818181815,0.02727272727272727,0.09705004096031189,40,1,0.32041409611701965,19,0.10634191334247589,37,1,0.4648350179195404,19
s002,37,4,ai,0,weather,237,0.620253164556962,0.0,0.016877637130801686,2,0.03375527426160337,0.02109704641350211,230,0.6173913043478261,0.013157894736842105,0.017391304347826087,2,0.04782608695652174,0.043478260869565216,0.2044360637664795,40,1,0.4265548884868622,19,0.16326069831848145,38,1,0.4746444523334503,19
s002,37,5,ai,0,weather,249,0.5742971887550201,0.048582995951417005,0.01606425702811245,2,0.04417670682730924,0.04417670682730924,206,0.5922330097087378,0.08333333333333333,0.019417475728155338,4,0.038834951456310676,0.03398058252427184,0.18888266384601593,19,1,0.18888266384601593,19,0.24806679785251617,35,1,0.40431129932403564,19
s002,38,1,human,1,social_media,118,0.7033898305084746,0.008620689655172414,0.0,0,0.059322033898305086,0.01694915254237288,168,0.6845238095238095,0.018072289156626505,0.005952380952380952,0,0.011904761904761904,0.005952380952380952,0.511225163936615,7,1,0.7082249522209167,19,0.510228157043457,6,1,0.8348689675331116,19
s002,38,2,human,1,social_media,190,0.5421052631578948,0.0851063829787234,0.0,0,0.021052631578947368,0.0,256,0.5390625,0.04330708661417323,0.00390625,0,0.01171875,0.00390625,0.8359983563423157,37,1,0.8363139629364014,19,0.821043848991394,17,1,0.7571829557418823,19
s002,38,3,human,1,social_media,384,0.421875,0.17539267015706805,0.0026041666666666665,0,0.028645833333333332,0.0026041666666666665,384,0.421875,0.17539267015706805,0.0026041666666666665,0,0.028645833333333332,0.0026041666666666665,0.9098948240280151,40,1,0.9177798628807068,19,0.9973734617233276,37,1,0.9280216097831726,19
s002,38,4,human,1,social_media,384,0.421875,0.17539267015706805,0.0026041666666666665,0,0.028645833333333332,0.0026041666666666665,384,0.421875,0.17539267015706805,0.0026041666666666665,0,0.028645833333333332,0.0026041666666666665,0.8134814500808716,40,1,0.7463465929031372,19,0.8538914918899536,38,1,0.7049036622047424,19
s002,38,5,human,1,social_media,384,0.421875,0.17539267015706805,0.0026041666666666665,0,0.028645833333333332,0.0026041666666666665,384,0.421875,0.17539267015706805,0.0026041666666666665,0,0.028645833333333332,0.0026041666666666665,0.5052376389503479,19,1,0.5052376389503479,19,0.07981155067682266,35,0,0.4881884753704071,19
s002,39,1,ai,0,family,115,0.7130434782608696,0.0,0.0,1,0.017391304347826087,0.02608695652173913,121,0.6776859504132231,0.025210084033613446,0.0,1,0.0743801652892562,0.008264462809917356,0.47528567910194397,7,1,0.20141206681728363,19,0.49822676181793213,6,1,0.2203417271375656,19
s002,39,2,ai,0,family,99,0.7272727272727273,0.010309278350515464,0.0,2,0.020202020202020204,0.010101010101010102,227,0.6079295154185022,0.0044444444444444444,0.0,1,0.04405286343612335,0.0,0.012327203527092934,37,1,0.2140597403049469,19,0.2112322747707367,17,1,0.17374369502067566,19
s002,39,3,ai,0,family,112,0.7053571428571429,0.0,0.0,2,0.017857142857142856,0.017857142857142856,274,0.5912408759124088,0.0,0.0,2,0.0364963503649635,0.010948905109489052,0.0296323224902153,40,1,0.16370850801467896,19,0.2515805661678314,37,1,0.242222860455513,19
s002,39,4,ai,0,family,211,0.5355450236966824,0.06220095693779904,0.0,2,0.037914691943127965,0.014218009478672985,209,0.5980861244019139,0.014492753623188406,0.0,1,0.03349282296650718,0.014354066985645933,0.1803097426891327,40,1,0.4525988698005676,19,0.17620939016342163,38,1,0.4462078809738159,19
s002,39,5,ai,0,family,192,0.625,0.0,0.0,1,0.03125,0.015625,249,0.5783132530120482,0.024291497975708502,0.0,1,0.03614457831325301,0.01606425702811245,0.6539429426193237,19,0,0.6539429426193237,19,0.045008737593889236,35,1,0.5620123147964478,19
s002,40,1,human,1,gardening,122,0.6885245901639344,0.025,0.0,0,0.040983606557377046,0.01639344262295082,137,0.635036496350365,0.02962962962962963,0.0,0,0.08029197080291971,0.0072992700729927005,0.5342716574668884,7,1,0.7432850003242493,19,0.5112165212631226,6,1,0.878164529800415,19
s002,40,2,human,1,gardening,173,0.6242774566473989,0.017543859649122806,0.0,0,0.06358381502890173,0.005780346820809248,202,0.599009900990099,0.07,0.0,0,0.04455445544554455,0.0049504950495049506,0.9356066584587097,37,1,0.6801820397377014,19,0.881152331829071,17,1,0.8841496706008911,19
s002,40,3,human,1,gardening,197,0.6243654822335025,0.041025641025641026,0.0,0,0.04060913705583756,0.005076142131979695,195,0.6358974358974359,0.025906735751295335,0.0,0,0.041025641025641026,0.005128205128205128,0.9350444078445435,40,1,0.557793378829956,19,0.9639809131622314,37,1,0.706973135471344,19
s002,40,4,human,1,gardening,204,0.6176470588235294,0.024752475247524754,0.0,0,0.0392156862745098,0.004901960784313725,263,0.5437262357414449,0.09961685823754789,0.0,0,0.034220532319391636,0.0038022813688212928,0.5057758688926697,40,1,0.5572237372398376,19,0.6354835629463196,38,1,0.6115770936012268,19
s002,40,5,human,1,gardening,318,0.5440251572327044,0.08860759493670886,0.0,0,0.03459119496855346,0.006289308176100629,328,0.5426829268292683,0.08588957055214724,0.0,0,0.03353658536585366,0.009146341463414634,0.5764689445495605,19,1,0.5764689445495605,19,0.2584223449230194,35,0,0.42106059193611145,19
s003,1,1,ai,0,hobbies,97,0.7938144329896907,0.0,0.0,1,0.030927835051546393,0.010309278350515464,102,0.7352941176470589,0.0,0.0,1,0.029411764705882353,0.00980392156862745,0.4753538966178894,7,1,0.16016262769699097,19,0.4943564534187317,6,1,0.23800326883792877,19
s003,1,2,ai,0,hobbies,131,0.7938931297709924,0.0,0.0,2,0.015267175572519083,0.015267175572519083,103,0.6990291262135923,0.009900990099009901,0.0,2,0.06796116504854369,0.019417475728155338,0.028938304632902145,37,1,0.4933442175388336,19,0.29313918948173523,17,1,0.18601030111312866,19
s003,1,3,ai,0,hobbies,246,0.6056910569105691,0.012295081967213115,0.0,7,0.02032520325203252,0.008130081300813009,164,0.6341463414634146,0.024691358024691357,0.0,4,0.012195121951219513,0.006097560975609756,0.021328838542103767,40,1,0.3135537803173065,19,0.06987505406141281,37,1,0.30860471725463867,19
s003,1,4,ai,0,hobbies,174,0.5919540229885057,0.040697674418604654,0.0,4,0.028735632183908046,0.005747126436781609,224,0.5267857142857143,0.10810810810810811,0.0,5,0.05803571428571429,0.008928571428571428,0.06416450440883636,40,1,0.34052133560180664,19,0.2251615971326828,38,1,0.37628698348999023,19
s003,1,5,ai,0,hobbies,275,0.44,0.2454212454212454,0.0,6,0.06181818181818182,0.01090909090909091,275,0.44,0.2454212454212454,0.0,6,0.06181818181818182,0.01090909090909091,0.45013752579689026,19,1,0.45013752579689026,19,0.27680644392967224,35,1,0.5176796317100525,19
s003,2,1,ai,0,friendship,236,0.5805084745762712,0.029914529914529916,0.0,0,0.046610169491525424,0.00423728813559322,204,0.6127450980392157,0.009900990099009901,0.0,0,0.004901960784313725,0.004901960784313725,0.4802573025226593,7,1,0.1498306691646576,19,0.498592346906662,6,1,0.28235191106796265,19
s003,2,2,ai,0,friendship,397,0.4609571788413098,0.060759493670886074,0.0,0,0.0982367758186398,0.0025188916876574307,183,0.5683060109289617,0.0055248618784530384,0.0,0,0.01092896174863388,0.00546448087431694,0.013019608333706856,37,1,0.30915483832359314,19,0.3660195469856262,17,1,0.24645565450191498,19
s003,2,3,ai,0,friendship,327,0.4954128440366973,0.06461538461538462,0.0,0,0.07033639143730887,0.0030581039755351682,272,0.5588235294117647,0.037037037037037035,0.0,0,0.007352941176470588,0.007352941176470588,0.08826533704996109,40,1,0.4154244065284729,19,0.32455816864967346,37,1,0.3853762447834015,19
s003,2,4,ai,0,friendship,167,0.6287425149700598,0.012121212121212121,0.0,0,0.029940119760479042,0.011976047904191617,145,0.6620689655172414,0.0,0.0,1,0.034482758620689655,0.013793103448275862,0.23150955140590668,40,1,0.2724383473396301,19,0.12368955463171005,38,1,0.43810075521469116,19
s003,2,5,ai,0,friendship,168,0.6130952380952381,0.018072289156626505,0.0,1,0.023809523809523808,0.017857142857142856,168,0.6369047619047619,0.006024096385542169,0.0,1,0.041666666666666664,0.023809523809523808,0.4120701551437378,19,1,0.4120701551437378,19,0.007500439882278442,35,1,0.4290904402732849,19
s003,3,1,human,1,cars,102,0.7352941176470589,0.0,0.00980392156862745,0,0.058823529411764705,0.0196078431372549,100,0.76,0.0,0.0,0,0.06,0.01,0.5309591889381409,7,1,0.7295840978622437,19,0.5098416805267334,6,1,0.8416754603385925,19
s003,3,2,human,1,cars,110,0.7727272727272727,0.009259259259259259,0.0,0,0.03636363636363636,0.01818181818181818,130,0.6923076923076923,0.015625,0.007692307692307693,0,0.038461538461538464,0.007692307692307693,0.9446256160736084,37,1,0.8708950877189636,19,0.9061628580093384,17,1,0.874420166015625,19
s003,3,3,human,1,cars,121,0.71900826446281,0.01680672268907563,0.01652892561983471,0,0.04132231404958678,0.024793388429752067,117,0.7435897435897436,0.0,0.0,0,0.02564102564102564,0.02564102564102564,0.9336684942245483,40,1,0.8069237470626831,19,0.8592512607574463,37,1,0.6296599507331848,19
s003,3,4,human,1,cars,93,0.7956989247311828,0.0,0.0,1,0.043010752688172046,0.021505376344086023,58,0.8620689655172413,0.0,0.0,1,0.0,0.034482758620689655,0.7678984999656677,40,1,0.6391502618789673,19,0.5409736037254333,38,1,0.6416082978248596,19
s003,3,5,human,1,cars,58,0.8275862068965517,0.0,0.0,2,0.0,0.05172413793103448,56,0.8035714285714286,0.05555555555555555,0.0,2,0.03571428571428571,0.03571428571428571,0.5959668755531311,19,1,0.5959668755531311,19,0.6295053362846375,35,1,0.4640223979949951,19
s003,4,1,human,1,photography,176,0.6590909090909091,0.011494252873563218,0.0,0,0.028409090909090908,0.005681818181818182,217,0.5806451612903226,0.046511627906976744,0.0,0,0.02304147465437788,0.004608294930875576,0.5218759775161743,7,1,0.6544608473777771,19,0.5115269422531128,6,1,0.8580143451690674,19
s003,4,2,human,1,photography,215,0.627906976744186,0.009389671361502348,0.0,0,0.037209302325581395,0.004651162790697674,337,0.5400593471810089,0.029850746268656716,0.0,0,0.032640949554896145,0.002967359050445104,0.9386131167411804,37,1,0.7023689150810242,19,0.8675447106361389,17,1,0.8809974193572998,19
s003,4,3,human,1,photography,338,0.5414201183431953,0.02976190476190476,0.0,0,0.03254437869822485,0.0029585798816568047,337,0.5400593471810089,0.029850746268656716,0.0,0,0.032640949554896145,0.002967359050445104,0.9348137378692627,40,1,0.781499445438385,19,0.855073869228363,37,1,0.7220282554626465,19
s003,4,4,human,1,photography,338,0.5414201183431953,0.02976190476190476,0.0,0,0.03254437869822485,0.0029585798816568047,337,0.5400593471810089,0.029850746268656716,0.0,0,0.032640949554896145,0.002967359050445104,0.897717297077179,40,1,0.7998422384262085,19,0.8063256144523621,38,1,0.7172482013702393,19
s003,4,5,human,1,photography,338,0.5414201183431953,0.02976190476190476,0.0,0,0.03254437869822485,0.0029585798816568047,337,0.5400593471810089,0.029850746268656716,0.0,0,0.032640949554896145,0.002967359050445104,0.6190318465232849,19,1,0.6190318465232849,19,0.12892861664295197,35,0,0.5945699214935303,19
s003,5,1,ai,0,nature,137,0.6861313868613139,0.022222222222222223,0.0,0,0.058394160583941604,0.0072992700729927005,91,0.7692307692307693,0.0,0.0,0,0.02197802197802198,0.01098901098901099,0.4588248133659363,7,1,0.12416527420282364,19,0.49582695960998535,6,1,0.2631075084209442,19
s003,5,2,ai,0,nature,261,0.524904214559387,0.05405405405405406,0.0,0,0.04597701149425287,0.0038314176245210726,152,0.6644736842105263,0.0,0.0,0,0.013157894736842105,0.006578947368421052,0.026137005537748337,37,1,0.18140466511249542,19,0.15937797725200653,17,1,0.13872435688972473,19
s003,5,3,ai,0,nature,332,0.5060240963855421,0.030303030303030304,0.0,0,0.03614457831325301,0.0030120481927710845,194,0.6134020618556701,0.005208333333333333,0.0,0,0.010309278350515464,0.010309278350515464,0.20424629747867584,40,1,0.45829570293426514,19,0.3166881799697876,37,1,0.4746584892272949,19
s003,5,4,ai,0,nature,256,0.55078125,0.01968503937007874,0.0,0,0.015625,0.0078125,179,0.6424581005586593,0.0,0.0,0,0.0111731843575419,0.00558659217877095,0.2949333190917969,40,1,0.47404760122299194,19,0.15127503871917725,38,1,0.6101603507995605,19
s003,5,5,ai,0,nature,299,0.5217391304347826,0.05723905723905724,0.0,0,0.020066889632107024,0.006688963210702341,152,0.631578947368421,0.03333333333333333,0.0,0,0.013157894736842105,0.006578947368421052,0.4123748242855072,19,1,0.4123748242855072,19,0.7510073184967041,35,0,0.48697566986083984,19
s003,6,1,human,1,childhood_memories,143,0.7062937062937062,0.0,0.0,0,0.08391608391608392,0.02097902097902098,56,0.8214285714285714,0.0,0.0,0,0.03571428571428571,0.017857142857142856,0.5307605862617493,7,1,0.7270219922065735,19,0.5111801624298096,6,1,0.7946475744247437,19
s003,6,2,human,1,childhood_memories,118,0.7711864406779662,0.0,0.01694915254237288,0,0.05084745762711865,0.01694915254237288,65,0.8923076923076924,0.0,0.0,0,0.015384615384615385,0.015384615384615385,0.966521680355072,37,1,0.7066605091094971,19,0.7935362458229065,17,1,0.7313631176948547,19
s003,6,3,human,1,childhood_memories,174,0.5977011494252874,0.040697674418604654,0.0,0,0.028735632183908046,0.011494252873563218,100,0.73,0.0,0.0,0,0.02,0.02,0.9268389344215393,40,1,0.4991626441478729,19,0.8345543146133423,37,1,0.6298444271087646,19
s003,6,4,human,1,childhood_memories,135,0.6666666666666666,0.0,0.0,0,0.08888888888888889,0.02962962962962963,72,0.7916666666666666,0.0,0.0,1,0.027777777777777776,0.013888888888888888,0.9117809534072876,40,1,0.5999509692192078,19,0.7372899651527405,38,1,0.6629642248153687,19
