subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s015,11,2,human,1,mentorship,304,0.5460526315789473,0.029801324503311258,0.0,0,0.05263157894736842,0.003289473684210526,353,0.5212464589235127,0.037037037037037035,0.0,0,0.04815864022662889,0.0028328611898017
s015,11,3,human,1,mentorship,205,0.5414634146341464,0.03940886699507389,0.0,0,0.03414634146341464,0.00975609756097561,147,0.6190476190476191,0.034482758620689655,0.0,0,0.027210884353741496,0.013605442176870748
s015,11,4,human,1,mentorship,149,0.6174496644295302,0.06802721088435375,0.0,0,0.03355704697986577,0.006711409395973154,116,0.7068965517241379,0.0,0.0,0,0.017241379310344827,0.008620689655172414
s015,11,5,human,1,mentorship,134,0.6791044776119403,0.0,0.0,0,0.022388059701492536,0.007462686567164179,205,0.48292682926829267,0.23645320197044334,0.0,0,0.03414634146341464,0.004878048780487805
s015,12,1,ai,0,exercise,71,0.9154929577464789,0.0,0.0,0,0.04225352112676056,0.028169014084507043,263,0.6311787072243346,0.019157088122605363,0.0,2,0.0,0.015209125475285171
s015,12,2,ai,0,exercise,145,0.7034482758620689,0.0,0.0,1,0.07586206896551724,0.013793103448275862,187,0.6470588235294118,0.016216216216216217,0.0,2,0.016042780748663103,0.0106951871657754
s015,12,3,ai,0,exercise,111,0.7117117117117117,0.0,0.0,1,0.07207207207207207,0.018018018018018018,134,0.6940298507462687,0.0,0.0,2,0.007462686567164179,0.014925373134328358
s015,12,4,ai,0,exercise,135,0.6814814814814815,0.0,0.0,1,0.08148148148148149,0.014814814814814815,125,0.704,0.0,0.0,4,0.008,0.024
s015,12,5,ai,0,exercise,103,0.6504854368932039,0.0,0.0,1,0.04854368932038835,0.009708737864077669,119,0.6890756302521008,0.017094017094017096,0.0,5,0.01680672268907563,0.03361344537815126
s015,13,1,human,1,art,90,0.7777777777777778,0.0,0.0,0,0.011111111111111112,0.011111111111111112,96,0.8645833333333334,0.0,0.0,0,0.041666666666666664,0.010416666666666666
s015,13,2,human,1,art,128,0.7265625,0.007936507936507936,0.0,0,0.046875,0.0234375,156,0.6538461538461539,0.01948051948051948,0.0,0,0.04487179487179487,0.01282051282051282
s015,13,3,human,1,art,187,0.6042780748663101,0.021621621621621623,0.0,0,0.0374331550802139,0.0053475935828877,217,0.6129032258064516,0.023255813953488372,0.05069124423963134,0,0.027649769585253458,0.013824884792626729
s015,13,4,human,1,art,277,0.5415162454873647,0.03272727272727273,0.036101083032490974,0,0.036101083032490974,0.01444043321299639,237,0.5907172995780591,0.03829787234042553,0.02109704641350211,0,0.05063291139240506,0.016877637130801686
s015,13,5,human,1,art,199,0.592964824120603,0.030456852791878174,0.02512562814070352,0,0.04020100502512563,0.03015075376884422,243,0.5637860082304527,0.024896265560165973,0.01646090534979424,0,0.0411522633744856,0.0205761316872428
s015,14,1,human,1,books,63,0.8888888888888888,0.0,0.0,1,0.047619047619047616,0.031746031746031744,216,0.6527777777777778,0.004672897196261682,0.013888888888888888,9,0.06018518518518518,0.037037037037037035
s015,14,2,human,1,books,210,0.6619047619047619,0.02403846153846154,0.009523809523809525,10,0.047619047619047616,0.04285714285714286,253,0.6324110671936759,0.0398406374501992,0.007905138339920948,11,0.03162055335968379,0.039525691699604744
s015,14,3,human,1,books,182,0.6923076923076923,0.022222222222222223,0.02197802197802198,8,0.054945054945054944,0.027472527472527472,203,0.6354679802955665,0.04975124378109453,0.0049261083743842365,10,0.029556650246305417,0.03940886699507389
s015,14,4,human,1,books,181,0.6795580110497238,0.05027932960893855,0.011049723756906077,8,0.055248618784530384,0.027624309392265192,194,0.6649484536082474,0.041666666666666664,0.010309278350515464,10,0.030927835051546393,0.04639175257731959
s015,14,5,human,1,books,198,0.6565656565656566,0.05612244897959184,0.015151515151515152,9,0.050505050505050504,0.025252525252525252,206,0.587378640776699,0.06372549019607843,0.0048543689320388345,9,0.03398058252427184,0.043689320388349516
s015,15,1,ai,0,networks,154,0.6818181818181818,0.019736842105263157,0.0,0,0.05194805194805195,0.012987012987012988,219,0.5296803652968036,0.07834101382488479,0.0,0,0.091324200913242,0.0045662100456621
s015,15,2,ai,0,networks,210,0.5619047619047619,0.057692307692307696,0.0,0,0.01904761904761905,0.004761904761904762,211,0.5402843601895735,0.0861244019138756,0.0,0,0.009478672985781991,0.004739336492890996
s015,15,3,ai,0,networks,224,0.5267857142857143,0.0990990990990991,0.0,0,0.013392857142857142,0.004464285714285714,258,0.5116279069767442,0.08984375,0.0,0,0.011627906976744186,0.003875968992248062
s015,15,4,ai,0,networks,207,0.5748792270531401,0.05365853658536585,0.0,0,0.00966183574879227,0.004830917874396135,204,0.5147058823529411,0.08415841584158416,0.0,0,0.00980392156862745,0.00980392156862745
s015,15,5,ai,0,networks,232,0.5431034482758621,0.06521739130434782,0.0,0,0.021551724137931036,0.008620689655172414,205,0.5804878048780487,0.04433497536945813,0.0,0,0.014634146341463415,0.00975609756097561
s015,16,1,ai,0,empathy,176,0.6079545454545454,0.034482758620689655,0.0,0,0.028409090909090908,0.005681818181818182,138,0.6159420289855072,0.007352941176470588,0.0,0,0.028985507246376812,0.014492753623188406
s015,16,2,ai,0,empathy,137,0.656934306569343,0.007407407407407408,0.0,0,0.021897810218978103,0.014598540145985401,137,0.6642335766423357,0.037037037037037035,0.0,0,0.021897810218978103,0.021897810218978103
s015,16,3,ai,0,empathy,210,0.580952380952381,0.009615384615384616,0.01904761904761905,1,0.009523809523809525,0.023809523809523808,216,0.5787037037037037,0.028037383177570093,0.018518518518518517,6,0.009259259259259259,0.027777777777777776
s015,16,4,ai,0,empathy,216,0.5833333333333334,0.018691588785046728,0.018518518518518517,6,0.009259259259259259,0.032407407407407406,216,0.5833333333333334,0.018691588785046728,0.018518518518518517,6,0.009259259259259259,0.032407407407407406
s015,16,5,ai,0,empathy,216,0.5833333333333334,0.018691588785046728,0.018518518518518517,6,0.009259259259259259,0.032407407407407406,216,0.5833333333333334,0.018691588785046728,0.018518518518518517,6,0.009259259259259259,0.032407407407407406
s015,17,1,human,1,trust,135,0.6666666666666666,0.007518796992481203,0.0,0,0.022222222222222223,0.007407407407407408,152,0.6052631578947368,0.02,0.0,0,0.039473684210526314,0.006578947368421052
s015,17,2,human,1,trust,194,0.6237113402061856,0.0,0.0,0,0.03608247422680412,0.005154639175257732,280,0.5321428571428571,0.03237410071942446,0.0,0,0.03571428571428571,0.0035714285714285713
s015,17,3,human,1,trust,209,0.5645933014354066,0.014492753623188406,0.0,0,0.014354066985645933,0.004784688995215311,358,0.4553072625698324,0.09831460674157304,0.0,0,0.027932960893854747,0.002793296089385475
s015,17,4,human,1,trust,313,0.5047923322683706,0.07717041800643087,0.0,0,0.01597444089456869,0.003194888178913738,239,0.46443514644351463,0.08438818565400844,0.0,0,0.012552301255230125,0.0041841004184100415
s015,17,5,human,1,trust,282,0.4645390070921986,0.06428571428571428,0.0,0,0.01773049645390071,0.0070921985815602835,184,0.532608695652174,0.06593406593406594,0.0,0,0.016304347826086956,0.005434782608695652
s015,18,1,human,1,music,88,0.7727272727272727,0.0,0.011363636363636364,0,0.06818181818181818,0.056818181818181816,93,0.7956989247311828,0.0,0.6559139784946236,0,0.07526881720430108,0.06451612903225806
s015,18,2,human,1,music,102,0.7843137254901961,0.0,0.7058823529411765,0,0.0784313725490196,0.0784313725490196,153,0.673202614379085,0.019867549668874173,0.7058823529411765,0,0.08496732026143791,0.0784313725490196
s015,18,3,human,1,music,182,0.6373626373626373,0.022222222222222223,0.7307692307692307,0,0.07692307692307693,0.08241758241758242,194,0.634020618556701,0.03125,0.7371134020618557,0,0.08247422680412371,0.08247422680412371
s015,18,4,human,1,music,194,0.634020618556701,0.03125,0.7371134020618557,0,0.08247422680412371,0.08247422680412371,194,0.634020618556701,0.03125,0.7371134020618557,0,0.08247422680412371,0.08247422680412371
s015,18,5,human,1,music,194,0.634020618556701,0.03125,0.7371134020618557,0,0.08247422680412371,0.08247422680412371,194,0.634020618556701,0.03125,0.7371134020618557,0,0.08247422680412371,0.08247422680412371
s015,19,1,ai,0,loneliness,161,0.6894409937888198,0.025157232704402517,0.0,0,0.006211180124223602,0.006211180124223602,247,0.6518218623481782,0.0,0.004048582995951417,0,0.008097165991902834,0.004048582995951417
s015,19,2,ai,0,loneliness,171,0.6608187134502924,0.01775147928994083,0.0,0,0.017543859649122806,0.005847953216374269,252,0.626984126984127,0.016,0.0,0,0.015873015873015872,0.003968253968253968
s015,19,3,ai,0,loneliness,221,0.6244343891402715,0.0045662100456621,0.0,0,0.013574660633484163,0.0,196,0.6275510204081632,0.030927835051546393,0.0,0,0.015306122448979591,0.00510204081632653
s015,19,4,ai,0,loneliness,133,0.6842105263157895,0.030534351145038167,0.0,0,0.03007518796992481,0.007518796992481203,105,0.7333333333333333,0.0,0.0,0,0.01904761904761905,0.009523809523809525
s015,19,5,ai,0,loneliness,111,0.6576576576576577,0.03669724770642202,0.0,0,0.009009009009009009,0.009009009009009009,97,0.7216494845360825,0.021052631578947368,0.0,0,0.0,0.020618556701030927
s015,20,1,ai,0,cultural_celebrations,116,0.7068965517241379,0.0,0.0,0,0.02586206896551724,0.02586206896551724,100,0.65,0.01020408163265306,0.0,0,0.06,0.02
s015,20,2,ai,0,cultural_celebrations,174,0.6551724137931034,0.0,0.0,0,0.05172413793103448,0.005747126436781609,235,0.574468085106383,0.004291845493562232,0.0,0,0.05531914893617021,0.00425531914893617
s015,20,3,ai,0,cultural_celebrations,210,0.5428571428571428,0.014423076923076924,0.0,0,0.047619047619047616,0.004761904761904762,248,0.5766129032258065,0.032520325203252036,0.004032258064516129,0,0.06048387096774194,0.008064516129032258
s015,20,4,ai,0,cultural_celebrations,271,0.5535055350553506,0.022304832713754646,0.0036900369003690036,0,0.04428044280442804,0.0036900369003690036,262,0.5267175572519084,0.06538461538461539,0.0,0,0.04198473282442748,0.003816793893129771
s015,20,5,ai,0,cultural_celebrations,285,0.48771929824561405,0.0706713780918728,0.0,0,0.03508771929824561,0.0035087719298245615,362,0.4613259668508287,0.06388888888888888,0.0,0,0.03591160220994475,0.0027624309392265192
s015,21,1,ai,0,cooking,74,0.8513513513513513,0.0,0.0,0,0.02702702702702703,0.02702702702702703,261,0.5517241379310345,0.04633204633204633,0.0,0,0.022988505747126436,0.007662835249042145
s015,21,2,ai,0,cooking,187,0.5989304812834224,0.032432432432432434,0.0,0,0.016042780748663103,0.0106951871657754,304,0.5789473684210527,0.046357615894039736,0.013157894736842105,0,0.003289473684210526,0.003289473684210526
s015,21,3,ai,0,cooking,146,0.6301369863013698,0.041666666666666664,0.0,0,0.00684931506849315,0.00684931506849315,323,0.5758513931888545,0.028037383177570093,0.0,0,0.009287925696594427,0.009287925696594427
s015,21,4,ai,0,cooking,273,0.46153846153846156,0.14022140221402213,0.0,0,0.029304029304029304,0.007326007326007326,168,0.5714285714285714,0.03614457831325301,0.0,0,0.02976190476190476,0.011904761904761904
s015,21,5,ai,0,cooking,338,0.5029585798816568,0.07142857142857142,0.0,0,0.008875739644970414,0.005917159763313609,140,0.6,0.08695652173913043,0.0,0,0.014285714285714285,0.007142857142857143
s015,22,1,human,1,movies,142,0.704225352112676,0.0,0.0,2,0.028169014084507043,0.0,138,0.7028985507246377,0.029411764705882353,0.0,2,0.043478260869565216,0.007246376811594203
s015,22,2,human,1,movies,199,0.6633165829145728,0.005076142131979695,0.0,5,0.06030150753768844,0.010050251256281407,219,0.6210045662100456,0.03225806451612903,0.0365296803652968,5,0.0593607305936073,0.0091324200913242
s015,22,3,human,1,movies,180,0.6666666666666666,0.033707865168539325,0.03333333333333333,5,0.06111111111111111,0.011111111111111112,182,0.6593406593406593,0.03888888888888889,0.03296703296703297,5,0.06593406593406594,0.005494505494505495
s015,22,4,human,1,movies,185,0.6594594594594595,0.0273224043715847,0.02702702702702703,5,0.05405405405405406,0.005405405405405406,176,0.6534090909090909,0.040229885057471264,0.028409090909090908,5,0.05113636363636364,0.005681818181818182
s015,22,5,human,1,movies,169,0.6568047337278107,0.041916167664670656,0.029585798816568046,5,0.05325443786982249,0.005917159763313609,155,0.6774193548387096,0.032679738562091505,0.03225806451612903,5,0.05806451612903226,0.0064516129032258064
s015,23,1,human,1,love,193,0.5699481865284974,0.02617801047120419,0.0,0,0.06217616580310881,0.02072538860103627,195,0.5897435897435898,0.0051813471502590676,0.0,0,0.07179487179487179,0.015384615384615385
s015,23,2,human,1,love,203,0.5960591133004927,0.004975124378109453,0.0,0,0.054187192118226604,0.014778325123152709,334,0.36227544910179643,0.39156626506024095,0.0,0,0.059880239520958084,0.014970059880239521
s015,23,3,human,1,love,329,0.2613981762917933,0.5626911314984709,0.0,0,0.0425531914893617,0.0121580547112462,329,0.2613981762917933,0.5626911314984709,0.0,0,0.0425531914893617,0.0121580547112462
s015,23,4,human,1,love,329,0.2613981762917933,0.5626911314984709,0.0,0,0.0425531914893617,0.0121580547112462,330,0.2606060606060606,0.5640243902439024,0.0,0,0.04242424242424243,0.012121212121212121
s015,23,5,human,1,love,330,0.2606060606060606,0.5640243902439024,0.0,0,0.04242424242424243,0.012121212121212121,323,0.26625386996904027,0.5233644859813084,0.0,0,0.03715170278637771,0.01238390092879257
s015,24,1,ai,0,architecture,89,0.7191011235955056,0.0,0.0,0,0.02247191011235955,0.011235955056179775,163,0.6380368098159509,0.0,0.0,0,0.024539877300613498,0.006134969325153374
s015,24,2,ai,0,architecture,159,0.6540880503144654,0.0,0.0,0,0.06289308176100629,0.006289308176100629,237,0.6329113924050633,0.0,0.0,0,0.04219409282700422,0.004219409282700422
s015,24,3,ai,0,architecture,215,0.5627906976744186,0.0892018779342723,0.0,0,0.018604651162790697,0.004651162790697674,268,0.5671641791044776,0.02631578947368421,0.0,0,0.033582089552238806,0.007462686567164179
s015,24,4,ai,0,architecture,337,0.5281899109792285,0.03880597014925373,0.0,0,0.032640949554896145,0.002967359050445104,243,0.522633744855967,0.08298755186721991,0.0,0,0.01646090534979424,0.00823045267489712
s015,24,5,ai,0,architecture,348,0.5201149425287356,0.06358381502890173,0.0,0,0.028735632183908046,0.008620689655172414,373,0.45308310991957107,0.15363881401617252,0.0,0,0.02680965147453083,0.002680965147453083
s015,25,1,ai,0,forgiveness,124,0.6774193548387096,0.07377049180327869,0.0,0,0.0,0.008064516129032258,151,0.6423841059602649,0.03355704697986577,0.0,0,0.013245033112582781,0.006622516556291391
s015,25,2,ai,0,forgiveness,238,0.5798319327731093,0.025423728813559324,0.0,0,0.09663865546218488,0.008403361344537815,230,0.5478260869565217,0.0,0.0,0,0.0,0.0
s015,25,3,ai,0,forgiveness,325,0.4646153846153846,0.09597523219814241,0.0,0,0.015384615384615385,0.003076923076923077,206,0.558252427184466,0.049019607843137254,0.0,0,0.0048543689320388345,0.0
s015,25,4,ai,0,forgiveness,197,0.6294416243654822,0.0,0.0,0,0.015228426395939087,0.01015228426395939,70,0.7857142857142857,0.0,0.0,0,0.05714285714285714,0.014285714285714285
s015,25,5,ai,0,forgiveness,104,0.6923076923076923,0.0,0.0,0,0.028846153846153848,0.019230769230769232,96,0.7291666666666666,0.0,0.0,1,0.041666666666666664,0.020833333333333332
s015,26,1,ai,0,work_life,204,0.6127450980392157,0.009900990099009901,0.0,0,0.10294117647058823,0.004901960784313725,165,0.6666666666666666,0.006134969325153374,0.0,0,0.09696969696969697,0.006060606060606061
s015,26,2,ai,0,work_life,223,0.5874439461883408,0.01809954751131222,0.0,0,0.08520179372197309,0.004484304932735426,211,0.6161137440758294,0.009569377990430622,0.0,0,0.018957345971563982,0.009478672985781991
s015,26,3,ai,0,work_life,189,0.5925925925925926,0.0,0.010582010582010581,0,0.005291005291005291,0.010582010582010581,122,0.680327868852459,0.0,0.0,0,0.01639344262295082,0.01639344262295082
s015,26,4,ai,0,work_life,201,0.5522388059701493,0.10552763819095477,0.004975124378109453,1,0.01990049751243781,0.014925373134328358,147,0.6870748299319728,0.0,0.0,1,0.027210884353741496,0.027210884353741496
s015,26,5,ai,0,work_life,118,0.6864406779661016,0.034482758620689655,0.00847457627118644,3,0.05084745762711865,0.03389830508474576,128,0.671875,0.031746031746031744,0.0,3,0.0625,0.0390625
s015,27,1,human,1,teamwork,165,0.6606060606060606,0.0,0.0,0,0.03636363636363636,0.006060606060606061,244,0.5983606557377049,0.004132231404958678,0.0,0,0.020491803278688523,0.004098360655737705
s015,27,2,human,1,teamwork,287,0.5609756097560976,0.03859649122807018,0.0,0,0.03832752613240418,0.003484320557491289,305,0.5967213114754099,0.0231023102310231,0.0,0,0.01639344262295082,0.006557377049180328
s015,27,3,human,1,teamwork,249,0.6265060240963856,0.016194331983805668,0.0,0,0.0321285140562249,0.004016064257028112,234,0.5897435897435898,0.021551724137931036,0.0,0,0.02564102564102564,0.004273504273504274
s015,27,4,human,1,teamwork,227,0.6343612334801763,0.017777777777777778,0.0,0,0.01762114537444934,0.004405286343612335,241,0.5850622406639004,0.02510460251046025,0.0,0,0.029045643153526972,0.004149377593360996
s015,27,5,human,1,teamwork,298,0.5268456375838926,0.0777027027027027,0.0,0,0.013422818791946308,0.003355704697986577,338,0.4970414201183432,0.09821428571428571,0.0,0,0.026627218934911243,0.0029585798816568047
s015,28,1,human,1,communication,130,0.6461538461538462,0.0,0.0,0,0.03076923076923077,0.007692307692307693,156,0.6858974358974359,0.025974025974025976,0.0,0,0.03205128205128205,0.00641025641025641
s015,28,2,human,1,communication,231,0.5887445887445888,0.017467248908296942,0.0,0,0.03463203463203463,0.004329004329004329,230,0.5217391304347826,0.04824561403508772,0.0,0,0.017391304347826087,0.004347826086956522
