subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s013,28,1,ai,0,forgiveness,152,0.6973684210526315,0.006666666666666667,0.0,0,0.006578947368421052,0.006578947368421052,174,0.5919540229885057,0.01744186046511628,0.0,0,0.005747126436781609,0.005747126436781609,0.4480295479297638,7,1,0.005833544302731752,38,0.49786871671676636,5,1,0.12767596542835236,38
s013,28,2,ai,0,forgiveness,189,0.6190476190476191,0.0106951871657754,0.0,0,0.010582010582010581,0.005291005291005291,187,0.6256684491978609,0.07027027027027027,0.0,0,0.0106951871657754,0.0053475935828877,0.2557999789714813,16,1,0.04255194589495659,38,0.30544188618659973,15,1,0.20154257118701935,38
s013,28,3,ai,0,forgiveness,205,0.6097560975609756,0.03940886699507389,0.0,0,0.004878048780487805,0.00975609756097561,195,0.6,0.010362694300518135,0.0,0,0.020512820512820513,0.005128205128205128,0.13152441382408142,27,1,0.06710125505924225,38,0.32061272859573364,20,1,0.17775386571884155,38
s013,28,4,ai,0,forgiveness,170,0.6529411764705882,0.005952380952380952,0.0,0,0.01764705882352941,0.0058823529411764705,189,0.5873015873015873,0.03208556149732621,0.0,0,0.010582010582010581,0.005291005291005291,0.41670888662338257,27,1,0.3480260968208313,38,0.492963969707489,17,1,0.6273033022880554,38
s013,28,5,ai,0,forgiveness,204,0.6029411764705882,0.0297029702970297,0.0,0,0.00980392156862745,0.004901960784313725,178,0.6685393258426966,0.028409090909090908,0.0,0,0.011235955056179775,0.0056179775280898875,0.6908852458000183,38,0,0.6908852458000183,38,0.7973192930221558,34,0,0.5191865563392639,38
s013,29,1,ai,0,seasons,158,0.7025316455696202,0.0,0.0,0,0.04430379746835443,0.0189873417721519,200,0.655,0.005050505050505051,0.0,0,0.045,0.025,0.45954620838165283,7,1,0.004509276710450649,38,0.49626466631889343,5,1,0.1264580935239792,38
s013,29,2,ai,0,seasons,115,0.7391304347826086,0.0,0.008695652173913044,0,0.05217391304347826,0.017391304347826087,186,0.6344086021505376,0.021739130434782608,0.021505376344086023,0,0.026881720430107527,0.010752688172043012,0.22945024073123932,16,1,0.03895704448223114,38,0.24860267341136932,15,1,0.019632793962955475,38
s013,29,3,ai,0,seasons,193,0.6735751295336787,0.005235602094240838,0.07772020725388601,0,0.03626943005181347,0.010362694300518135,209,0.6363636363636364,0.004830917874396135,0.06220095693779904,0,0.05741626794258373,0.019138755980861243,0.09995318949222565,27,1,0.05999193713068962,38,0.15507729351520538,20,1,0.04279368743300438,38
s013,29,4,ai,0,seasons,211,0.6540284360189573,0.009569377990430622,0.061611374407582936,6,0.04739336492890995,0.023696682464454975,272,0.5992647058823529,0.037037037037037035,0.0625,6,0.04044117647058824,0.03308823529411765,0.3518512547016144,27,1,0.30943092703819275,38,0.477535605430603,17,1,0.3918803632259369,38
s013,29,5,ai,0,seasons,272,0.5992647058823529,0.037037037037037035,0.0625,6,0.04044117647058824,0.03308823529411765,272,0.5992647058823529,0.037037037037037035,0.0625,6,0.04044117647058824,0.03308823529411765,0.4788360595703125,38,1,0.4788360595703125,38,0.5970442295074463,34,0,0.8370662927627563,38
s013,30,1,ai,0,technology,95,0.8421052631578947,0.0,0.0,0,0.07368421052631578,0.021052631578947368,107,0.7102803738317757,0.0,0.009345794392523364,1,0.009345794392523364,0.056074766355140186,0.41588589549064636,7,1,0.01267287041991949,38,0.4923451542854309,5,1,0.20724789798259735,38
s013,30,2,ai,0,technology,223,0.6053811659192825,0.02262443438914027,0.004484304932735426,12,0.053811659192825115,0.053811659192825115,197,0.6294416243654822,0.06153846153846154,0.005076142131979695,14,0.02030456852791878,0.050761421319796954,0.3293203115463257,16,1,0.4218878149986267,38,0.1715683937072754,15,1,0.03233068808913231,38
s013,30,3,ai,0,technology,230,0.6043478260869565,0.06140350877192982,0.004347826086956522,16,0.030434782608695653,0.05652173913043478,169,0.6331360946745562,0.0718562874251497,0.893491124260355,11,0.03550295857988166,0.05917159763313609,0.13923199474811554,27,1,0.11706473678350449,38,0.4036012887954712,20,1,0.26079514622688293,38
s013,30,4,ai,0,technology,169,0.6331360946745562,0.0718562874251497,0.893491124260355,11,0.03550295857988166,0.05917159763313609,169,0.6331360946745562,0.0718562874251497,0.893491124260355,11,0.03550295857988166,0.05917159763313609,0.11469381302595139,27,1,0.09915036708116531,38,0.3091958463191986,17,1,0.07547669857740402,38
s013,30,5,ai,0,technology,169,0.6331360946745562,0.0718562874251497,0.893491124260355,11,0.03550295857988166,0.05917159763313609,169,0.6331360946745562,0.0718562874251497,0.893491124260355,11,0.03550295857988166,0.05917159763313609,0.44199588894844055,38,1,0.44199588894844055,38,0.6748325228691101,34,0,0.582841694355011,38
s013,31,1,human,1,podcasts,80,0.7875,0.0,0.0,0,0.0,0.0125,91,0.8131868131868132,0.0,0.01098901098901099,0,0.04395604395604396,0.03296703296703297,0.5381067395210266,7,1,0.9987724423408508,38,0.5024455785751343,5,1,0.9830867052078247,38
s013,31,2,human,1,podcasts,113,0.7610619469026548,0.0,0.0,0,0.04424778761061947,0.017699115044247787,121,0.7107438016528925,0.0,0.0,0,0.06611570247933884,0.024793388429752067,0.8295526504516602,16,1,0.9912039041519165,38,0.874661386013031,15,1,0.9526160955429077,38
s013,31,3,human,1,podcasts,207,0.6231884057971014,0.03414634146341464,0.00966183574879227,0,0.05314009661835749,0.01932367149758454,176,0.6704545454545454,0.0,0.005681818181818182,0,0.045454545454545456,0.028409090909090908,0.9638156294822693,27,1,0.9832956194877625,38,0.8118224143981934,20,1,0.9278517961502075,38
s013,31,4,human,1,podcasts,217,0.576036866359447,0.06976744186046512,0.004608294930875576,0,0.04608294930875576,0.02304147465437788,193,0.6010362694300518,0.07329842931937172,0.0051813471502590676,0,0.05181347150259067,0.025906735751295335,0.9160550236701965,27,1,0.9611286520957947,38,0.7450445890426636,17,1,0.8027869462966919,38
s013,31,5,human,1,podcasts,324,0.36419753086419754,0.40372670807453415,0.0030864197530864196,0,0.05555555555555555,0.024691358024691357,339,0.30383480825958703,0.516320474777448,0.0029498525073746312,0,0.061946902654867256,0.02359882005899705,0.8301302194595337,38,1,0.8301302194595337,38,0.5580697059631348,34,1,0.7815418839454651,38
s013,32,1,human,1,communication,108,0.7407407407407407,0.0,0.0,0,0.037037037037037035,0.009259259259259259,119,0.6974789915966386,0.03418803418803419,0.0,0,0.04201680672268908,0.008403361344537815,0.5365166664123535,7,1,0.9988429546356201,38,0.5033305883407593,5,1,0.951063871383667,38
s013,32,2,human,1,communication,113,0.6902654867256637,0.009009009009009009,0.0,0,0.05309734513274336,0.008849557522123894,111,0.7117117117117117,0.027522935779816515,0.0,0,0.05405405405405406,0.009009009009009009,0.9001421332359314,16,1,0.9961014986038208,38,0.8239415884017944,15,1,0.9977885484695435,38
s013,32,3,human,1,communication,131,0.6412213740458015,0.05426356589147287,0.0,0,0.06870229007633588,0.007633587786259542,145,0.6551724137931034,0.006993006993006993,0.0,0,0.027586206896551724,0.006896551724137931,0.861382782459259,27,1,0.9541512727737427,38,0.8341172337532043,20,1,0.8981736898422241,38
s013,32,4,human,1,communication,192,0.609375,0.05789473684210526,0.005208333333333333,0,0.057291666666666664,0.005208333333333333,217,0.5714285714285714,0.07441860465116279,0.004608294930875576,0,0.03225806451612903,0.004608294930875576,0.9397284388542175,27,1,0.9555956125259399,38,0.7514885067939758,17,1,0.9549406170845032,38
s013,32,5,human,1,communication,240,0.5625,0.04201680672268908,0.0,0,0.05,0.004166666666666667,204,0.5245098039215687,0.0594059405940594,0.0,0,0.049019607843137254,0.004901960784313725,0.5031000375747681,38,1,0.5031000375747681,38,0.3857754170894623,34,0,0.5730274319648743,38
s013,33,1,human,1,goals,207,0.6135265700483091,0.03414634146341464,0.0,0,0.10628019323671498,0.014492753623188406,248,0.5564516129032258,0.024390243902439025,0.0,0,0.10483870967741936,0.008064516129032258,0.5831393003463745,7,1,0.9984666109085083,38,0.5078717470169067,5,1,0.8756148219108582,38
s013,33,2,human,1,goals,182,0.6153846153846154,0.027777777777777776,0.0,0,0.06593406593406594,0.005494505494505495,266,0.5488721804511278,0.01893939393939394,0.0,0,0.07894736842105263,0.0037593984962406013,0.6868409514427185,16,1,0.9678317308425903,38,0.7544576525688171,15,1,0.9113842248916626,38
s013,33,3,human,1,goals,255,0.5333333333333333,0.023715415019762844,0.0,0,0.0196078431372549,0.00784313725490196,246,0.508130081300813,0.11475409836065574,0.0,0,0.016260162601626018,0.008130081300813009,0.6759885549545288,27,1,0.8486730456352234,38,0.6112887263298035,20,1,0.6493953466415405,38
s013,33,4,human,1,goals,232,0.521551724137931,0.08695652173913043,0.0,0,0.008620689655172414,0.01293103448275862,266,0.5075187969924813,0.06818181818181818,0.0,0,0.011278195488721804,0.007518796992481203,0.6557783484458923,27,1,0.6865594983100891,38,0.5782514214515686,17,1,0.6541956663131714,38
s013,33,5,human,1,goals,277,0.4693140794223827,0.12,0.0,0,0.007220216606498195,0.007220216606498195,302,0.47019867549668876,0.11,0.0,0,0.009933774834437087,0.006622516556291391,0.19414183497428894,38,0,0.19414183497428894,38,0.9331047534942627,34,1,0.9850744009017944,38
s013,34,1,ai,0,social_media,197,0.6040609137055838,0.02564102564102564,0.0,0,0.03553299492385787,0.005076142131979695,177,0.632768361581921,0.02857142857142857,0.0,0,0.005649717514124294,0.005649717514124294,0.41734379529953003,7,1,0.025631442666053772,38,0.49582186341285706,5,1,0.0972374901175499,38
s013,34,2,ai,0,social_media,245,0.5387755102040817,0.0823045267489712,0.0,0,0.044897959183673466,0.004081632653061225,212,0.5377358490566038,0.0380952380952381,0.0,0,0.02358490566037736,0.0047169811320754715,0.23778778314590454,16,1,0.03470271825790405,38,0.32133907079696655,15,1,0.05402606353163719,38
s013,34,3,ai,0,social_media,212,0.5518867924528302,0.02857142857142857,0.0,0,0.009433962264150943,0.009433962264150943,185,0.5513513513513514,0.0546448087431694,0.0,0,0.016216216216216217,0.010810810810810811,0.08326297998428345,27,1,0.05680757761001587,38,0.24913249909877777,20,1,0.064049132168293,38
s013,34,4,ai,0,social_media,172,0.5755813953488372,0.052941176470588235,0.0,0,0.01744186046511628,0.011627906976744186,149,0.6040268456375839,0.061224489795918366,0.0,0,0.013422818791946308,0.013422818791946308,0.4625716209411621,27,1,0.46001434326171875,38,0.43564027547836304,17,1,0.35647571086883545,38
s013,34,5,ai,0,social_media,144,0.6875,0.007042253521126761,0.0,0,0.006944444444444444,0.013888888888888888,135,0.6444444444444445,0.007518796992481203,0.0,0,0.022222222222222223,0.022222222222222223,0.2041248381137848,38,1,0.2041248381137848,38,0.3843000829219818,34,1,0.46363699436187744,38
s013,35,1,ai,0,family,109,0.7247706422018348,0.0,0.0,0,0.03669724770642202,0.009174311926605505,104,0.6923076923076923,0.0,0.0,0,0.057692307692307696,0.009615384615384616,0.49157169461250305,7,1,0.004518009722232819,38,0.49793490767478943,5,1,0.06888654828071594,38
s013,35,2,ai,0,family,90,0.7222222222222222,0.0,0.0,0,0.011111111111111112,0.011111111111111112,111,0.6666666666666666,0.01834862385321101,0.0,0,0.04504504504504504,0.009009009009009009,0.25165054202079773,16,1,0.017128532752394676,38,0.2600911259651184,15,1,0.01595453917980194,38
s013,35,3,ai,0,family,117,0.7350427350427351,0.0,0.0,0,0.042735042735042736,0.008547008547008548,261,0.5708812260536399,0.007722007722007722,0.01532567049808429,0,0.034482758620689655,0.022988505747126436,0.026587845757603645,27,1,0.0019833766855299473,38,0.16139206290245056,20,1,0.0633593499660492,38
s013,35,4,ai,0,family,260,0.5461538461538461,0.10465116279069768,0.015384615384615385,0,0.026923076923076925,0.03461538461538462,316,0.49050632911392406,0.14968152866242038,0.012658227848101266,0,0.022151898734177215,0.03164556962025317,0.07203077524900436,27,1,0.013425039127469063,38,0.3040127158164978,17,1,0.23673167824745178,38
s013,35,5,ai,0,family,316,0.49050632911392406,0.14968152866242038,0.012658227848101266,0,0.022151898734177215,0.03164556962025317,316,0.49050632911392406,0.14968152866242038,0.012658227848101266,0,0.022151898734177215,0.03164556962025317,0.07381833344697952,38,1,0.07381833344697952,38,0.23886515200138092,34,1,0.709900975227356,38
s013,36,1,human,1,boundaries,153,0.6470588235294118,0.019867549668874173,0.0,0,0.058823529411764705,0.006535947712418301,185,0.6162162162162163,0.01092896174863388,0.0,0,0.043243243243243246,0.005405405405405406,0.5507016181945801,7,1,0.9976565837860107,38,0.5049729347229004,5,1,0.9434564113616943,38
s013,36,2,human,1,boundaries,191,0.581151832460733,0.042328042328042326,0.0,0,0.015706806282722512,0.005235602094240838,231,0.5497835497835498,0.039301310043668124,0.0,0,0.008658008658008658,0.0,0.6308093070983887,16,1,0.9741398096084595,38,0.7859043478965759,15,1,0.9690528512001038,38
s013,36,3,human,1,boundaries,394,0.5076142131979695,0.04081632653061224,0.007614213197969543,0,0.012690355329949238,0.0025380710659898475,240,0.55,0.004201680672268907,0.0,0,0.004166666666666667,0.004166666666666667,0.8801807165145874,27,1,0.8627721667289734,38,0.6320580244064331,20,1,0.7433521151542664,38
s013,36,4,human,1,boundaries,201,0.48756218905472637,0.09547738693467336,0.0,0,0.004975124378109453,0.004975124378109453,202,0.5148514851485149,0.075,0.0,0,0.0,0.009900990099009901,0.5547569990158081,27,1,0.4286469519138336,38,0.36375027894973755,17,0,0.45929259061813354,38
s013,36,5,human,1,boundaries,95,0.6947368421052632,0.021505376344086023,0.0,0,0.010526315789473684,0.021052631578947368,79,0.7215189873417721,0.0,0.0,0,0.0,0.02531645569620253,0.7943220734596252,38,1,0.7943220734596252,38,0.41685599088668823,34,0,0.07151279598474503,38
s013,37,1,human,1,food,55,0.9090909090909091,0.0,0.0,0,0.07272727272727272,0.05454545454545454,106,0.7830188679245284,0.019230769230769232,0.0,0,0.04716981132075472,0.018867924528301886,0.5558746457099915,7,1,0.9984982013702393,38,0.5055041313171387,5,1,0.9749871492385864,38
s013,37,2,human,1,food,79,0.8481012658227848,0.0,0.0,0,0.0759493670886076,0.0379746835443038,100,0.8,0.0,0.0,0,0.05,0.04,0.9014321565628052,16,1,0.9946913123130798,38,0.7386208772659302,15,1,0.9566993713378906,38
s013,37,3,human,1,food,113,0.6991150442477876,0.0,0.05309734513274336,0,0.07964601769911504,0.05309734513274336,99,0.7373737373737373,0.041237113402061855,0.06060606060606061,0,0.06060606060606061,0.050505050505050504,0.9831521511077881,27,1,0.9946278929710388,38,0.8204004764556885,20,1,0.9077655673027039,38
s013,37,4,human,1,food,82,0.6829268292682927,0.1,0.7073170731707317,0,0.04878048780487805,0.0975609756097561,104,0.6826923076923077,0.058823529411764705,0.7596153846153846,0,0.04807692307692308,0.07692307692307693,0.8209096193313599,27,1,0.8430666923522949,38,0.7624745965003967,17,1,0.8414508104324341,38
s013,37,5,human,1,food,126,0.6428571428571429,0.056451612903225805,0.7936507936507936,0,0.047619047619047616,0.07142857142857142,158,0.5886075949367089,0.07692307692307693,0.8164556962025317,0,0.05063291139240506,0.06962025316455696,0.6629085540771484,38,1,0.6629085540771484,38,0.8405284285545349,34,1,0.871142566204071,38
s013,38,1,ai,0,weather,138,0.6521739130434783,0.007352941176470588,0.0,0,0.07971014492753623,0.007246376811594203,125,0.624,0.016260162601626018,0.0,0,0.048,0.008,0.4500274956226349,7,1,0.004669030196964741,38,0.4967910647392273,5,1,0.08359067142009735,38
s013,38,2,ai,0,weather,177,0.632768361581921,0.022857142857142857,0.0,0,0.05084745762711865,0.005649717514124294,235,0.5404255319148936,0.08583690987124463,0.0,0,0.0425531914893617,0.00851063829787234,0.27745485305786133,16,1,0.019587649032473564,38,0.1609124094247818,15,1,0.007555077783763409,38
s013,38,3,ai,0,weather,237,0.5864978902953587,0.029787234042553193,0.0,0,0.03375527426160337,0.008438818565400843,289,0.5051903114186851,0.0313588850174216,0.0,0,0.06228373702422145,0.006920415224913495,0.15146984159946442,27,1,0.06987795233726501,38,0.24239857494831085,20,1,0.17698784172534943,38
s013,38,4,ai,0,weather,332,0.4939759036144578,0.03333333333333333,0.0,0,0.05421686746987952,0.009036144578313253,281,0.505338078291815,0.021505376344086023,0.0,0,0.06405693950177936,0.010676156583629894,0.4238089323043823,27,1,0.2944127917289734,38,0.36553460359573364,17,1,0.4065060317516327,38
s013,38,5,ai,0,weather,310,0.4967741935483871,0.02922077922077922,0.0032258064516129032,0,0.03870967741935484,0.0064516129032258064,270,0.5370370370370371,0.022388059701492536,0.0,0,0.05555555555555555,0.007407407407407408,0.21840859949588776,38,1,0.21840859949588776,38,0.03197883442044258,34,1,0.00614905683323741,38
s013,39,1,ai,0,gardening,60,0.85,0.0,0.016666666666666666,0,0.03333333333333333,0.03333333333333333,88,0.7386363636363636,0.0,0.0,0,0.056818181818181816,0.03409090909090909,0.4756506383419037,7,1,0.019479408860206604,38,0.4958949089050293,5,1,0.18366076052188873,38
s013,39,2,ai,0,gardening,108,0.7314814814814815,0.0,0.0,0,0.05555555555555555,0.037037037037037035,108,0.7314814814814815,0.0,0.8148148148148148,0,0.05555555555555555,0.037037037037037035,0.004359390586614609,16,1,4.3190382712055e-05,38,0.09890015423297882,15,1,0.003663819981738925,38
s013,39,3,ai,0,gardening,143,0.5804195804195804,0.0425531914893617,0.8181818181818182,0,0.08391608391608392,0.06293706293706294,196,0.5612244897959183,0.03608247422680412,0.826530612244898,0,0.08673469387755102,0.05612244897959184,0.0015089450171217322,27,1,0.00034390209475532174,38,0.08060534298419952,20,1,0.04039620980620384,38
s013,39,4,ai,0,gardening,167,0.5868263473053892,0.012121212121212121,0.8502994011976048,0,0.11377245508982035,0.03592814371257485,207,0.5314009661835749,0.05853658536585366,0.8357487922705314,0,0.12077294685990338,0.03864734299516908,0.09310366958379745,27,1,0.046115294098854065,38,0.38455650210380554,17,1,0.2490949183702469,38
s013,39,5,ai,0,gardening,125,0.544,0.08130081300813008,0.84,0,0.072,0.048,186,0.44623655913978494,0.125,0.8225806451612904,0,0.06989247311827956,0.04838709677419355,0.9901233315467834,38,0,0.9901233315467834,38,0.6123621463775635,34,0,0.9537610411643982,38
