subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s015,30,4,ai,0,technology,128,0.7109375,0.015873015873015872,0.0,3,0.0859375,0.0078125,252,0.5476190476190477,0.06,0.0,5,0.08333333333333333,0.007936507936507936,0.19823117554187775,40,1,0.24337689578533173,30,0.423511266708374,17,1,0.3426777124404907,30
s015,30,5,ai,0,technology,182,0.6043956043956044,0.06111111111111111,0.0,5,0.08241758241758242,0.005494505494505495,295,0.4745762711864407,0.17406143344709898,0.0,8,0.08813559322033898,0.010169491525423728,0.4160308539867401,30,1,0.4160308539867401,30,0.3354091942310333,30,1,0.3354091942310333,30
s015,31,1,human,1,podcasts,76,0.8552631578947368,0.0,0.0,0,0.013157894736842105,0.02631578947368421,95,0.7578947368421053,0.0,0.0,0,0.031578947368421054,0.021052631578947368,0.5417516231536865,8,1,0.8315737247467041,30,0.5090500116348267,6,1,0.6137139201164246,30
s015,31,2,human,1,podcasts,82,0.7926829268292683,0.0,0.0,0,0.07317073170731707,0.012195121951219513,82,0.7560975609756098,0.0,0.0,0,0.024390243902439025,0.012195121951219513,0.9755805134773254,39,1,0.9398490786552429,30,0.9548506140708923,35,1,0.946901261806488,30
s015,31,3,human,1,podcasts,139,0.6115107913669064,0.0364963503649635,0.0,0,0.02877697841726619,0.007194244604316547,196,0.576530612244898,0.04639175257731959,0.0,0,0.015306122448979591,0.01020408163265306,0.8212019205093384,39,1,0.6668683886528015,30,0.5497003793716431,17,1,0.5998492240905762,30
s015,31,4,human,1,podcasts,172,0.5988372093023255,0.03529411764705882,0.0,0,0.023255813953488372,0.01744186046511628,250,0.552,0.04032258064516129,0.0,0,0.032,0.008,0.4989463984966278,40,0,0.5792651176452637,30,0.4919169247150421,17,0,0.38384518027305603,30
s015,31,5,human,1,podcasts,157,0.6560509554140127,0.025806451612903226,0.0,0,0.01910828025477707,0.025477707006369428,250,0.548,0.03225806451612903,0.0,0,0.032,0.008,0.3129902780056,30,0,0.3129902780056,30,0.2072771191596985,30,0,0.2072771191596985,30
s015,32,1,ai,0,seasons,66,0.8181818181818182,0.0,0.0,0,0.030303030303030304,0.030303030303030304,65,0.7846153846153846,0.015873015873015872,0.0,0,0.07692307692307693,0.015384615384615385,0.44801491498947144,8,1,0.030521143227815628,30,0.49406808614730835,6,1,0.12262783199548721,30
s015,32,2,ai,0,seasons,107,0.7476635514018691,0.0,0.0,0,0.04672897196261682,0.018691588785046728,108,0.75,0.0,0.0,1,0.046296296296296294,0.018518518518518517,0.05956444889307022,39,1,0.057691797614097595,30,0.010485478676855564,35,1,0.022387932986021042,30
s015,32,3,ai,0,seasons,122,0.7868852459016393,0.0,0.0,2,0.04918032786885246,0.01639344262295082,122,0.7868852459016393,0.0,0.0,2,0.04918032786885246,0.01639344262295082,0.08987826853990555,39,1,0.46260014176368713,30,0.18948712944984436,17,1,0.3422659933567047,30
s015,32,4,ai,0,seasons,93,0.7634408602150538,0.0,0.010752688172043012,4,0.021505376344086023,0.03225806451612903,93,0.7634408602150538,0.0,0.010752688172043012,4,0.021505376344086023,0.03225806451612903,0.3886892795562744,40,1,0.46416598558425903,30,0.4932660162448883,17,1,0.3396948575973511,30
s015,32,5,ai,0,seasons,134,0.7014925373134329,0.0,0.03731343283582089,6,0.05223880597014925,0.04477611940298507,134,0.7014925373134329,0.0,0.03731343283582089,6,0.05223880597014925,0.04477611940298507,0.4451408088207245,30,1,0.4451408088207245,30,0.23752662539482117,30,1,0.23752662539482117,30
s015,33,1,human,1,food,64,0.828125,0.0,0.0,0,0.078125,0.046875,67,0.8656716417910447,0.0,0.0,0,0.05970149253731343,0.029850746268656716,0.5456787347793579,8,1,0.9630794525146484,30,0.5121157765388489,6,1,0.6781639456748962,30
s015,33,2,human,1,food,109,0.7431192660550459,0.037383177570093455,0.0,0,0.06422018348623854,0.01834862385321101,132,0.696969696969697,0.038461538461538464,0.09090909090909091,0,0.06818181818181818,0.015151515151515152,0.9987307190895081,39,1,0.9948551654815674,30,0.9977032542228699,35,1,0.9964900612831116,30
s015,33,3,human,1,food,114,0.8333333333333334,0.0,0.06140350877192982,0,0.07894736842105263,0.05263157894736842,239,0.6276150627615062,0.05063291139240506,0.06276150627615062,0,0.06276150627615062,0.04184100418410042,0.9722232818603516,39,1,0.9210823178291321,30,0.8292330503463745,17,1,0.8509184718132019,30
s015,33,4,human,1,food,239,0.6276150627615062,0.05063291139240506,0.06276150627615062,0,0.06276150627615062,0.04184100418410042,239,0.6276150627615062,0.05063291139240506,0.06276150627615062,0,0.06276150627615062,0.04184100418410042,0.5638920664787292,40,1,0.7424261569976807,30,0.7336795926094055,17,1,0.8192709684371948,30
s015,33,5,human,1,food,239,0.6276150627615062,0.05063291139240506,0.06276150627615062,0,0.06276150627615062,0.04184100418410042,239,0.6276150627615062,0.05063291139240506,0.06276150627615062,0,0.06276150627615062,0.04184100418410042,0.889482855796814,30,1,0.889482855796814,30,0.9356169700622559,30,1,0.9356169700622559,30
s015,34,1,ai,0,fashion,106,0.7358490566037735,0.0,0.0,0,0.018867924528301886,0.009433962264150943,135,0.7185185185185186,0.0,0.0,0,0.05185185185185185,0.007407407407407408,0.46284860372543335,8,1,0.041701171547174454,30,0.4964965879917145,6,1,0.18677134811878204,30
s015,34,2,ai,0,fashion,145,0.7103448275862069,0.006993006993006993,0.0,0,0.020689655172413793,0.006896551724137931,152,0.7368421052631579,0.0,0.0,0,0.06578947368421052,0.006578947368421052,0.07916153967380524,39,1,0.08205794543027878,30,0.022773969918489456,35,1,0.02223259024322033,30
s015,34,3,ai,0,fashion,141,0.7375886524822695,0.0,0.0,0,0.02127659574468085,0.014184397163120567,222,0.6396396396396397,0.0,0.0,0,0.03153153153153153,0.018018018018018018,0.08017592877149582,39,1,0.1693219244480133,30,0.32004380226135254,17,1,0.2597614526748657,30
s015,34,4,ai,0,fashion,196,0.6326530612244898,0.05154639175257732,0.0,1,0.030612244897959183,0.015306122448979591,235,0.5787234042553191,0.0815450643776824,0.00425531914893617,2,0.05106382978723404,0.01276595744680851,0.3006790578365326,40,1,0.3280203938484192,30,0.41627469658851624,17,1,0.24198020994663239,30
s015,34,5,ai,0,fashion,247,0.562753036437247,0.06938775510204082,0.004048582995951417,2,0.06882591093117409,0.016194331983805668,233,0.592274678111588,0.0735930735930736,0.04721030042918455,2,0.06437768240343347,0.012875536480686695,0.06319638341665268,30,1,0.06319638341665268,30,0.09253034740686417,30,1,0.09253034740686417,30
s015,35,1,human,1,weather,140,0.6285714285714286,0.028985507246376812,0.0,0,0.04285714285714286,0.007142857142857143,153,0.6143790849673203,0.006622516556291391,0.0,0,0.05228758169934641,0.013071895424836602,0.5501073002815247,8,1,0.9021849632263184,30,0.511804461479187,6,1,0.6713566184043884,30
s015,35,2,human,1,weather,173,0.6184971098265896,0.017543859649122806,0.0,0,0.046242774566473986,0.017341040462427744,192,0.6354166666666666,0.015789473684210527,0.005208333333333333,0,0.041666666666666664,0.026041666666666668,0.9943618774414062,39,1,0.9800170660018921,30,0.9660108089447021,35,1,0.9610828757286072,30
s015,35,3,human,1,weather,226,0.5309734513274337,0.11607142857142858,0.008849557522123894,0,0.02654867256637168,0.030973451327433628,208,0.4951923076923077,0.1407766990291262,0.014423076923076924,0,0.02403846153846154,0.03365384615384615,0.8839775919914246,39,1,0.8547653555870056,30,0.750017523765564,17,1,0.7419386506080627,30
s015,35,4,human,1,weather,196,0.4846938775510204,0.13402061855670103,0.030612244897959183,0,0.02040816326530612,0.04081632653061224,230,0.4608695652173913,0.15789473684210525,0.030434782608695653,0,0.02608695652173913,0.034782608695652174,0.5113113522529602,40,1,0.3914734125137329,30,0.78791743516922,17,1,0.5142903327941895,30
s015,35,5,human,1,weather,225,0.44,0.19282511210762332,0.03111111111111111,0,0.02666666666666667,0.035555555555555556,202,0.504950495049505,0.11,0.034653465346534656,0,0.024752475247524754,0.034653465346534656,0.4716264307498932,30,0,0.4716264307498932,30,0.5140644311904907,30,1,0.5140644311904907,30
s015,36,1,ai,0,boundaries,195,0.5794871794871795,0.03626943005181347,0.0,0,0.05641025641025641,0.005128205128205128,194,0.5876288659793815,0.08854166666666667,0.0,0,0.061855670103092786,0.010309278350515464,0.4803394675254822,8,1,0.01754429005086422,30,0.4935888648033142,6,1,0.13994306325912476,30
s015,36,2,ai,0,boundaries,199,0.5778894472361809,0.02030456852791878,0.0,0,0.01507537688442211,0.010050251256281407,217,0.543778801843318,0.04186046511627907,0.0,0,0.009216589861751152,0.009216589861751152,0.11678816378116608,39,1,0.18792103230953217,30,0.12805937230587006,35,1,0.09174320846796036,30
s015,36,3,ai,0,boundaries,209,0.583732057416268,0.01932367149758454,0.0,0,0.009569377990430622,0.009569377990430622,196,0.5510204081632653,0.010309278350515464,0.0,0,0.025510204081632654,0.01020408163265306,0.12378109246492386,39,1,0.20417456328868866,30,0.17491330206394196,17,1,0.23680241405963898,30
s015,36,4,ai,0,boundaries,184,0.532608695652174,0.016483516483516484,0.0,0,0.03260869565217391,0.010869565217391304,184,0.532608695652174,0.016483516483516484,0.0,0,0.03260869565217391,0.010869565217391304,0.4252580404281616,40,1,0.40211570262908936,30,0.42162495851516724,17,1,0.38691142201423645,30
s015,36,5,ai,0,boundaries,184,0.532608695652174,0.016483516483516484,0.0,0,0.03260869565217391,0.010869565217391304,366,0.2677595628415301,0.5027472527472527,0.0,0,0.03278688524590164,0.00819672131147541,0.40539512038230896,30,1,0.40539512038230896,30,0.30468684434890747,30,1,0.30468684434890747,30
s015,37,1,human,1,social_media,124,0.7258064516129032,0.00819672131147541,0.0,0,0.03225806451612903,0.008064516129032258,189,0.6084656084656085,0.0213903743315508,0.0,0,0.07407407407407407,0.005291005291005291,0.5130894184112549,8,1,0.8307650089263916,30,0.5124171376228333,6,1,0.7671256065368652,30
s015,37,2,human,1,social_media,177,0.6214689265536724,0.011428571428571429,0.0,0,0.062146892655367235,0.005649717514124294,229,0.537117903930131,0.02643171806167401,0.0,0,0.048034934497816595,0.004366812227074236,0.9773805737495422,39,1,0.95332932472229,30,0.966589629650116,35,1,0.9655361771583557,30
s015,37,3,human,1,social_media,258,0.3992248062015504,0.234375,0.0,0,0.05813953488372093,0.003875968992248062,267,0.4606741573033708,0.13962264150943396,0.0,0,0.06367041198501873,0.003745318352059925,0.9777714014053345,39,1,0.9794608354568481,30,0.8791733384132385,17,1,0.9659631848335266,30
s015,37,4,human,1,social_media,291,0.4570446735395189,0.1314878892733564,0.0,0,0.058419243986254296,0.003436426116838488,290,0.4586206896551724,0.13194444444444445,0.0034482758620689655,0,0.05517241379310345,0.0034482758620689655,0.9148861765861511,40,1,0.9181467890739441,30,0.7511380314826965,17,1,0.9570311903953552,30
s015,37,5,human,1,social_media,290,0.4586206896551724,0.13194444444444445,0.0034482758620689655,0,0.05517241379310345,0.0034482758620689655,351,0.38461538461538464,0.2693409742120344,0.002849002849002849,0,0.05413105413105413,0.005698005698005698,0.5919831395149231,30,1,0.5919831395149231,30,0.9174076914787292,30,1,0.9174076914787292,30
s015,38,1,ai,0,goals,135,0.6444444444444445,0.007518796992481203,0.0,0,0.11851851851851852,0.014814814814814815,175,0.5657142857142857,0.07514450867052024,0.0,0,0.12,0.005714285714285714,0.49125251173973083,8,1,0.02840045467019081,30,0.4991113245487213,6,1,0.20426535606384277,30
s015,38,2,ai,0,goals,158,0.6075949367088608,0.00641025641025641,0.0,0,0.02531645569620253,0.006329113924050633,223,0.57847533632287,0.0,0.0,0,0.07174887892376682,0.004484304932735426,0.06075230985879898,39,1,0.2066439986228943,30,0.11202163994312286,35,1,0.15331248939037323,30
s015,38,3,ai,0,goals,163,0.6441717791411042,0.012422360248447204,0.0,0,0.012269938650306749,0.006134969325153374,336,0.6160714285714286,0.02694610778443114,0.0,0,0.06547619047619048,0.002976190476190476,0.08519262820482254,39,1,0.23395201563835144,30,0.19300876557826996,17,1,0.17908254265785217,30
s015,38,4,ai,0,goals,136,0.7058823529411765,0.0,0.0,0,0.014705882352941176,0.007352941176470588,265,0.5811320754716981,0.030418250950570342,0.0,0,0.01509433962264151,0.007547169811320755,0.5757977962493896,40,0,0.5847703814506531,30,0.48358607292175293,17,1,0.524162769317627,30
s015,38,5,ai,0,goals,178,0.6179775280898876,0.017045454545454544,0.0,0,0.0056179775280898875,0.011235955056179775,218,0.5871559633027523,0.018518518518518517,0.0,0,0.03669724770642202,0.009174311926605505,0.19049972295761108,30,1,0.19049972295761108,30,0.5155919194221497,30,0,0.5155919194221497,30
s015,39,1,ai,0,gardening,91,0.7362637362637363,0.033707865168539325,0.0,0,0.03296703296703297,0.01098901098901099,103,0.6990291262135923,0.0594059405940594,0.0,0,0.06796116504854369,0.009708737864077669,0.47787100076675415,8,1,0.048937756568193436,30,0.49490419030189514,6,1,0.14020755887031555,30
s015,39,2,ai,0,gardening,154,0.6688311688311688,0.0,0.0,0,0.045454545454545456,0.006493506493506494,185,0.6594594594594595,0.0,0.0,0,0.03783783783783784,0.010810810810810811,0.05824202299118042,39,1,0.0720505565404892,30,0.028161032125353813,35,1,0.0216166190803051,30
s015,39,3,ai,0,gardening,268,0.5708955223880597,0.05263157894736842,0.0,0,0.0708955223880597,0.0037313432835820895,190,0.631578947368421,0.02127659574468085,0.005263157894736842,0,0.031578947368421054,0.005263157894736842,0.14255891740322113,39,1,0.13140544295310974,30,0.10763958841562271,17,1,0.13258671760559082,30
s015,39,4,ai,0,gardening,212,0.6179245283018868,0.03333333333333333,0.0047169811320754715,0,0.03773584905660377,0.0047169811320754715,193,0.6217616580310881,0.04712041884816754,0.0051813471502590676,0,0.06217616580310881,0.0051813471502590676,0.26555299758911133,40,1,0.19545723497867584,30,0.34596842527389526,17,1,0.22481027245521545,30
s015,39,5,ai,0,gardening,173,0.5780346820809249,0.05847953216374269,0.011560693641618497,0,0.04046242774566474,0.005780346820809248,193,0.6010362694300518,0.05235602094240838,0.0,0,0.025906735751295335,0.0051813471502590676,0.15836958587169647,30,1,0.15836958587169647,30,0.2580444812774658,30,1,0.2580444812774658,30
s015,40,1,human,1,family,93,0.8172043010752689,0.0,0.0,0,0.07526881720430108,0.021505376344086023,111,0.7027027027027027,0.009174311926605505,0.0,0,0.07207207207207207,0.018018018018018018,0.5795297026634216,8,1,0.867236852645874,30,0.5141090154647827,6,1,0.7300118207931519,30
s015,40,2,human,1,family,144,0.7291666666666666,0.0,0.0,1,0.04861111111111111,0.006944444444444444,211,0.6445497630331753,0.004784688995215311,0.0,2,0.023696682464454975,0.014218009478672985,0.9784930348396301,39,1,0.8448509573936462,30,0.7918761968612671,35,1,0.7982906103134155,30
s015,40,3,human,1,family,218,0.5458715596330275,0.046296296296296294,0.0,1,0.022935779816513763,0.013761467889908258,194,0.6443298969072165,0.03125,0.0,1,0.015463917525773196,0.015463917525773196,0.8616473078727722,39,1,0.8135020732879639,30,0.6820154786109924,17,1,0.7867069244384766,30
s015,40,4,human,1,family,314,0.4968152866242038,0.07692307692307693,0.0,1,0.009554140127388535,0.006369426751592357,123,0.7073170731707317,0.008264462809917356,0.0,1,0.032520325203252036,0.024390243902439025,0.5275483131408691,40,1,0.6298665404319763,30,0.5726640820503235,17,1,0.641104519367218,30
s015,40,5,human,1,family,122,0.7459016393442623,0.0,0.0,2,0.040983606557377046,0.01639344262295082,153,0.6209150326797386,0.013245033112582781,0.0,3,0.0392156862745098,0.013071895424836602,0.5473585724830627,30,1,0.5473585724830627,30,0.22344638407230377,30,0,0.22344638407230377,30
s016,1,1,human,1,conflict,118,0.7203389830508474,0.008620689655172414,0.0,0,0.03389830508474576,0.01694915254237288,131,0.7175572519083969,0.007751937984496124,0.0,0,0.030534351145038167,0.007633587786259542,0.5498268604278564,8,1,0.8346509337425232,30,0.5116407871246338,6,1,0.6992129683494568,30
s016,1,2,human,1,conflict,169,0.6568047337278107,0.0,0.0,0,0.011834319526627219,0.0,297,0.5555555555555556,0.0711864406779661,0.0,0,0.010101010101010102,0.003367003367003367,0.956733763217926,39,1,0.8428746461868286,30,0.9623192548751831,35,1,0.9417492747306824,30
s016,1,3,human,1,conflict,155,0.6838709677419355,0.026143790849673203,0.0,0,0.01935483870967742,0.012903225806451613,325,0.4523076923076923,0.12074303405572756,0.0,0,0.009230769230769232,0.003076923076923077,0.9270681738853455,39,1,0.8709284067153931,30,0.5761635303497314,17,1,0.7634557485580444,30
s016,1,4,human,1,conflict,171,0.6081871345029239,0.07692307692307693,0.0,0,0.005847953216374269,0.011695906432748537,182,0.6153846153846154,0.05,0.0,0,0.005494505494505495,0.01098901098901099,0.8069258332252502,40,1,0.7550058960914612,30,0.5732616186141968,17,1,0.6640517115592957,30
s016,1,5,human,1,conflict,110,0.7,0.027777777777777776,0.0,0,0.0,0.01818181818181818,60,0.85,0.0,0.0,0,0.016666666666666666,0.03333333333333333,0.2948342561721802,30,0,0.2948342561721802,30,0.3462068736553192,30,0,0.3462068736553192,30
s016,2,1,ai,0,photography,74,0.8378378378378378,0.0,0.0,0,0.04054054054054054,0.013513513513513514,98,0.7653061224489796,0.0,0.0,0,0.02040816326530612,0.01020408163265306,0.4586389362812042,8,1,0.032524529844522476,30,0.49665793776512146,6,1,0.16910545527935028,30
s016,2,2,ai,0,photography,90,0.8111111111111111,0.0,0.0,0,0.011111111111111112,0.011111111111111112,108,0.7962962962962963,0.0,0.0,0,0.027777777777777776,0.018518518518518517,0.061703160405159,39,1,0.08864808082580566,30,0.020230012014508247,35,1,0.04168884456157684,30
s016,2,3,ai,0,photography,112,0.7232142857142857,0.0,0.0,0,0.03571428571428571,0.008928571428571428,211,0.5829383886255924,0.03827751196172249,0.0,0,0.04265402843601896,0.014218009478672985,0.060494564473629,39,1,0.06230338290333748,30,0.1849297285079956,17,1,0.2179582715034485,30
s016,2,4,ai,0,photography,235,0.5787234042553191,0.04721030042918455,0.0,0,0.029787234042553193,0.00851063829787234,287,0.5853658536585366,0.028070175438596492,0.0,0,0.05574912891986063,0.010452961672473868,0.31707456707954407,40,1,0.2841648459434509,30,0.4440194070339203,17,1,0.24216870963573456,30
s016,2,5,ai,0,photography,317,0.5457413249211357,0.025396825396825397,0.0,0,0.0473186119873817,0.006309148264984227,206,0.5631067961165048,0.04411764705882353,0.9514563106796117,0,0.043689320388349516,0.0048543689320388345,0.2630766034126282,30,1,0.2630766034126282,30,0.22491270303726196,30,1,0.22491270303726196,30
