subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s004,37,5,human,1,food,306,0.5816993464052288,0.039473684210526314,0.00980392156862745,0,0.06209150326797386,0.006535947712418301,306,0.5816993464052288,0.039473684210526314,0.00980392156862745,0,0.06209150326797386,0.006535947712418301,0.8882564902305603,39,1,0.8882564902305603,39,0.9917805790901184,39,1,0.9917805790901184,39
s004,38,1,human,1,weather,129,0.6666666666666666,0.031496062992125984,0.0,0,0.07751937984496124,0.015503875968992248,152,0.6644736842105263,0.006666666666666667,0.0,0,0.09868421052631579,0.006578947368421052,0.5193976163864136,9,1,0.9999985694885254,39,0.510180652141571,5,1,0.7992562055587769,39
s004,38,2,human,1,weather,137,0.6788321167883211,0.007407407407407408,0.0,0,0.08759124087591241,0.0072992700729927005,148,0.6756756756756757,0.0136986301369863,0.0,0,0.0472972972972973,0.013513513513513514,0.7920893430709839,11,1,0.9979885816574097,39,0.9409322738647461,14,1,0.8067354559898376,39
s004,38,3,human,1,weather,132,0.7121212121212122,0.0,0.0,0,0.022727272727272728,0.015151515151515152,116,0.7068965517241379,0.017543859649122806,0.0,0,0.05172413793103448,0.017241379310344827,0.9744239449501038,19,1,0.9998458623886108,39,0.8586104512214661,8,1,0.6955840587615967,39
s004,38,4,human,1,weather,150,0.64,0.0,0.0,0,0.04,0.013333333333333334,133,0.6541353383458647,0.022900763358778626,0.0,0,0.06766917293233082,0.015037593984962405,0.9948325157165527,38,1,0.9993405938148499,39,0.8449741005897522,9,1,0.9392666220664978,39
s004,38,5,human,1,weather,136,0.6617647058823529,0.007462686567164179,0.0,0,0.04411764705882353,0.007352941176470588,126,0.7142857142857143,0.008064516129032258,0.0,0,0.06349206349206349,0.007936507936507936,0.9977458119392395,39,1,0.9977458119392395,39,0.9912741780281067,39,1,0.9912741780281067,39
s004,39,1,ai,0,family,148,0.6824324324324325,0.0,0.0,0,0.04054054054054054,0.013513513513513514,156,0.5705128205128205,0.025974025974025976,0.0,0,0.0641025641025641,0.02564102564102564,0.46883946657180786,9,1,0.007730961311608553,39,0.4975177049636841,5,1,0.059994105249643326,39
s004,39,2,ai,0,family,137,0.6934306569343066,0.014814814814814815,0.0,0,0.051094890510948905,0.043795620437956206,204,0.6225490196078431,0.0297029702970297,0.03431372549019608,0,0.05392156862745098,0.00980392156862745,0.3529113829135895,11,1,0.0009321598918177187,39,0.23104724287986755,14,1,0.02078394591808319,39
s004,39,3,ai,0,family,241,0.5684647302904564,0.029288702928870293,0.029045643153526972,0,0.03319502074688797,0.024896265560165973,271,0.4833948339483395,0.048327137546468404,0.03690036900369004,0,0.033210332103321034,0.014760147601476014,0.046944860368967056,19,1,0.0017088147578760982,39,0.4027445614337921,8,1,0.005786711350083351,39
s004,39,4,ai,0,family,232,0.4870689655172414,0.11739130434782609,0.04741379310344827,0,0.04310344827586207,0.03879310344827586,145,0.6,0.055944055944055944,0.06896551724137931,0,0.034482758620689655,0.034482758620689655,0.000547784089576453,38,1,6.739728996763006e-05,39,0.2685820758342743,9,1,0.0013248558389022946,39
s004,39,5,ai,0,family,140,0.6214285714285714,0.050724637681159424,0.07857142857142857,0,0.04285714285714286,0.05714285714285714,186,0.5752688172043011,0.08152173913043478,0.8924731182795699,0,0.04838709677419355,0.03225806451612903,0.302723228931427,39,1,0.302723228931427,39,0.29534003138542175,39,1,0.29534003138542175,39
s004,40,1,ai,0,gardening,61,0.8360655737704918,0.01694915254237288,0.0,1,0.01639344262295082,0.03278688524590164,101,0.7920792079207921,0.0,0.0,4,0.009900990099009901,0.0297029702970297,0.3724748194217682,9,1,0.004946502391248941,39,0.48146942257881165,5,1,0.015789799392223358,39
s004,40,2,ai,0,gardening,77,0.7922077922077922,0.0,0.0,3,0.03896103896103896,0.025974025974025976,257,0.6575875486381323,0.011764705882352941,0.0,2,0.0038910505836575876,0.0038910505836575876,0.039883725345134735,11,1,0.0007974861073307693,39,0.03391752019524574,14,1,0.003187135560438037,39
s004,40,3,ai,0,gardening,96,0.78125,0.0,0.0,4,0.0625,0.020833333333333332,297,0.6397306397306397,0.003389830508474576,0.0,2,0.013468013468013467,0.006734006734006734,0.0006740976241417229,19,1,2.7323339963913895e-05,39,0.1814383566379547,8,1,0.0025234026834368706,39
s004,40,4,ai,0,gardening,157,0.6878980891719745,0.0,0.0,6,0.044585987261146494,0.006369426751592357,299,0.5083612040133779,0.10437710437710437,0.0,8,0.016722408026755852,0.0033444816053511705,0.0001699526037555188,38,1,0.00011766187526518479,39,0.06574274599552155,9,1,0.0030106310732662678,39
s004,40,5,ai,0,gardening,147,0.6598639455782312,0.013793103448275862,0.0,4,0.04081632653061224,0.013605442176870748,261,0.5555555555555556,0.03474903474903475,0.0,2,0.007662835249042145,0.007662835249042145,0.029544921591877937,39,1,0.029544921591877937,39,0.029625801369547844,39,1,0.029625801369547844,39
s005,1,1,ai,0,conflict,274,0.5656934306569343,0.025735294117647058,0.0,0,0.0364963503649635,0.0036496350364963502,122,0.7213114754098361,0.008333333333333333,0.0,0,0.01639344262295082,0.00819672131147541,0.3863539397716522,9,1,0.0025002097245305777,39,0.4819232225418091,5,1,0.005630831234157085,39
s005,1,2,ai,0,conflict,228,0.5614035087719298,0.04424778761061947,0.0,0,0.04824561403508772,0.0043859649122807015,160,0.58125,0.04430379746835443,0.0,0,0.00625,0.00625,0.06914783269166946,11,1,0.00434420071542263,39,0.05401679500937462,14,1,0.0396873876452446,39
s005,1,3,ai,0,conflict,398,0.4120603015075377,0.14393939393939395,0.0,0,0.04522613065326633,0.002512562814070352,218,0.6055045871559633,0.023148148148148147,0.0,0,0.013761467889908258,0.0,0.004518050700426102,19,1,0.0004363812040537596,39,0.2176743745803833,8,1,0.03027380257844925,39
s005,1,4,ai,0,conflict,374,0.4732620320855615,0.08333333333333333,0.0053475935828877,0,0.008021390374331552,0.00267379679144385,173,0.630057803468208,0.04093567251461988,0.005780346820809248,0,0.0,0.005780346820809248,0.0001761309104040265,38,1,0.00010331971861887723,39,0.06704024225473404,9,1,0.007204138208180666,39
s005,1,5,ai,0,conflict,374,0.5080213903743316,0.0456989247311828,0.0,0,0.0427807486631016,0.00267379679144385,154,0.7012987012987013,0.013157894736842105,0.0,0,0.006493506493506494,0.006493506493506494,0.03183688223361969,39,1,0.03183688223361969,39,0.005190331023186445,39,1,0.005190331023186445,39
s005,2,1,human,1,photography,142,0.676056338028169,0.014285714285714285,0.0,0,0.04929577464788732,0.007042253521126761,165,0.6181818181818182,0.049079754601226995,0.0,0,0.030303030303030304,0.006060606060606061,0.5333694815635681,9,1,0.9999978542327881,39,0.5103168487548828,5,1,0.7595593333244324,39
s005,2,2,human,1,photography,222,0.6126126126126126,0.031818181818181815,0.0,0,0.03153153153153153,0.009009009009009009,209,0.631578947368421,0.014492753623188406,0.0,0,0.03827751196172249,0.004784688995215311,0.7719929814338684,11,1,0.986158013343811,39,0.8813192248344421,14,1,0.9978541731834412,39
s005,2,3,human,1,photography,252,0.5555555555555556,0.032,0.0,0,0.047619047619047616,0.007936507936507936,273,0.6007326007326007,0.01107011070110701,0.0,0,0.04395604395604396,0.007326007326007326,0.9753168821334839,19,1,0.9995225667953491,39,0.6248581409454346,8,1,0.9995304346084595,39
s005,2,4,human,1,photography,315,0.5396825396825397,0.04792332268370607,0.0031746031746031746,0,0.06031746031746032,0.0031746031746031746,307,0.5472312703583062,0.03934426229508197,0.0,0,0.06840390879478828,0.003257328990228013,0.9997101426124573,38,1,0.9999581575393677,39,0.5521891713142395,9,1,0.9999605417251587,39
s005,2,5,human,1,photography,328,0.5060975609756098,0.05214723926380368,0.0,0,0.04878048780487805,0.003048780487804878,246,0.5853658536585366,0.03278688524590164,0.0,0,0.02032520325203252,0.0040650406504065045,0.8629592657089233,39,1,0.8629592657089233,39,0.9384647607803345,39,1,0.9384647607803345,39
s005,3,1,ai,0,space,82,0.7926829268292683,0.0,0.0,0,0.024390243902439025,0.036585365853658534,168,0.6904761904761905,0.006024096385542169,0.0,6,0.011904761904761904,0.011904761904761904,0.442782998085022,9,1,0.021802004426717758,39,0.48829174041748047,5,1,0.04834344983100891,39
s005,3,2,ai,0,space,220,0.6681818181818182,0.0045871559633027525,0.0,7,0.013636363636363636,0.022727272727272728,181,0.6519337016574586,0.01675977653631285,0.0,6,0.016574585635359115,0.011049723756906077,0.12511806190013885,11,1,0.0010621444089338183,39,0.13417105376720428,14,1,0.013820831663906574,39
s005,3,3,ai,0,space,276,0.5471014492753623,0.032846715328467155,0.0,6,0.010869565217391304,0.0036231884057971015,300,0.5833333333333334,0.016778523489932886,0.0,5,0.013333333333333334,0.006666666666666667,0.049260031431913376,19,1,0.00044842224451713264,39,0.2500763535499573,8,1,0.003530331188812852,39
s005,3,4,ai,0,space,271,0.5055350553505535,0.10780669144981413,0.0,5,0.01845018450184502,0.0036900369003690036,288,0.4722222222222222,0.14685314685314685,0.0,6,0.020833333333333332,0.003472222222222222,0.24807848036289215,38,1,0.4018072783946991,39,0.49062201380729675,9,1,0.2517695426940918,39
s005,3,5,ai,0,space,246,0.540650406504065,0.04918032786885246,0.0,5,0.02032520325203252,0.0040650406504065045,232,0.5862068965517241,0.030434782608695653,0.0,5,0.01293103448275862,0.004310344827586207,0.16378167271614075,39,1,0.16378167271614075,39,0.0943177118897438,39,1,0.0943177118897438,39
s005,4,1,human,1,friendship,141,0.6950354609929078,0.007194244604316547,0.0,0,0.0070921985815602835,0.014184397163120567,133,0.6090225563909775,0.030534351145038167,0.0,0,0.022556390977443608,0.007518796992481203,0.5252587199211121,9,1,0.9999719858169556,39,0.509933590888977,5,1,0.8936408162117004,39
s005,4,2,human,1,friendship,224,0.5357142857142857,0.07207207207207207,0.0,0,0.026785714285714284,0.004464285714285714,252,0.5158730158730159,0.044,0.0,0,0.04365079365079365,0.003968253968253968,0.8331846594810486,11,1,0.9755989909172058,39,0.947599470615387,14,1,0.9973209500312805,39
s005,4,3,human,1,friendship,277,0.5487364620938628,0.04,0.04332129963898917,0,0.04332129963898917,0.007220216606498195,379,0.503957783641161,0.03183023872679045,0.026385224274406333,0,0.021108179419525065,0.013192612137203167,0.9548937678337097,19,1,0.9989020824432373,39,0.7941931486129761,8,1,0.9932411909103394,39
s005,4,4,human,1,friendship,191,0.643979057591623,0.005291005291005291,0.05235602094240838,1,0.020942408376963352,0.015706806282722512,351,0.4985754985754986,0.045845272206303724,0.042735042735042736,4,0.06267806267806268,0.011396011396011397,0.9995372295379639,38,1,0.9988916516304016,39,0.7249422073364258,9,1,0.999180018901825,39
s005,4,5,human,1,friendship,305,0.5967213114754099,0.0462046204620462,0.10163934426229508,9,0.05573770491803279,0.022950819672131147,256,0.5703125,0.05905511811023622,0.43359375,8,0.04296875,0.01953125,0.5730295181274414,39,1,0.5730295181274414,39,0.8925690054893494,39,1,0.8925690054893494,39
s005,5,1,ai,0,cars,89,0.6741573033707865,0.0,0.0,0,0.033707865168539325,0.033707865168539325,100,0.74,0.01020408163265306,0.01,0,0.04,0.04,0.3550260663032532,9,1,0.0017144766170531511,39,0.48128142952919006,5,1,0.029140541329979897,39
s005,5,2,ai,0,cars,131,0.6717557251908397,0.023255813953488372,0.015267175572519083,0,0.03816793893129771,0.030534351145038167,143,0.7482517482517482,0.0,0.02097902097902098,0,0.02097902097902098,0.02097902097902098,0.15035785734653473,11,1,0.0064775291830301285,39,0.048516303300857544,14,1,0.011530687101185322,39
s005,5,3,ai,0,cars,200,0.59,0.09595959595959595,0.005,0,0.03,0.025,185,0.5783783783783784,0.13114754098360656,0.03783783783783784,0,0.03783783783783784,0.032432432432432434,0.003717462532222271,19,1,0.0002617998979985714,39,0.25536462664604187,8,1,0.02141854353249073,39
s005,5,4,ai,0,cars,256,0.53125,0.12598425196850394,0.03515625,0,0.0625,0.03125,279,0.5197132616487455,0.11913357400722022,0.035842293906810034,0,0.06093189964157706,0.03225806451612903,0.0005096561508253217,38,1,0.0004508585261646658,39,0.07408242672681808,9,1,0.020619913935661316,39
s005,5,5,ai,0,cars,279,0.5197132616487455,0.11913357400722022,0.035842293906810034,0,0.06093189964157706,0.03225806451612903,279,0.5197132616487455,0.11913357400722022,0.035842293906810034,0,0.06093189964157706,0.03225806451612903,0.28006914258003235,39,1,0.28006914258003235,39,0.17309273779392242,39,1,0.17309273779392242,39
s005,6,1,human,1,nature,131,0.7099236641221374,0.031007751937984496,0.0,0,0.030534351145038167,0.007633587786259542,152,0.6907894736842105,0.006666666666666667,0.0,0,0.05263157894736842,0.006578947368421052,0.529839813709259,9,1,0.999966025352478,39,0.5076978206634521,5,1,0.7681623697280884,39
s005,6,2,human,1,nature,143,0.6853146853146853,0.02127659574468085,0.0,0,0.006993006993006993,0.006993006993006993,270,0.5259259259259259,0.033582089552238806,0.0,0,0.02962962962962963,0.003703703703703704,0.8336488008499146,11,1,0.9922433495521545,39,0.9255224466323853,14,1,0.9889070987701416,39
s005,6,3,human,1,nature,293,0.5426621160409556,0.03436426116838488,0.0,0,0.030716723549488054,0.0034129692832764505,232,0.5732758620689655,0.008695652173913044,0.0,0,0.034482758620689655,0.01293103448275862,0.9335718750953674,19,1,0.9962272644042969,39,0.7835806608200073,8,1,0.9933297038078308,39
s005,6,4,human,1,nature,309,0.5339805825242718,0.02280130293159609,0.0,0,0.03559870550161812,0.006472491909385114,307,0.5342019543973942,0.029508196721311476,0.0,0,0.035830618892508145,0.009771986970684038,0.9991670846939087,38,1,0.9978850483894348,39,0.7204468250274658,9,1,0.9950136542320251,39
s005,6,5,human,1,nature,303,0.5346534653465347,0.026578073089700997,0.0,0,0.036303630363036306,0.009900990099009901,303,0.5346534653465347,0.026578073089700997,0.0,0,0.036303630363036306,0.009900990099009901,0.9160177111625671,39,1,0.9160177111625671,39,0.9385640621185303,39,1,0.9385640621185303,39
s005,7,1,human,1,hobbies,107,0.7009345794392523,0.01904761904761905,0.0,0,0.018691588785046728,0.018691588785046728,106,0.7264150943396226,0.0,0.0,1,0.04716981132075472,0.02830188679245283,0.5413528084754944,9,1,0.9999971389770508,39,0.5058070421218872,5,1,0.8994681239128113,39
s005,7,2,human,1,hobbies,103,0.7766990291262136,0.0,0.0,3,0.019417475728155338,0.019417475728155338,85,0.8235294117647058,0.0,0.011764705882352941,5,0.023529411764705882,0.047058823529411764,0.8801141381263733,11,1,0.9920700192451477,39,0.9627257585525513,14,1,0.996914267539978,39
s005,7,3,human,1,hobbies,111,0.7387387387387387,0.045871559633027525,0.009009009009009009,5,0.02702702702702703,0.02702702702702703,111,0.7477477477477478,0.01834862385321101,0.009009009009009009,6,0.06306306306306306,0.04504504504504504,0.9748055338859558,19,1,0.9987438321113586,39,0.8626569509506226,8,1,0.9997320771217346,39
s005,7,4,human,1,hobbies,221,0.6515837104072398,0.0045662100456621,0.0,11,0.027149321266968326,0.03619909502262444,228,0.6798245614035088,0.0,0.03070175438596491,8,0.017543859649122806,0.021929824561403508,0.9996052384376526,38,1,0.999440610408783,39,0.7252734899520874,9,1,0.9621056914329529,39
s005,7,5,human,1,hobbies,157,0.6815286624203821,0.01935483870967742,0.044585987261146494,9,0.03821656050955414,0.044585987261146494,240,0.5916666666666667,0.029411764705882353,0.03333333333333333,14,0.04583333333333333,0.04583333333333333,0.9991933703422546,39,1,0.9991933703422546,39,0.9572964906692505,39,1,0.9572964906692505,39
s005,8,1,ai,0,childhood_memories,149,0.6778523489932886,0.02040816326530612,0.0,4,0.04697986577181208,0.013422818791946308,101,0.7425742574257426,0.0,0.009900990099009901,1,0.0297029702970297,0.019801980198019802,0.4555041491985321,9,1,0.008821951225399971,39,0.4954438805580139,5,1,0.13203084468841553,39
s005,8,2,ai,0,childhood_memories,140,0.7071428571428572,0.0,0.007142857142857143,4,0.06428571428571428,0.02142857142857143,112,0.7232142857142857,0.00909090909090909,0.026785714285714284,3,0.03571428571428571,0.026785714285714284,0.34367766976356506,11,1,0.0009510869276709855,39,0.2962600886821747,14,1,0.10438017547130585,39
s005,8,3,ai,0,childhood_memories,136,0.6985294117647058,0.022388059701492536,0.014705882352941176,4,0.03676470588235294,0.022058823529411766,171,0.6257309941520468,0.01775147928994083,0.023391812865497075,5,0.03508771929824561,0.017543859649122806,0.028681812807917595,19,1,0.0007003846694715321,39,0.37584367394447327,8,1,0.021216683089733124,39
s005,8,4,ai,0,childhood_memories,217,0.5852534562211982,0.013953488372093023,0.018433179723502304,6,0.041474654377880185,0.013824884792626729,204,0.5490196078431373,0.0297029702970297,0.0196078431372549,6,0.0784313725490196,0.00980392156862745,0.0005486381705850363,38,1,0.00021042571461293846,39,0.3889290392398834,9,1,0.003941456787288189,39
s005,8,5,ai,0,childhood_memories,232,0.5258620689655172,0.0391304347826087,0.017241379310344827,7,0.07327586206896551,0.008620689655172414,141,0.6312056737588653,0.0,0.028368794326241134,5,0.06382978723404255,0.014184397163120567,0.010803808458149433,39,1,0.010803808458149433,39,0.006787234451621771,39,1,0.006787234451621771,39
s005,9,1,ai,0,mentorship,193,0.5647668393782384,0.06806282722513089,0.0,0,0.03626943005181347,0.0051813471502590676,265,0.5245283018867924,0.030418250950570342,0.0,0,0.04905660377358491,0.0037735849056603774,0.37659063935279846,9,1,0.0021559535525739193,39,0.47822457551956177,5,1,0.016300665214657784,39
s005,9,2,ai,0,mentorship,329,0.49240121580547114,0.012232415902140673,0.0,0,0.0729483282674772,0.00303951367781155,287,0.5121951219512195,0.05263157894736842,0.0,0,0.0,0.003484320557491289,0.06301308423280716,11,1,0.00034041862818412483,39,0.041187550872564316,14,1,0.024185610935091972,39
s005,9,3,ai,0,mentorship,352,0.48863636363636365,0.04857142857142857,0.0,0,0.022727272727272728,0.002840909090909091,191,0.5863874345549738,0.021164021164021163,0.0,0,0.010471204188481676,0.010471204188481676,0.017865782603621483,19,1,0.00037057677400298417,39,0.24471765756607056,8,1,0.04298648610711098,39
s005,9,4,ai,0,mentorship,264,0.5303030303030303,0.05725190839694656,0.0,0,0.026515151515151516,0.011363636363636364,160,0.64375,0.0189873417721519,0.0,0,0.00625,0.0,0.4529152512550354,38,1,0.3613974153995514,39,0.359524667263031,9,1,0.06074393913149834,39
s005,9,5,ai,0,mentorship,186,0.5913978494623656,0.03804347826086957,0.0,0,0.03763440860215054,0.005376344086021506,173,0.6184971098265896,0.011695906432748537,0.0,0,0.005780346820809248,0.011560693641618497,0.23761336505413055,39,1,0.23761336505413055,39,0.1668728142976761,39,1,0.1668728142976761,39
