subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s014,31,3,ai,0,travel,159,0.6289308176100629,0.025477707006369428,0.0,0,0.06289308176100629,0.012578616352201259,355,0.571830985915493,0.025495750708215296,0.0,0,0.008450704225352112,0.005633802816901409,0.15926669538021088,13,1,0.0001983995462069288,38,0.4123500883579254,8,1,0.00416592787951231,38
s014,31,4,ai,0,travel,209,0.631578947368421,0.028985507246376812,0.0,0,0.0430622009569378,0.009569377990430622,297,0.5656565656565656,0.04406779661016949,0.0,0,0.010101010101010102,0.003367003367003367,0.23089104890823364,12,1,0.002250479534268379,38,0.2690058946609497,11,1,0.006245505064725876,38
s014,31,5,ai,0,travel,231,0.5974025974025974,0.026200873362445413,0.004329004329004329,0,0.04329004329004329,0.008658008658008658,272,0.625,0.003703703703703704,0.0,0,0.011029411764705883,0.007352941176470588,0.10299722105264664,38,1,0.10299722105264664,38,0.10392971336841583,40,1,0.043658796697854996,38
s014,32,1,human,1,teamwork,165,0.6181818181818182,0.012269938650306749,0.0,0,0.030303030303030304,0.006060606060606061,247,0.5222672064777328,0.02857142857142857,0.0,0,0.012145748987854251,0.004048582995951417,0.5534749627113342,7,1,0.9813827872276306,38,0.5064839720726013,6,1,0.8760107755661011,38
s014,32,2,human,1,teamwork,199,0.5628140703517588,0.050761421319796954,0.0,0,0.005025125628140704,0.005025125628140704,194,0.5927835051546392,0.026041666666666668,0.0,0,0.02577319587628866,0.005154639175257732,0.8615598678588867,11,1,0.9986770749092102,38,0.7351933717727661,8,1,0.977901041507721,38
s014,32,3,human,1,teamwork,198,0.6111111111111112,0.00510204081632653,0.0,0,0.020202020202020204,0.010101010101010102,301,0.5182724252491694,0.046822742474916385,0.0,0,0.009966777408637873,0.013289036544850499,0.8021661043167114,13,1,0.9984434247016907,38,0.6141168475151062,8,1,0.9905360341072083,38
s014,32,4,human,1,teamwork,165,0.696969696969697,0.0,0.0,0,0.006060606060606061,0.01818181818181818,169,0.6627218934911243,0.005988023952095809,0.0,0,0.023668639053254437,0.01775147928994083,0.7774131298065186,12,1,0.9970790147781372,38,0.7786502838134766,11,1,0.9953553676605225,38
s014,32,5,human,1,teamwork,235,0.5191489361702127,0.13733905579399142,0.0,0,0.01276595744680851,0.00851063829787234,147,0.6258503401360545,0.05517241379310345,0.0,0,0.034013605442176874,0.013605442176870748,0.8541514873504639,38,1,0.8541514873504639,38,0.8027918338775635,40,1,0.9092313051223755,38
s014,33,1,ai,0,goals,114,0.7280701754385965,0.0,0.008771929824561403,0,0.09649122807017543,0.02631578947368421,93,0.7419354838709677,0.0,0.0,0,0.10752688172043011,0.021505376344086023,0.484091579914093,7,1,0.0006532692932523787,38,0.49581530690193176,6,1,0.17110733687877655,38
s014,33,2,ai,0,goals,73,0.8356164383561644,0.0,0.0,0,0.0684931506849315,0.0136986301369863,84,0.7380952380952381,0.024390243902439025,0.0,0,0.03571428571428571,0.011904761904761904,0.03485579788684845,11,1,1.1397820571801276e-06,38,0.1804790198802948,8,1,0.0022114969324320555,38
s014,33,3,ai,0,goals,138,0.6956521739130435,0.0,0.0,0,0.028985507246376812,0.014492753623188406,166,0.6566265060240963,0.006097560975609756,0.0,0,0.012048192771084338,0.006024096385542169,0.12960484623908997,13,1,7.315030416066293e-06,38,0.3534441590309143,8,1,0.06410133838653564,38
s014,33,4,ai,0,goals,166,0.6385542168674698,0.04878048780487805,0.0,0,0.030120481927710843,0.006024096385542169,187,0.6149732620320856,0.05945945945945946,0.0,0,0.03208556149732621,0.0053475935828877,0.536301851272583,12,0,0.0037342666182667017,38,0.09661637991666794,11,1,0.00799791980534792,38
s014,33,5,ai,0,goals,138,0.6521739130434783,0.04411764705882353,0.0,0,0.028985507246376812,0.007246376811594203,339,0.5899705014749262,0.026706231454005934,0.0,0,0.02064896755162242,0.0058997050147492625,0.030487865209579468,38,1,0.030487865209579468,38,0.08239052444696426,40,1,0.04389980062842369,38
s014,34,1,human,1,family,105,0.7714285714285715,0.009708737864077669,0.0,0,0.0380952380952381,0.01904761904761905,192,0.625,0.0,0.0,0,0.026041666666666668,0.020833333333333332,0.5650745034217834,7,1,0.9771121144294739,38,0.508330225944519,6,1,0.6774556636810303,38
s014,34,2,human,1,family,178,0.5842696629213483,0.045454545454545456,0.0,0,0.03932584269662921,0.011235955056179775,200,0.55,0.04040404040404041,0.0,0,0.025,0.02,0.8512504696846008,11,1,0.9997021555900574,38,0.6573075652122498,8,1,0.990177571773529,38
s014,34,3,human,1,family,140,0.6071428571428571,0.057971014492753624,0.0,0,0.04285714285714286,0.02857142857142857,158,0.620253164556962,0.02564102564102564,0.0,0,0.0379746835443038,0.0189873417721519,0.8127100467681885,13,1,0.9991216063499451,38,0.633827805519104,8,1,0.9967588782310486,38
s014,34,4,human,1,family,158,0.620253164556962,0.02564102564102564,0.0,0,0.0379746835443038,0.0189873417721519,176,0.6136363636363636,0.028735632183908046,0.0,1,0.03409090909090909,0.017045454545454544,0.870700478553772,12,1,0.9986814856529236,38,0.7948803305625916,11,1,0.9993451237678528,38
s014,34,5,human,1,family,176,0.6136363636363636,0.028735632183908046,0.0,1,0.03409090909090909,0.017045454545454544,234,0.5256410256410257,0.04310344827586207,0.0,2,0.038461538461538464,0.01282051282051282,0.9937682151794434,38,1,0.9937682151794434,38,0.9782909154891968,40,1,0.9951680898666382,38
s014,35,1,ai,0,weather,70,0.7857142857142857,0.0,0.0,1,0.08571428571428572,0.02857142857142857,87,0.7586206896551724,0.0,0.0,1,0.06896551724137931,0.011494252873563218,0.454430490732193,7,1,0.0005717738531529903,38,0.4926600158214569,6,1,0.18809838593006134,38
s014,35,2,ai,0,weather,128,0.6875,0.03968253968253968,0.0,3,0.0546875,0.0234375,133,0.6090225563909775,0.022900763358778626,0.0,2,0.045112781954887216,0.015037593984962405,0.2868589758872986,11,1,5.7683049817569554e-05,38,0.26671651005744934,8,1,0.0003962842165492475,38
s014,35,3,ai,0,weather,115,0.6347826086956522,0.08849557522123894,0.0,3,0.043478260869565216,0.017391304347826087,132,0.553030303030303,0.14615384615384616,0.0,3,0.03787878787878788,0.007575757575757576,0.223373144865036,13,1,0.00010852817649720237,38,0.3917490839958191,8,1,0.12461219727993011,38
s014,35,4,ai,0,weather,132,0.6212121212121212,0.046153846153846156,0.030303030303030304,4,0.08333333333333333,0.015151515151515152,301,0.4850498338870432,0.15384615384615385,0.013289036544850499,10,0.053156146179401995,0.019933554817275746,0.2270279973745346,12,1,0.0026298584416508675,38,0.16572310030460358,11,1,0.057687025517225266,38
s014,35,5,ai,0,weather,260,0.5769230769230769,0.04263565891472868,0.015384615384615385,12,0.03461538461538462,0.023076923076923078,289,0.5432525951557093,0.05574912891986063,0.01384083044982699,13,0.03806228373702422,0.02422145328719723,0.03579329326748848,38,1,0.03579329326748848,38,0.10071447491645813,40,1,0.0163262989372015,38
s014,36,1,human,1,boundaries,194,0.6701030927835051,0.020833333333333332,0.0,0,0.07216494845360824,0.02577319587628866,199,0.628140703517588,0.02030456852791878,0.0,0,0.05025125628140704,0.010050251256281407,0.537219762802124,7,1,0.971761167049408,38,0.5064624547958374,6,1,0.7330142855644226,38
s014,36,2,human,1,boundaries,255,0.5647058823529412,0.03557312252964427,0.00392156862745098,0,0.043137254901960784,0.00392156862745098,330,0.5272727272727272,0.04878048780487805,0.0030303030303030303,0,0.051515151515151514,0.006060606060606061,0.8842234015464783,11,1,0.9887574315071106,38,0.7063642144203186,8,1,0.9982833862304688,38
s014,36,3,human,1,boundaries,285,0.5614035087719298,0.028268551236749116,0.0035087719298245615,0,0.03508771929824561,0.010526315789473684,209,0.5598086124401914,0.0821256038647343,0.004784688995215311,0,0.014354066985645933,0.014354066985645933,0.7584764361381531,13,1,0.9900505542755127,38,0.5582090616226196,8,1,0.9855829477310181,38
s014,36,4,human,1,boundaries,319,0.44200626959247646,0.15141955835962145,0.003134796238244514,0,0.01567398119122257,0.009404388714733543,319,0.44200626959247646,0.15141955835962145,0.003134796238244514,0,0.01567398119122257,0.009404388714733543,0.7463467121124268,12,1,0.9724175930023193,38,0.7260197401046753,11,1,0.9916213750839233,38
s014,36,5,human,1,boundaries,319,0.44200626959247646,0.15141955835962145,0.003134796238244514,0,0.01567398119122257,0.009404388714733543,319,0.44200626959247646,0.15141955835962145,0.003134796238244514,0,0.01567398119122257,0.009404388714733543,0.8021093606948853,38,1,0.8021093606948853,38,0.7564319372177124,40,1,0.8717597723007202,38
s014,37,1,ai,0,food,80,0.8375,0.0,0.0,3,0.0375,0.025,93,0.8064516129032258,0.0,0.010752688172043012,5,0.053763440860215055,0.053763440860215055,0.44711771607398987,7,1,0.0005505321314558387,38,0.49361681938171387,6,1,0.31317996978759766,38
s014,37,2,ai,0,food,94,0.8085106382978723,0.0,0.010638297872340425,5,0.05319148936170213,0.06382978723404255,141,0.7588652482269503,0.007194244604316547,0.0070921985815602835,6,0.06382978723404255,0.07092198581560284,0.25935277342796326,11,1,0.0029982076957821846,38,0.3051084876060486,8,1,0.005346970167011023,38
s014,37,3,ai,0,food,249,0.6224899598393574,0.05263157894736842,0.008032128514056224,10,0.05622489959839357,0.04819277108433735,172,0.7093023255813954,0.011764705882352941,0.06395348837209303,7,0.023255813953488372,0.029069767441860465,0.2943025529384613,13,1,0.0051735686138272285,38,0.3903438150882721,8,1,0.024186482653021812,38
s014,37,4,ai,0,food,243,0.588477366255144,0.04979253112033195,0.04938271604938271,9,0.0205761316872428,0.024691358024691357,139,0.7338129496402878,0.0072992700729927005,0.07194244604316546,5,0.04316546762589928,0.04316546762589928,0.4708167016506195,12,1,0.08218225091695786,38,0.35956665873527527,11,1,0.0051802899688482285,38
s014,37,5,ai,0,food,245,0.5102040816326531,0.18518518518518517,0.044897959183673466,9,0.036734693877551024,0.04081632653061224,144,0.6805555555555556,0.02112676056338028,0.027777777777777776,6,0.05555555555555555,0.04861111111111111,0.1756560355424881,38,1,0.1756560355424881,38,0.3298131823539734,40,1,0.1711873561143875,38
s014,38,1,ai,0,social_media,98,0.7959183673469388,0.0,0.0,0,0.030612244897959183,0.01020408163265306,147,0.6530612244897959,0.027586206896551724,0.0,0,0.04081632653061224,0.006802721088435374,0.4266086518764496,7,1,0.005763642024248838,38,0.4933067262172699,6,1,0.16836309432983398,38
s014,38,2,ai,0,social_media,248,0.5846774193548387,0.016260162601626018,0.0,4,0.056451612903225805,0.012096774193548387,301,0.5083056478405316,0.07357859531772576,0.0,2,0.06976744186046512,0.013289036544850499,0.28422972559928894,11,1,0.0002168870560126379,38,0.3369866907596588,8,1,0.006399487145245075,38
s014,38,3,ai,0,social_media,298,0.5100671140939598,0.07432432432432433,0.010067114093959731,2,0.06040268456375839,0.010067114093959731,346,0.49710982658959535,0.06976744186046512,0.008670520231213872,3,0.05202312138728324,0.008670520231213872,0.1517619490623474,13,1,0.004220122005790472,38,0.3654763698577881,8,1,0.023273125290870667,38
s014,38,4,ai,0,social_media,341,0.5043988269794721,0.06489675516224189,0.005865102639296188,3,0.05865102639296188,0.011730205278592375,361,0.5041551246537396,0.06128133704735376,0.00554016620498615,4,0.05817174515235457,0.0110803324099723,0.36523494124412537,12,1,0.5612604022026062,38,0.32851046323776245,11,1,0.8827800154685974,38
s014,38,5,ai,0,social_media,361,0.5041551246537396,0.06128133704735376,0.00554016620498615,4,0.05817174515235457,0.0110803324099723,361,0.5041551246537396,0.06128133704735376,0.00554016620498615,4,0.05817174515235457,0.0110803324099723,0.22944654524326324,38,1,0.22944654524326324,38,0.7457550168037415,40,0,0.8541956543922424,38
s014,39,1,human,1,fashion,140,0.7142857142857143,0.021739130434782608,0.02857142857142857,0,0.05,0.02857142857142857,138,0.7101449275362319,0.029411764705882353,0.021739130434782608,0,0.036231884057971016,0.028985507246376812,0.5442883968353271,7,1,0.9810707569122314,38,0.5074760913848877,6,1,0.7907277941703796,38
s014,39,2,human,1,fashion,253,0.525691699604743,0.09561752988047809,0.011857707509881422,0,0.015810276679841896,0.03557312252964427,291,0.47766323024054985,0.1972318339100346,0.01718213058419244,0,0.013745704467353952,0.044673539518900345,0.8489349484443665,11,1,0.9797424674034119,38,0.7845748066902161,8,1,0.9821297526359558,38
s014,39,3,human,1,fashion,291,0.47766323024054985,0.1972318339100346,0.01718213058419244,0,0.013745704467353952,0.044673539518900345,291,0.47766323024054985,0.1972318339100346,0.01718213058419244,0,0.013745704467353952,0.044673539518900345,0.8658452033996582,13,1,0.9919220209121704,38,0.5651535987854004,8,1,0.8945748209953308,38
s014,39,4,human,1,fashion,291,0.47766323024054985,0.1972318339100346,0.01718213058419244,0,0.013745704467353952,0.044673539518900345,291,0.47766323024054985,0.1972318339100346,0.01718213058419244,0,0.013745704467353952,0.044673539518900345,0.5974376797676086,12,1,0.9813232421875,38,0.7788305878639221,11,1,0.9713433980941772,38
s014,39,5,human,1,fashion,291,0.47766323024054985,0.1972318339100346,0.01718213058419244,0,0.013745704467353952,0.044673539518900345,284,0.4471830985915493,0.2375886524822695,0.017605633802816902,0,0.014084507042253521,0.045774647887323945,0.9555314779281616,38,1,0.9555314779281616,38,0.9294854402542114,40,1,0.9348399043083191,38
s014,40,1,human,1,gardening,80,0.7625,0.01282051282051282,0.0,0,0.075,0.025,89,0.7752808988764045,0.0,0.0,0,0.06741573033707865,0.011235955056179775,0.5569179654121399,7,1,0.9906356930732727,38,0.5071937441825867,6,1,0.8412572741508484,38
s014,40,2,human,1,gardening,141,0.6808510638297872,0.007194244604316547,0.0,0,0.05673758865248227,0.014184397163120567,167,0.6826347305389222,0.006060606060606061,0.0,0,0.041916167664670656,0.017964071856287425,0.8987900614738464,11,1,0.999790608882904,38,0.7928802371025085,8,1,0.9994795918464661,38
s014,40,3,human,1,gardening,203,0.645320197044335,0.01990049751243781,0.0,0,0.034482758620689655,0.009852216748768473,168,0.6309523809523809,0.012048192771084338,0.0,0,0.05357142857142857,0.017857142857142856,0.8299100399017334,13,1,0.9993985891342163,38,0.6668347716331482,8,1,0.9992203712463379,38
s014,40,4,human,1,gardening,144,0.6736111111111112,0.0,0.0,0,0.05555555555555555,0.013888888888888888,207,0.5748792270531401,0.01951219512195122,0.0,0,0.043478260869565216,0.00966183574879227,0.8144130110740662,12,1,0.9992616772651672,38,0.9025272130966187,11,1,0.9992088675498962,38
s014,40,5,human,1,gardening,208,0.5721153846153846,0.019417475728155338,0.0,0,0.04326923076923077,0.009615384615384616,271,0.5129151291512916,0.040892193308550186,0.0,0,0.04428044280442804,0.01107011070110701,0.9960965514183044,38,1,0.9960965514183044,38,0.9953984618186951,40,1,0.9966607093811035,38
s015,1,1,human,1,nature,122,0.680327868852459,0.008333333333333333,0.0,0,0.05737704918032787,0.00819672131147541,102,0.7843137254901961,0.0,0.0,0,0.029411764705882353,0.00980392156862745,0.5376510620117188,7,1,0.9565855860710144,38,0.5059802532196045,6,1,0.729087769985199,38
s015,1,2,human,1,nature,117,0.6495726495726496,0.0,0.0,0,0.06837606837606838,0.008547008547008548,105,0.6666666666666666,0.05825242718446602,0.0,0,0.01904761904761905,0.01904761904761905,0.8828774690628052,11,1,0.9870187044143677,38,0.8420977592468262,8,1,0.9606633186340332,38
s015,1,3,human,1,nature,305,0.49836065573770494,0.056105610561056105,0.0,0,0.04918032786885246,0.013114754098360656,154,0.6428571428571429,0.006578947368421052,0.045454545454545456,0,0.06493506493506493,0.025974025974025976,0.7607764005661011,13,1,0.996154248714447,38,0.679370105266571,8,1,0.9819886088371277,38
s015,1,4,human,1,nature,219,0.5753424657534246,0.013824884792626729,0.0319634703196347,0,0.0547945205479452,0.0228310502283105,255,0.5254901960784314,0.04743083003952569,0.043137254901960784,0,0.047058823529411764,0.01568627450980392,0.863916277885437,12,1,0.9996881484985352,38,0.8384001851081848,11,1,0.999249279499054,38
s015,1,5,human,1,nature,305,0.5147540983606558,0.039603960396039604,0.036065573770491806,0,0.03934426229508197,0.013114754098360656,232,0.5603448275862069,0.013043478260869565,0.7241379310344828,0,0.034482758620689655,0.01293103448275862,0.9870398640632629,38,1,0.9870398640632629,38,0.8541139364242554,40,1,0.9532546997070312,38
s015,2,1,human,1,photography,186,0.7043010752688172,0.010869565217391304,0.0,1,0.04838709677419355,0.016129032258064516,203,0.6403940886699507,0.029850746268656716,0.0,1,0.029556650246305417,0.014778325123152709,0.539970338344574,7,1,0.9702175855636597,38,0.5087018013000488,6,1,0.8357172608375549,38
s015,2,2,human,1,photography,307,0.5700325732899023,0.01639344262295082,0.0,0,0.048859934853420196,0.006514657980456026,180,0.6444444444444445,0.028089887640449437,0.0,1,0.03333333333333333,0.016666666666666666,0.8320631980895996,11,1,0.9724606275558472,38,0.6780149340629578,8,1,0.9980348944664001,38
s015,2,3,human,1,photography,199,0.6381909547738693,0.04060913705583756,0.0,1,0.03015075376884422,0.01507537688442211,203,0.6059113300492611,0.009950248756218905,0.0,1,0.06896551724137931,0.009852216748768473,0.731075644493103,13,1,0.9972907900810242,38,0.6008368134498596,8,1,0.9979105591773987,38
s015,2,4,human,1,photography,219,0.6438356164383562,0.004608294930875576,0.0,1,0.0319634703196347,0.0136986301369863,241,0.5601659751037344,0.03347280334728033,0.0,1,0.024896265560165973,0.012448132780082987,0.7336978316307068,12,1,0.9954869151115417,38,0.757874071598053,11,1,0.9960833787918091,38
s015,2,5,human,1,photography,211,0.6066350710900474,0.019138755980861243,0.0,1,0.052132701421800945,0.014218009478672985,183,0.6120218579234973,0.011049723756906077,0.0,1,0.03278688524590164,0.01639344262295082,0.9208819270133972,38,1,0.9208819270133972,38,0.727854311466217,40,1,0.9562696814537048,38
s015,3,1,ai,0,cars,95,0.7157894736842105,0.0,0.0,0,0.042105263157894736,0.021052631578947368,119,0.7478991596638656,0.008547008547008548,0.0,0,0.01680672268907563,0.01680672268907563,0.45351770520210266,7,1,0.0010003017960116267,38,0.4937244653701782,6,1,0.2522326409816742,38
